timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152006.598671298,3,112,55,378,398,410,425,428,436,448,459,471,470,482,492,503,511,518,537,538,546,561,563,570,579,41,10,12,24,19,33,11,3,1,3,21,7,11,18,16,24,5,12,17,
1581152006.608692860,3,114,62,586,603,617,632,636,645,657,661,666,671,681,680,687,695,702,698,701,703,702,705,716,715,51,12,12,29,19,35,11,2,2,3,24,7,10,19,16,25,4,14,16,
1581152006.618676074,2,115,69,700,704,710,706,703,718,721,704,704,701,705,705,689,701,703,701,713,728,730,728,722,713,54,11,13,29,20,36,11,1,4,2,28,6,12,18,15,24,1,15,19,
1581152006.628696762,3,115,73,716,719,707,704,694,679,671,678,658,645,620,616,631,641,621,598,573,571,579,580,572,563,64,13,15,31,21,37,10,3,5,0,28,5,9,16,15,22,0,14,17,
1581152006.638686035,3,114,75,562,548,542,522,497,477,481,477,450,432,423,414,413,394,372,337,319,325,313,299,272,226,67,12,15,31,22,34,9,2,6,1,34,3,9,15,14,20,1,14,18,
1581152006.648685847,3,116,72,202,226,234,207,177,162,160,148,151,147,100,44,36,63,44,14,4,7,44,50,51,74,67,12,13,28,20,31,7,1,5,2,43,3,7,16,14,18,2,13,15,
1581152006.658667653,3,119,67,88,110,117,137,167,171,170,213,227,221,222,259,291,279,274,295,309,320,315,331,349,357,60,7,11,23,17,25,4,1,4,1,44,3,8,15,14,17,3,12,13,
1581152006.668691060,3,120,60,335,340,363,382,373,418,405,408,392,397,441,469,467,485,506,511,504,551,550,534,511,517,51,7,6,18,12,17,0,0,1,1,56,5,11,19,13,18,2,10,11,
1581152006.678659394,3,122,54,515,512,505,497,504,522,516,512,498,495,485,476,482,506,519,500,515,543,543,517,506,513,43,4,7,13,11,14,0,0,0,2,57,7,10,19,13,17,2,8,12,
1581152006.688652604,3,123,50,524,546,562,555,517,506,557,560,555,529,525,524,493,501,551,541,507,508,532,529,508,521,37,3,3,11,9,10,0,0,0,2,57,6,9,18,13,14,3,10,10,
