timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151448.962001345,2,129,64,476,487,499,515,525,532,556,567,580,598,630,649,670,684,702,720,738,756,775,780,786,803,49,13,13,29,22,35,12,3,2,5,24,8,12,20,18,27,6,15,19,
1581151448.972010744,3,130,74,821,838,844,855,859,858,868,884,889,903,916,940,946,954,976,990,998,1007,1042,1051,1054,1052,58,15,16,32,24,43,14,4,5,3,23,7,11,22,20,29,6,15,20,
1581151448.982022434,2,130,84,1078,1098,1104,1113,1119,1111,1118,1111,1120,1131,1126,1129,1138,1128,1119,1126,1139,1144,1143,1124,1129,1115,68,16,18,36,27,46,16,2,6,3,33,9,15,23,22,32,4,17,21,
1581151448.992030681,3,129,93,1114,1126,1127,1115,1106,1116,1102,1094,1089,1093,1078,1065,1063,1060,1035,1024,1028,1014,999,978,975,945,71,16,18,37,29,46,17,1,6,2,42,9,15,27,23,32,2,18,22,
1581151449.002040824,2,133,96,923,914,897,867,848,836,835,816,800,782,764,743,717,711,701,676,671,666,650,599,580,546,76,13,17,36,28,44,15,1,9,0,55,11,14,29,25,33,1,19,22,
1581151449.012029737,3,131,95,544,538,527,530,472,450,414,407,385,372,363,345,318,270,271,266,242,179,173,154,127,127,71,11,14,34,26,38,12,0,6,0,65,10,15,30,24,31,1,16,22,
1581151449.022031827,3,132,88,97,79,68,23,26,22,5,40,39,67,100,150,167,147,183,203,224,243,298,329,324,316,68,9,12,29,22,32,8,1,5,2,72,9,15,30,22,28,3,15,20,
1581151449.032130049,2,136,81,350,388,387,432,439,440,434,442,461,470,471,477,502,511,510,509,513,507,542,561,604,633,66,7,11,25,17,26,3,1,3,2,70,9,15,27,21,24,4,15,16,
1581151449.042118350,2,139,74,627,595,616,626,644,632,642,655,663,639,617,637,661,666,681,684,662,627,626,646,657,674,59,4,8,21,15,20,1,0,3,2,68,8,12,23,18,19,2,11,14,
1581151449.052267925,2,140,67,660,673,667,672,710,708,694,698,705,678,667,695,709,709,732,734,701,671,674,703,715,694,54,5,7,16,13,16,1,1,1,1,68,7,12,21,15,17,3,12,13,
1581151449.062034463,3,143,60,696,697,672,662,685,734,716,693,697,699,648,690,694,702,702,683,670,637,624,628,644,649,53,4,8,17,13,14,1,0,2,1,58,5,9,19,13,15,2,9,12,
1581151449.072037482,3,143,57,636,598,588,594,595,592,560,551,553,552,551,541,522,497,500,494,457,447,438,422,438,412,49,5,6,16,10,12,1,0,0,1,55,5,8,16,12,13,3,8,12,
1581151449.082060000,2,144,57,393,367,351,333,337,333,301,265,273,262,256,283,281,258,243,227,227,235,203,204,219,228,49,3,5,15,11,12,2,0,1,1,53,4,9,17,13,11,1,9,10,
1581151449.092038672,2,147,58,207,205,194,194,192,191,180,165,140,127,126,114,97,64,40,6,20,23,26,47,80,87,51,5,6,15,11,13,3,2,1,1,50,4,7,13,11,11,3,8,11,
1581151449.102039114,2,147,59,65,74,76,67,90,102,104,93,66,70,82,76,62,50,63,69,79,100,112,121,101,122,52,5,6,16,11,14,2,1,3,3,50,1,5,13,10,10,3,8,10,
1581151449.112057875,3,147,60,150,124,92,107,141,144,139,166,150,111,114,155,164,111,91,98,77,76,56,47,35,22,58,6,8,18,12,15,2,1,3,3,52,2,7,14,12,9,3,9,11,
1581151449.122069026,3,148,61,45,60,52,0,1,44,47,26,42,64,54,43,64,69,46,47,88,104,84,59,78,89,57,4,7,17,12,16,2,2,3,2,43,0,5,11,10,8,5,8,10,
1581151449.132068035,3,150,61,84,54,78,68,0,5,28,28,3,4,13,10,3,14,22,30,28,70,57,40,44,71,58,6,8,19,11,15,1,3,2,2,44,1,5,12,10,8,3,9,11,
1581151449.142137250,2,152,62,73,63,69,68,72,57,53,89,68,59,61,64,45,34,31,54,58,36,39,29,51,40,55,5,8,17,10,13,1,0,3,2,58,3,8,15,12,13,2,9,12,
1581151449.152124506,3,151,62,51,64,73,78,77,80,81,59,36,41,49,43,35,41,66,44,50,63,77,80,49,42,54,4,8,16,12,13,2,0,0,2,62,6,11,19,14,15,3,10,12,
1581151449.162084757,3,153,62,44,49,45,55,77,68,64,74,92,99,83,85,105,97,78,83,99,93,68,94,88,76,43,2,4,13,8,11,3,0,0,1,68,8,12,22,16,16,3,10,12,
1581151449.172039149,4,153,63,54,73,78,72,89,103,98,74,84,103,93,71,83,65,51,49,68,82,55,55,98,96,37,0,2,8,8,7,1,2,0,1,78,10,15,26,18,19,3,9,12,
1581151449.182072802,4,153,65,78,60,70,70,61,74,84,83,71,76,87,99,98,92,90,114,101,104,105,96,99,115,36,0,3,9,8,8,3,1,0,1,81,12,15,27,19,19,3,9,11,
1581151449.192002080,4,157,65,122,119,123,132,138,124,135,144,116,100,114,145,148,119,111,119,90,76,90,103,60,52,42,1,3,11,9,10,2,0,0,2,72,8,13,23,16,18,3,9,11,
1581151449.202040060,3,157,65,96,123,102,91,94,89,84,92,101,105,55,52,76,64,36,37,50,20,29,21,9,11,43,2,4,11,10,10,3,0,0,2,70,8,12,22,16,16,4,10,12,
1581151449.212040843,3,156,63,23,4,1,17,50,31,11,50,52,30,7,48,83,57,33,73,86,90,68,102,97,62,46,2,6,13,10,10,3,0,0,2,69,7,11,22,15,17,4,9,12,
1581151449.222064748,3,157,64,50,85,82,61,44,59,67,37,61,78,71,73,66,86,96,69,70,64,44,35,64,64,45,2,5,14,9,10,3,0,0,2,70,8,11,22,16,17,2,10,11,
1581151449.232052118,3,156,62,48,35,39,52,53,40,42,29,5,30,70,63,45,52,95,91,91,94,108,108,102,137,44,2,4,11,9,8,1,1,0,1,75,10,14,25,17,19,3,8,12,
1581151449.242092042,3,156,61,135,111,104,127,152,155,161,149,143,125,132,151,146,140,137,161,161,141,129,137,119,126,33,1,2,7,7,6,3,3,0,1,78,11,15,25,17,20,3,9,12,
1581151449.252160300,4,154,62,161,157,125,93,112,135,128,112,104,100,78,78,111,95,41,30,29,27,7,30,33,46,33,0,3,8,7,6,3,0,1,0,77,9,14,25,16,17,3,8,10,
1581151449.262097817,4,155,63,47,45,42,66,64,51,46,46,64,56,46,21,6,1,30,21,28,37,39,46,49,72,41,1,4,11,9,8,3,1,0,1,74,8,13,23,16,18,4,11,12,
1581151449.272053035,3,154,63,65,58,58,67,84,108,81,80,78,83,83,77,72,81,66,68,69,56,46,41,39,30,44,3,5,12,10,10,2,0,0,1,62,4,9,17,13,13,3,10,12,
1581151449.282042326,3,156,65,13,5,2,3,27,36,34,39,44,67,113,118,97,103,138,162,168,137,160,168,182,198,51,4,6,15,10,12,3,0,2,3,57,3,8,17,12,11,5,7,11,
1581151449.292063387,3,153,67,216,215,193,194,215,218,192,184,214,231,206,196,206,211,193,204,223,210,180,187,214,206,58,6,7,19,12,15,3,1,2,2,57,3,8,16,13,12,4,9,12,
1581151449.302061971,4,152,68,172,162,180,168,164,170,166,144,132,158,174,163,135,130,141,162,137,102,108,119,118,123,60,5,7,18,12,16,1,1,5,2,54,2,8,14,13,11,5,9,12,
