timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152203.685248590,0,141,47,36,32,31,33,36,38,36,36,38,39,37,37,45,41,44,41,49,46,55,52,61,64,34,9,12,20,17,29,10,2,2,6,34,12,14,23,17,27,6,12,14,
1581152203.695338227,0,142,49,64,67,71,70,77,82,87,87,95,105,106,112,123,129,142,146,157,166,178,189,198,207,35,10,11,22,16,30,11,2,0,6,33,11,14,23,18,27,7,11,17,
1581152203.705222919,0,150,55,224,236,249,265,279,286,299,316,333,345,358,374,389,400,412,437,451,466,476,494,515,521,37,10,11,22,17,31,12,2,0,6,33,11,12,22,17,28,6,13,16,
1581152203.715269212,0,150,65,547,553,559,586,608,618,628,632,656,669,692,699,705,719,734,748,762,773,782,792,798,809,47,11,16,28,21,36,14,3,0,5,30,11,11,22,19,29,4,14,20,
1581152203.725208893,0,148,75,810,827,845,848,857,870,880,880,881,903,917,908,924,949,959,955,971,988,1000,1001,1008,1027,57,13,16,33,24,40,14,3,4,5,29,9,11,22,18,28,5,14,22,
1581152203.735194589,0,154,84,1023,1015,1021,1025,1029,1037,1038,1044,1043,1048,1041,1058,1073,1065,1042,1047,1046,1050,1047,1057,1047,1035,68,15,18,36,25,44,17,3,6,4,31,8,12,22,20,28,4,17,22,
1581152203.745171104,0,156,90,1035,1044,1025,1012,1012,1018,1007,985,981,979,965,950,943,938,926,910,904,883,872,840,855,844,73,14,19,36,28,44,17,0,7,2,41,8,12,24,21,29,1,18,22,
1581152203.755290449,0,159,94,835,817,813,813,791,789,785,761,742,735,740,714,691,684,650,625,620,608,585,560,524,504,77,14,18,35,27,44,15,0,7,1,50,8,12,25,20,30,0,17,21,
1581152203.765241588,0,159,91,476,466,438,431,431,422,382,348,342,332,305,307,287,249,201,216,206,179,146,91,100,103,76,11,14,34,25,37,11,1,6,0,61,8,14,25,22,27,1,15,21,
1581152203.775302546,0,158,86,76,46,31,13,54,90,94,113,155,175,218,227,207,239,256,283,325,372,336,323,374,388,69,9,11,28,21,31,7,0,4,1,74,10,15,28,22,27,2,15,18,
1581152203.785318221,0,155,77,391,426,427,445,465,480,454,453,493,537,565,545,513,546,604,605,600,581,606,610,616,635,62,6,10,22,17,24,3,0,2,1,72,9,12,26,19,23,2,12,17,
