timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151873.277589207,3,112,45,38,43,35,43,42,41,37,40,45,39,41,41,48,53,50,56,58,63,61,69,77,74,33,9,12,21,15,28,9,3,0,4,28,11,13,20,15,25,5,12,14,
1581151873.287567966,2,113,48,76,84,90,86,82,91,107,97,104,120,126,123,128,147,152,153,165,180,175,183,202,215,37,9,13,22,18,32,8,4,0,4,23,8,11,18,15,24,6,11,14,
1581151873.297506788,2,114,53,220,223,240,251,267,278,300,307,317,329,353,356,368,389,400,410,421,445,459,472,488,503,42,9,12,26,19,33,9,2,2,4,19,7,10,16,15,24,6,11,14,
1581151873.307582381,2,116,63,521,546,557,573,598,623,637,657,679,696,714,723,753,759,761,773,790,807,818,817,841,853,50,13,15,29,21,37,11,2,2,5,20,7,10,19,18,25,5,13,16,
1581151873.317554819,2,115,74,860,874,885,884,888,902,926,934,937,947,974,980,984,1002,1016,1017,1029,1041,1058,1064,1073,1086,57,13,15,31,24,40,13,3,4,3,27,7,11,20,18,27,4,16,18,
1581151873.327541403,3,116,84,1087,1079,1083,1096,1106,1104,1103,1096,1097,1085,1088,1102,1103,1093,1095,1103,1094,1092,1096,1097,1087,1092,66,13,17,34,27,43,15,2,6,2,32,8,12,22,21,29,4,17,23,
1581151873.337490459,3,117,90,1113,1124,1108,1092,1102,1105,1093,1066,1081,1054,1021,1004,1006,985,948,930,901,894,879,861,842,813,72,15,18,36,28,44,14,0,9,0,45,9,13,26,20,30,2,18,22,
1581151873.347524119,2,119,93,790,774,756,729,715,694,685,677,686,660,636,612,597,569,549,529,529,496,482,455,436,402,70,13,18,34,26,40,12,0,7,0,54,7,13,27,23,30,0,18,22,
1581151873.357496767,3,117,88,382,371,338,314,293,287,254,213,214,191,139,72,70,66,45,17,6,53,77,79,70,66,66,9,13,29,21,34,10,0,5,0,68,9,14,29,23,28,2,15,19,
1581151873.367530323,3,119,80,110,129,147,156,155,197,229,258,277,282,315,327,350,375,390,421,437,461,488,471,477,491,63,8,14,24,20,29,6,1,4,1,71,9,13,25,21,25,3,13,18,
1581151873.377514586,2,124,75,496,488,500,524,516,511,514,523,562,559,565,581,552,510,541,557,524,513,526,535,530,524,55,5,9,19,15,22,2,0,2,1,64,7,10,23,17,20,3,11,14,
1581151873.387516401,3,122,67,508,502,495,519,553,570,565,579,586,595,596,594,620,603,615,630,659,648,650,647,640,637,54,3,8,17,14,19,0,0,2,3,67,6,10,21,17,18,3,10,12,
1581151873.397518239,3,123,62,624,609,639,670,640,627,633,619,618,630,651,626,622,636,644,651,640,628,631,631,625,671,52,3,7,16,13,16,1,0,2,1,59,5,9,17,15,15,3,10,12,
1581151873.407539549,3,127,54,700,694,664,645,641,647,652,675,688,673,650,647,651,619,592,614,608,597,602,612,616,603,49,3,7,14,13,13,2,0,2,2,54,3,7,16,13,13,3,8,10,
1581151873.417567694,2,129,51,606,597,589,574,569,567,577,568,534,529,538,516,493,502,467,454,468,483,459,428,421,414,45,2,7,12,10,10,3,0,1,0,50,4,7,13,11,9,3,6,10,
1581151873.427540592,2,129,51,412,419,414,414,397,370,394,401,373,339,347,337,306,279,274,279,273,252,267,261,229,208,42,3,6,13,10,11,3,1,0,0,48,3,6,13,11,9,3,7,10,
1581151873.437540360,2,130,52,213,215,199,191,202,182,162,140,131,120,104,91,84,78,43,36,56,63,40,37,34,19,42,2,7,12,9,12,3,0,0,2,49,3,6,13,10,8,3,7,7,
