timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150646.264945398,1,116,44,24,26,28,29,24,27,22,33,32,24,27,25,24,18,20,21,23,19,20,28,26,30,29,9,11,21,18,29,8,2,0,6,37,14,16,24,18,29,7,13,15,
1581150646.274947146,0,116,45,34,31,24,19,19,24,29,24,25,29,29,24,25,24,24,19,22,23,27,17,22,25,29,9,12,20,16,28,9,1,1,5,37,13,16,25,17,28,6,14,14,
1581150646.284935487,0,117,46,26,22,25,25,25,18,30,25,28,28,28,30,26,26,35,35,38,38,46,52,53,57,29,8,11,20,15,28,9,3,1,5,38,15,14,25,19,28,6,12,15,
1581150646.294945705,0,120,48,63,71,68,80,86,91,96,112,119,122,132,138,151,166,175,185,195,205,223,232,249,259,32,10,13,22,17,29,10,1,1,6,33,13,14,23,18,28,5,12,14,
1581150646.304907555,1,122,55,276,290,302,321,343,346,367,384,400,408,422,438,446,464,488,511,520,528,558,570,594,608,39,13,13,25,20,33,9,3,0,5,27,9,11,22,18,27,6,15,17,
1581150646.314918142,1,124,65,632,647,670,676,708,722,733,744,761,772,789,813,829,833,833,845,859,873,870,895,902,911,49,13,16,28,21,38,13,3,4,5,26,11,12,20,18,28,4,14,18,
1581150646.324888494,0,126,76,930,947,951,964,970,992,1008,1018,1021,1030,1033,1038,1037,1041,1046,1048,1045,1047,1050,1049,1055,1063,61,16,16,33,25,44,13,5,3,4,27,9,10,21,19,28,4,16,21,
1581150646.334912079,1,126,86,1080,1077,1068,1063,1077,1081,1089,1084,1083,1072,1059,1059,1064,1061,1045,1044,1046,1043,1021,1011,995,986,69,16,18,37,27,46,16,4,7,4,33,9,12,24,22,31,3,19,21,
1581150646.344905461,1,128,90,980,990,989,972,959,942,950,936,910,895,887,867,860,848,837,817,793,774,771,746,727,712,76,14,18,37,27,46,15,2,8,2,40,8,12,25,21,30,0,17,23,
1581150646.354879448,1,127,91,707,680,656,650,623,608,594,599,572,548,530,514,492,478,464,456,427,423,410,379,357,345,76,13,16,36,27,42,12,0,7,0,52,9,14,27,21,30,0,18,22,
1581150646.364917115,1,127,88,335,318,304,267,247,213,208,188,143,123,90,70,39,2,18,9,18,11,45,62,106,124,73,11,14,32,25,36,10,0,6,0,59,8,13,26,20,26,3,16,21,
1581150646.374932742,1,128,80,135,126,148,189,222,228,204,260,291,276,299,341,348,349,379,406,430,416,431,444,468,484,66,9,13,27,20,30,6,1,4,0,70,11,14,27,21,27,2,14,19,
1581150646.385004961,1,127,74,506,547,551,507,530,548,556,588,566,558,584,594,587,566,555,535,561,582,594,575,536,533,61,6,9,22,16,23,2,0,2,2,71,9,12,25,19,23,2,13,15,
1581150646.395018421,1,128,67,527,537,541,571,592,591,580,584,585,600,606,598,611,608,607,584,589,632,630,618,620,642,52,3,9,18,13,18,0,0,2,1,71,8,12,25,17,19,2,12,15,
1581150646.404949600,0,132,62,613,606,616,641,604,591,612,621,599,570,582,581,576,578,582,563,546,570,598,598,604,629,49,4,6,15,12,14,1,0,1,1,63,7,10,19,16,15,5,10,12,
1581150646.414937304,1,134,57,611,600,607,595,584,577,589,597,575,566,555,529,509,516,518,506,491,478,495,484,479,469,49,3,6,13,10,13,2,0,1,1,59,5,8,17,12,13,4,8,12,
1581150646.424933606,1,135,57,496,483,472,452,436,406,391,392,374,332,305,321,314,286,271,256,255,248,215,226,240,213,51,5,6,14,10,14,2,2,2,1,51,2,7,13,10,10,3,8,9,
1581150646.434927496,1,133,57,196,182,214,193,190,188,171,136,134,129,141,111,83,88,94,88,86,83,75,72,69,79,51,3,7,16,10,13,3,2,1,1,52,1,5,13,9,7,4,8,11,
1581150646.444902807,1,134,59,65,67,59,54,35,40,24,6,18,5,11,60,71,59,74,72,56,48,69,94,99,56,53,5,8,15,10,12,3,2,1,2,50,2,5,12,9,7,5,9,9,
1581150646.454906685,1,134,60,72,90,90,77,71,50,54,94,134,132,102,101,142,152,140,139,129,80,54,76,113,91,54,6,8,17,12,14,3,2,2,2,49,1,4,12,9,7,5,9,12,
1581150646.464905868,1,136,60,56,44,48,49,60,55,33,16,16,38,46,28,23,49,41,12,41,70,67,34,38,46,56,5,9,17,11,14,3,1,2,3,49,1,4,12,10,7,5,7,10,
1581150646.475058856,1,137,59,44,42,69,71,45,25,44,50,31,25,41,24,1,9,27,22,45,34,37,35,46,47,61,6,9,18,12,15,2,1,4,4,46,0,5,10,8,5,5,7,9,
1581150646.485005514,1,138,61,24,17,7,0,24,22,7,1,47,80,90,99,100,84,99,111,122,88,84,71,93,87,58,6,8,18,13,16,4,2,4,3,41,0,3,10,9,5,6,7,9,
1581150646.494969725,1,141,62,89,70,75,67,72,52,56,28,27,46,83,92,80,85,93,100,118,140,130,124,137,138,55,4,8,16,11,14,4,2,2,3,49,0,5,11,8,7,5,9,11,
1581150646.504960142,1,139,62,145,144,137,128,132,151,148,114,140,134,133,118,103,84,60,62,88,83,69,59,77,83,58,6,8,17,13,15,3,0,2,3,55,3,7,14,12,10,4,8,12,
1581150646.514948255,1,140,64,80,87,104,112,118,139,132,132,124,132,149,145,131,141,137,129,122,126,144,123,134,135,57,5,8,16,12,14,3,1,2,2,60,4,7,16,11,11,5,9,12,
1581150646.524965500,1,140,65,132,114,120,105,79,61,65,67,59,51,49,71,89,105,128,124,110,108,127,139,137,129,50,2,7,14,11,12,3,1,2,2,61,4,8,17,12,11,6,9,11,
1581150646.534995405,2,141,66,144,144,142,144,151,152,125,124,116,123,100,85,100,113,119,105,105,116,96,101,131,135,51,3,7,15,11,12,4,0,0,2,65,4,7,17,13,13,5,8,10,
1581150646.544940251,1,142,66,118,112,139,138,134,122,143,118,99,108,108,91,73,76,96,65,61,68,73,78,55,73,54,2,6,15,11,13,3,0,3,2,62,4,6,18,12,10,6,8,11,
1581150646.554957793,1,142,65,52,19,11,20,20,0,4,15,32,26,27,42,47,51,48,51,19,55,93,85,68,77,55,4,8,16,12,13,3,0,3,3,58,3,7,15,11,9,5,7,9,
1581150646.564972722,1,141,62,86,75,88,120,112,89,94,113,121,110,123,139,144,143,136,144,128,147,150,147,125,151,54,3,8,17,12,13,3,1,2,2,55,1,6,13,10,8,6,9,10,
1581150646.574981083,1,141,61,148,137,138,153,173,154,135,176,185,167,137,162,179,162,161,179,176,154,163,183,188,160,57,5,6,16,11,14,3,0,3,3,56,2,6,15,10,9,5,8,9,
1581150646.585037430,1,142,57,167,189,193,187,186,207,214,212,220,236,235,233,247,286,289,280,298,319,314,310,312,328,53,4,7,14,10,12,3,0,1,2,60,4,7,16,10,11,5,9,10,
1581150646.594988928,1,141,56,320,316,316,328,306,287,310,323,300,307,313,313,296,264,267,260,244,231,239,227,220,207,48,2,4,13,9,9,3,1,2,1,55,4,7,15,11,10,3,9,9,
1581150646.604985782,2,142,54,246,240,228,196,207,216,199,184,190,178,135,127,122,125,113,122,137,144,125,119,105,86,43,2,4,10,10,8,3,0,1,4,55,4,7,15,11,11,4,8,10,
1581150646.614974818,2,143,54,83,91,103,93,76,81,75,66,50,65,73,50,20,23,53,55,25,37,35,61,41,48,46,3,6,11,10,9,4,0,0,2,57,4,7,16,10,10,4,6,9,
1581150646.624950248,1,140,55,44,40,25,27,57,39,5,7,32,40,37,51,31,20,29,74,76,12,4,31,38,26,48,4,6,12,9,10,3,2,1,1,55,3,7,13,10,8,4,8,10,
1581150646.634944641,2,138,58,22,13,35,36,38,28,33,24,32,22,42,67,77,74,77,89,92,99,116,131,113,91,45,2,5,13,9,10,3,0,2,3,49,1,3,11,9,7,4,8,10,
1581150646.644933360,2,137,58,94,124,141,138,134,136,137,134,128,127,121,100,107,116,116,99,92,77,83,75,75,67,50,4,8,12,10,11,3,1,1,2,56,4,6,14,11,8,5,8,10,
1581150646.654960535,3,136,58,54,52,68,78,74,79,56,47,87,88,76,71,83,83,82,60,65,70,52,56,52,53,51,4,7,14,10,9,3,0,2,3,57,2,7,14,11,10,5,8,9,
1581150646.664937160,2,135,58,51,52,71,68,51,50,72,74,62,76,92,63,47,69,78,57,55,65,80,58,27,29,46,3,4,12,9,9,3,1,2,4,56,2,5,15,10,11,4,9,10,
1581150646.674980219,1,133,59,8,19,11,1,1,14,13,0,4,2,21,25,6,2,8,3,13,4,38,59,46,57,43,1,3,11,9,7,5,0,0,2,67,8,11,19,15,13,5,9,10,
1581150646.685022794,2,131,59,70,77,58,76,77,81,90,97,108,99,80,88,103,95,75,81,84,74,41,54,55,44,42,1,4,10,9,7,3,1,0,2,73,8,12,22,13,14,5,7,10,
1581150646.694975756,2,131,61,51,80,97,71,59,78,112,108,125,137,142,136,142,168,141,115,119,140,139,128,119,133,39,0,3,6,7,6,4,0,0,1,74,8,11,23,15,16,4,9,10,
1581150646.705032314,2,131,63,126,125,144,144,130,117,122,134,142,148,135,131,133,138,149,135,129,135,131,145,143,176,36,0,2,8,8,6,4,1,1,3,72,6,11,21,14,15,5,8,11,
1581150646.714954353,2,132,64,168,157,155,184,203,179,164,168,162,140,166,200,171,143,168,177,178,155,158,149,126,125,41,1,2,9,8,7,4,1,0,2,76,9,11,24,16,17,5,8,11,
1581150646.724946967,2,131,65,144,145,132,132,154,172,156,153,132,132,144,150,134,115,112,107,128,148,157,154,144,136,44,2,6,11,7,7,4,0,0,3,72,5,9,21,14,15,7,8,12,
1581150646.734941055,2,127,66,156,185,181,147,160,156,185,171,157,148,140,128,117,103,85,62,58,83,97,103,81,97,43,1,4,9,7,8,4,0,2,3,71,6,10,22,15,15,6,9,11,
1581150646.744981879,1,124,66,104,71,51,38,56,61,64,97,111,100,95,122,136,111,89,86,86,92,76,72,77,66,40,0,5,10,9,8,3,2,1,4,79,8,11,25,16,18,4,9,12,
1581150646.754955786,2,124,66,65,87,97,83,64,48,53,72,72,76,65,63,60,83,85,54,23,20,25,19,17,22,46,2,5,11,9,9,3,1,2,3,77,9,12,24,16,18,4,9,12,
1581150646.764929248,2,122,67,11,6,36,27,21,23,14,41,62,75,60,41,36,56,45,27,18,35,42,32,33,13,40,0,4,10,9,7,4,0,2,3,77,8,11,25,16,18,5,10,13,
1581150646.774943421,1,120,66,3,31,23,8,23,41,51,36,43,59,18,2,19,1,1,11,4,4,36,59,50,43,41,0,3,8,8,7,3,1,0,2,78,9,12,25,18,18,4,9,13,
1581150646.784982964,2,120,66,35,48,61,34,45,42,12,7,0,19,7,25,38,38,34,26,27,33,41,47,45,31,45,1,4,11,7,7,3,0,2,2,72,8,11,22,16,16,5,10,13,
1581150646.794986318,2,117,64,37,53,64,67,85,99,120,123,136,133,135,129,136,140,149,170,167,162,171,169,164,163,46,1,6,11,10,10,3,0,2,4,65,4,8,19,13,13,5,9,12,
1581150646.805054936,2,116,61,173,198,196,204,233,243,241,257,263,276,261,252,247,239,232,230,243,235,230,219,236,223,52,4,7,14,11,12,4,0,2,3,60,4,7,16,13,12,5,9,11,
