timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151087.501820843,3,128,75,942,951,965,971,970,975,982,973,980,981,999,996,998,1005,1004,1014,1019,1036,1042,1041,1030,1045,56,14,15,30,25,38,14,2,4,2,30,9,14,22,20,29,4,16,21,
1581151087.511941804,2,127,84,1050,1052,1050,1045,1041,1048,1050,1056,1053,1035,1028,1028,1033,1029,1005,1002,988,973,969,955,934,919,67,16,18,35,26,41,16,2,5,3,37,9,13,23,22,29,2,18,22,
1581151087.521807116,3,130,88,909,907,873,855,854,855,849,835,822,799,791,779,760,757,745,742,716,696,689,670,643,624,71,13,16,34,27,41,14,2,7,1,41,8,10,23,21,29,0,17,21,
1581151087.531815984,3,128,86,614,595,562,530,511,503,477,450,437,422,402,422,383,332,314,315,276,252,248,213,131,139,73,13,16,34,24,38,12,0,6,0,54,6,13,25,21,28,2,16,20,
1581151087.541807677,3,129,82,163,158,107,49,30,42,18,12,7,39,66,58,68,78,123,184,193,199,227,253,277,299,67,10,11,28,21,31,7,0,4,1,62,6,13,25,18,25,3,14,19,
1581151087.551846836,3,129,73,321,373,383,400,430,446,428,454,472,480,511,518,498,476,489,498,533,557,569,532,506,539,59,6,10,23,17,24,2,0,4,1,67,8,13,24,19,23,1,13,15,
1581151087.561848413,3,132,67,586,588,575,565,576,602,598,604,593,572,598,625,619,606,592,589,592,626,612,597,567,562,51,4,6,17,13,17,2,0,2,1,67,7,12,23,16,20,2,11,15,
1581151087.571914085,2,135,59,593,633,632,587,549,553,575,590,602,616,601,600,611,624,642,660,652,644,640,675,654,639,50,4,6,17,13,16,0,0,0,1,61,6,10,19,13,16,4,10,12,
1581151087.581968862,3,134,55,622,625,606,589,603,607,565,565,563,584,578,575,574,559,530,546,571,597,566,545,565,575,45,5,6,14,11,13,1,0,0,1,54,4,8,15,12,13,2,8,11,
1581151087.591841796,3,136,51,597,591,601,598,600,589,609,623,597,575,541,545,532,527,499,491,481,459,439,396,343,315,46,6,5,14,9,11,2,0,0,0,49,3,8,14,10,13,3,8,10,
1581151087.601894264,3,140,49,301,302,317,326,323,301,310,309,301,305,334,354,350,367,338,319,300,306,314,308,276,243,43,3,5,15,11,11,2,1,0,0,48,2,8,14,10,11,2,7,10,
1581151087.611927654,3,141,50,232,228,222,259,237,201,159,132,130,132,128,138,115,114,93,83,93,88,78,93,99,90,48,6,6,14,10,12,1,2,1,2,44,2,5,12,9,9,3,6,11,
1581151087.621861556,3,141,52,91,68,51,50,67,54,63,65,54,29,4,10,9,32,68,79,89,95,77,80,105,105,46,4,6,13,11,12,1,1,2,0,44,2,5,11,8,9,4,7,11,
1581151087.631875797,4,142,52,112,104,107,123,103,104,110,81,33,38,43,44,29,20,58,49,50,55,67,41,53,88,50,6,5,17,12,15,2,1,3,1,38,1,5,9,8,7,2,7,10,
1581151087.641865226,3,143,54,102,90,58,86,93,86,83,98,66,41,44,39,20,15,36,58,42,44,68,56,24,1,51,6,6,14,11,13,3,1,2,1,40,0,4,10,8,9,5,7,8,
1581151087.651855829,4,146,53,25,43,23,25,56,63,46,72,108,61,29,45,50,36,19,33,26,21,23,50,62,27,58,7,6,19,13,14,2,2,2,2,38,0,5,8,8,7,4,6,10,
1581151087.661928155,3,146,55,23,55,49,69,47,31,46,64,87,86,95,50,78,125,132,121,132,125,123,129,143,145,54,6,6,17,12,16,1,0,3,1,37,0,4,8,8,5,3,6,10,
1581151087.671952829,4,149,57,133,140,148,139,122,128,133,155,142,131,140,134,124,120,121,107,95,114,141,129,138,136,50,6,6,16,11,14,1,2,2,1,41,0,5,10,8,9,4,6,9,
1581151087.681991858,3,149,57,140,127,145,154,168,158,127,139,127,120,140,133,115,118,123,112,130,144,143,109,101,125,51,5,5,15,12,13,2,0,1,2,54,4,8,16,12,12,4,8,10,
1581151087.691859706,4,149,57,125,103,109,121,104,86,102,115,83,74,84,102,95,78,92,115,90,94,116,106,82,101,51,3,6,15,10,13,1,0,1,2,54,3,8,15,10,12,3,8,11,
1581151087.701840334,4,148,60,123,124,113,117,119,107,102,108,119,94,112,120,125,125,134,128,129,124,119,129,120,100,46,4,4,13,11,11,2,0,2,2,53,2,8,13,12,11,4,9,9,
1581151087.711854259,4,147,61,108,103,106,105,124,120,119,116,120,102,100,120,137,134,124,151,160,161,137,149,180,168,48,2,5,13,10,11,1,0,1,2,55,3,8,14,13,12,5,8,11,
1581151087.721861752,4,148,61,130,126,147,121,104,119,139,108,68,67,98,102,91,88,88,52,27,44,66,43,45,44,50,5,6,16,10,13,2,0,1,1,55,3,6,16,13,12,5,10,12,
1581151087.731877926,4,150,60,44,60,59,39,36,52,65,86,87,78,70,65,100,87,54,45,52,14,8,3,9,19,51,3,7,15,11,12,2,0,2,1,51,2,6,14,10,12,4,8,10,
1581151087.741861472,4,149,60,27,0,5,33,50,13,4,21,19,20,39,68,48,22,44,51,27,8,40,58,42,43,50,3,6,14,12,11,3,0,3,1,52,2,5,14,12,12,5,8,10,
1581151087.751894153,4,148,59,56,59,22,30,62,69,31,19,41,64,69,84,94,85,39,53,79,81,87,86,133,134,48,5,5,14,11,11,2,0,3,0,57,2,8,15,11,13,4,9,11,
1581151087.761881380,4,146,56,102,121,140,143,137,144,166,150,139,149,191,186,180,184,191,174,192,202,201,184,166,178,45,2,5,11,11,9,2,0,2,2,64,7,10,19,13,15,3,8,10,
1581151087.771879336,4,146,57,181,171,174,155,132,113,115,130,120,108,93,101,102,99,85,66,47,46,31,22,4,2,40,2,5,11,8,8,2,0,0,1,60,5,8,18,14,14,4,8,9,
1581151087.781981513,4,147,59,10,20,9,15,9,6,1,15,31,46,44,64,77,66,47,66,74,87,87,118,135,110,38,2,5,10,8,6,2,0,1,0,60,5,8,18,12,14,5,8,10,
1581151087.791936272,4,145,60,124,120,97,93,111,112,103,85,68,68,79,89,112,110,77,78,91,95,103,115,117,100,42,1,2,10,8,8,1,0,1,1,65,7,11,19,14,15,5,8,9,
1581151087.801838441,4,143,61,103,106,121,109,96,122,115,106,120,94,120,128,142,152,170,155,159,142,169,175,163,184,46,2,5,13,11,11,2,0,1,3,59,3,9,16,13,13,5,8,9,
1581151087.811835878,4,143,65,210,221,207,208,220,224,228,242,245,244,242,278,285,274,260,269,273,268,249,252,231,202,46,3,6,14,12,11,3,0,3,1,59,3,8,16,13,14,6,10,11,
1581151087.821841697,4,143,65,221,208,206,202,183,177,179,183,148,139,132,136,140,126,129,96,108,112,129,120,109,94,48,2,5,14,12,12,1,0,2,2,61,3,7,18,13,15,6,8,10,
1581151087.831877339,4,140,64,87,115,89,82,74,74,59,63,44,16,9,32,51,37,16,12,21,24,46,63,46,30,50,2,5,14,11,11,1,0,2,2,66,7,9,21,13,16,6,10,12,
1581151087.841871844,4,139,64,47,78,79,68,64,56,50,63,58,60,63,42,45,43,24,9,7,16,24,34,16,7,45,2,3,13,9,9,2,0,3,2,64,6,9,20,14,14,5,9,11,
1581151087.851885804,4,138,65,9,8,13,19,12,24,25,10,10,9,0,16,8,5,22,46,18,14,29,56,33,12,43,1,2,11,8,8,2,0,2,2,70,5,11,21,15,16,7,9,12,
1581151087.861871597,4,135,65,21,44,49,40,51,63,36,2,25,40,34,27,16,22,11,20,28,16,4,16,36,50,43,1,3,10,10,9,2,1,1,1,72,8,12,22,15,17,6,10,10,
1581151087.871945845,4,132,66,46,59,45,63,64,84,84,82,77,104,102,84,108,132,135,105,139,150,155,145,156,158,46,2,4,11,10,9,2,1,2,3,68,5,9,22,13,16,6,10,11,
1581151087.881900143,4,133,69,151,147,149,144,142,154,168,177,158,165,167,175,184,186,187,182,186,186,184,174,183,187,44,1,3,12,9,9,1,0,3,4,68,6,9,19,14,16,6,9,12,
1581151087.891902845,4,131,71,189,176,197,175,196,203,216,221,217,223,208,208,207,195,197,212,221,230,248,243,217,203,49,3,4,14,11,10,2,1,2,3,68,3,10,20,15,17,7,10,13,
1581151087.901888768,5,130,72,193,163,154,163,172,167,138,155,148,148,137,153,162,158,146,165,176,167,155,170,179,158,55,3,4,16,13,12,1,2,3,3,70,6,11,23,16,17,7,10,12,
1581151087.911860471,5,129,73,162,176,165,125,122,136,148,154,168,147,135,148,167,162,150,125,107,100,107,113,126,143,50,1,5,13,10,11,2,0,4,3,67,2,9,20,16,18,7,9,13,
1581151087.921853201,4,127,73,130,118,148,146,111,90,97,91,108,110,73,80,92,106,107,95,100,100,105,124,127,141,48,1,5,12,11,9,1,1,3,3,76,7,11,24,17,18,7,10,14,
1581151087.931873098,4,123,73,116,116,135,129,116,96,112,100,89,79,96,58,41,51,69,70,49,49,52,60,70,71,51,1,3,12,12,10,2,2,2,4,79,7,12,25,17,21,8,11,13,
1581151087.941858525,4,122,74,67,48,65,81,69,64,42,46,37,44,80,60,51,51,69,52,61,46,64,50,42,42,47,1,4,12,10,9,1,2,3,4,77,7,11,25,16,20,8,10,11,
1581151087.951859362,4,121,72,36,14,14,14,6,19,39,46,56,38,24,27,54,57,73,65,72,71,69,87,84,89,44,1,4,12,9,8,1,2,3,3,79,8,12,24,17,21,6,10,13,
1581151087.961891856,4,121,72,81,92,98,90,99,60,43,49,62,65,47,53,50,57,44,60,75,98,92,129,155,179,50,1,5,13,11,11,0,2,3,5,72,4,12,21,16,18,6,10,12,
1581151087.971951557,4,118,68,176,187,210,209,211,229,254,255,247,233,244,254,230,234,241,239,220,224,239,252,249,254,49,0,5,14,10,9,1,0,3,3,69,6,10,20,14,17,5,9,10,
1581151087.981900733,5,116,65,249,252,248,236,241,259,267,276,288,279,275,283,288,293,293,282,277,272,278,264,266,246,51,4,5,15,12,10,3,0,4,4,64,4,9,17,13,15,5,8,10,
1581151087.991968252,5,114,65,246,249,233,216,182,165,182,150,123,127,114,91,77,77,63,55,39,51,47,45,27,20,54,4,6,16,13,12,2,0,4,2,56,2,7,16,13,13,6,7,12,
1581151088.001893934,4,112,68,49,47,41,30,25,10,0,18,14,10,16,25,15,11,25,39,70,69,76,102,115,108,55,5,6,17,12,12,2,0,3,3,53,2,6,16,11,12,6,9,12,
1581151088.011852550,4,109,69,97,129,118,105,120,115,93,93,124,140,138,112,115,114,124,113,134,124,127,138,157,186,58,6,6,18,13,15,2,0,4,4,55,1,6,14,13,12,6,10,10,
1581151088.021867413,5,109,75,170,187,197,213,217,223,253,276,271,280,302,305,299,326,354,365,362,370,390,376,382,380,62,6,8,19,15,17,0,0,5,4,54,0,5,13,11,11,7,10,13,
1581151088.031893752,5,108,77,380,364,352,349,348,326,341,359,350,344,349,360,357,354,368,374,363,348,349,326,313,319,67,6,8,21,16,18,0,0,7,5,50,2,3,13,10,11,8,8,13,
1581151088.041874020,4,105,77,312,311,276,265,274,267,278,286,260,227,226,234,247,231,218,204,195,176,178,180,173,157,69,7,8,22,16,18,0,1,7,4,56,0,6,15,11,12,9,10,13,
1581151088.051862064,5,101,77,144,135,140,125,115,118,119,121,118,99,90,100,87,89,111,107,63,44,32,21,14,41,70,6,9,21,16,19,1,0,7,4,52,0,5,14,10,11,8,10,13,
1581151088.061868882,4,98,75,66,65,55,77,83,96,80,88,105,127,141,147,147,138,109,113,154,168,139,134,161,135,67,6,9,20,15,18,1,1,6,4,58,0,7,15,13,13,6,10,10,
1581151088.071903596,5,97,71,148,167,166,174,192,211,209,213,209,198,217,229,233,220,223,212,258,275,254,247,260,285,59,5,5,18,13,15,1,1,4,4,65,3,9,17,14,13,5,9,13,
1581151088.081896612,5,96,70,267,285,288,275,255,279,282,269,251,248,245,271,266,235,226,217,204,224,225,210,192,187,55,2,7,16,12,14,1,0,3,4,64,3,9,19,13,14,7,9,13,
1581151088.091905514,4,95,70,180,194,179,153,146,147,145,146,148,133,143,107,120,105,88,65,67,64,51,31,40,23,53,2,5,14,12,11,2,1,2,3,67,4,9,19,14,15,6,9,12,
1581151088.101972427,5,94,71,3,6,9,26,38,38,22,33,34,38,36,34,30,31,23,19,32,33,56,40,32,39,54,3,5,15,12,14,0,1,4,3,66,6,10,20,14,17,6,10,13,
1581151088.111852513,4,89,74,44,44,67,102,111,107,116,119,148,156,155,135,155,164,202,205,197,182,188,203,214,196,53,4,5,15,13,13,2,0,3,4,66,3,8,19,14,14,7,10,12,
1581151088.121893992,5,86,76,186,190,188,187,201,204,204,209,224,225,218,204,192,194,211,223,224,236,258,274,291,300,56,4,5,17,13,15,0,2,3,3,70,4,10,20,16,16,6,10,13,
1581151088.131881283,5,84,79,287,275,260,266,285,295,289,293,291,273,273,276,279,255,252,269,274,267,272,277,256,247,59,3,6,16,15,13,1,2,5,4,70,5,10,22,16,17,8,9,14,
1581151088.141854024,5,82,78,261,246,232,231,227,211,202,202,187,185,173,172,161,153,130,125,125,97,120,109,107,97,54,3,5,15,12,13,0,2,3,4,77,6,11,23,17,18,6,10,14,
1581151088.151852314,5,81,78,94,84,79,65,58,58,51,42,36,37,18,13,1,3,5,11,30,12,15,23,26,30,54,1,5,13,12,13,1,2,3,4,79,7,12,23,16,18,7,10,14,
1581151088.161865069,5,79,77,24,27,44,42,16,16,4,0,13,20,3,16,22,57,63,51,66,83,88,98,110,115,55,2,5,14,13,11,1,2,4,4,77,8,11,24,16,20,9,11,14,
1581151088.171903673,5,77,74,103,121,154,151,133,131,143,120,136,163,159,144,155,170,176,173,167,186,189,190,204,205,50,1,5,13,11,11,1,2,2,5,76,6,12,24,16,17,8,10,13,
1581151088.181918732,5,77,70,203,192,210,214,236,235,256,255,239,244,238,255,266,273,270,265,273,256,267,265,271,259,50,3,3,14,12,9,1,2,4,4,69,5,10,22,14,15,6,10,12,
1581151088.191946161,4,75,69,263,250,249,261,262,248,241,254,254,252,269,243,239,239,243,232,225,222,216,209,209,215,51,3,5,14,12,12,0,1,2,4,65,3,9,19,13,16,5,9,12,
1581151088.201977207,5,72,69,214,202,220,207,199,184,181,174,168,159,128,139,116,115,119,121,107,91,68,73,52,37,51,5,5,16,12,11,1,0,3,4,66,2,9,18,14,14,5,10,13,
1581151088.211901716,5,70,71,32,13,15,8,12,12,14,27,38,30,44,45,51,50,66,67,75,92,95,123,115,127,55,4,6,17,13,12,0,0,4,3,57,2,7,17,13,13,7,9,13,
1581151088.221873607,5,68,74,125,142,149,162,152,160,157,165,138,144,169,164,155,156,160,172,159,167,175,179,172,154,59,5,7,18,13,16,0,0,5,3,60,3,8,17,13,13,6,11,13,
