timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152685.205553606,3,143,58,284,305,322,324,332,350,369,379,382,392,402,413,433,455,468,477,499,504,525,536,559,565,43,12,13,26,19,33,12,3,1,5,25,10,11,21,16,27,6,15,18,
1581152685.215558934,2,144,67,582,605,622,637,659,678,691,693,718,731,735,740,758,767,764,787,800,794,802,818,831,837,52,11,17,29,20,37,13,3,3,5,21,8,9,21,17,27,5,15,20,
1581152685.225454328,2,147,78,848,873,885,879,898,915,920,924,951,959,953,950,976,987,983,980,994,998,998,1008,1016,1007,63,16,18,34,25,42,15,2,7,3,23,7,11,21,18,28,4,15,22,
1581152685.235506424,2,146,85,1004,1004,1014,1023,1020,1003,988,1000,1006,1009,998,1001,982,965,976,986,974,953,955,959,944,934,69,13,18,37,26,44,16,2,7,2,36,10,12,25,21,30,3,18,22,
1581152685.245468264,2,146,89,933,928,905,895,891,892,879,855,870,855,829,817,810,784,751,758,764,741,718,724,693,686,72,14,17,36,26,43,14,2,7,1,42,7,13,25,21,30,2,18,22,
1581152685.255503006,3,148,92,679,665,632,614,598,612,583,566,541,532,519,503,489,465,451,438,398,392,357,349,330,330,72,11,16,33,24,38,13,0,6,0,56,9,14,28,23,30,0,17,22,
1581152685.265490654,3,148,87,314,285,252,227,226,234,195,146,132,107,75,56,44,24,5,27,9,29,92,129,140,147,68,9,14,29,21,32,9,1,6,0,67,10,15,29,22,27,2,16,20,
1581152685.275491365,3,150,80,165,179,226,235,276,273,253,289,323,358,351,354,357,361,392,435,421,450,459,436,445,487,59,5,11,24,18,25,5,0,4,1,68,8,12,25,20,23,3,14,19,
1581152685.285482615,3,152,73,505,520,512,542,559,572,577,568,588,593,619,639,653,620,611,607,596,599,612,598,600,596,59,5,9,21,13,20,3,0,2,2,69,8,12,24,17,21,4,12,15,
1581152685.295509386,4,153,65,603,626,610,590,581,606,628,639,633,653,665,650,657,693,701,717,705,692,678,675,696,713,54,4,7,17,13,15,0,0,1,2,63,6,9,21,14,17,3,11,13,
1581152685.305536970,3,155,59,699,681,659,647,652,665,681,661,626,615,628,636,634,619,619,624,629,624,618,640,644,652,51,4,6,15,10,13,0,1,1,0,58,5,7,19,12,15,2,7,12,
