timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151964.025128338,1,126,75,767,767,769,771,767,778,782,783,771,778,794,794,786,785,796,785,792,796,803,783,772,776,60,13,17,28,22,37,12,2,5,3,31,7,13,21,18,27,4,16,20,
1581151964.035139941,2,127,79,780,772,765,761,752,738,724,727,726,708,678,666,662,658,652,647,636,614,601,613,612,577,63,12,14,28,23,36,13,0,4,1,45,8,14,26,19,28,1,16,20,
1581151964.045113260,2,129,80,562,560,557,549,535,525,505,494,502,513,474,430,420,421,397,388,393,373,349,320,302,280,62,11,14,27,23,34,10,0,4,1,56,7,15,26,22,28,0,16,19,
1581151964.055097114,2,133,77,286,266,245,244,230,241,229,181,165,175,135,131,112,83,28,19,50,21,0,10,25,52,58,8,13,23,19,26,8,1,4,0,64,9,15,26,21,27,0,14,17,
1581151964.065132770,2,136,73,72,88,105,131,149,164,152,176,202,241,247,275,275,276,288,296,303,313,324,313,331,347,57,7,10,21,17,22,3,0,2,1,62,8,13,25,19,23,2,12,15,
1581151964.075090786,2,137,67,333,306,331,378,407,374,384,409,410,435,453,455,470,454,439,457,457,481,457,460,466,460,52,4,9,17,13,19,1,1,2,3,60,6,10,20,17,18,2,10,15,
1581151964.085209728,2,136,61,449,476,475,445,457,483,456,465,485,480,454,451,474,490,477,505,531,542,513,509,559,561,54,3,7,16,11,15,0,0,3,2,59,5,11,19,15,16,2,10,13,
1581151964.095144345,2,137,56,531,546,553,543,552,586,570,577,533,511,513,503,486,505,522,520,507,516,497,484,490,501,48,5,8,13,11,13,1,0,1,2,53,3,9,15,14,13,2,9,11,
1581151964.105094543,2,140,51,521,529,530,528,549,548,539,513,521,531,512,494,497,501,494,481,480,490,486,484,501,512,47,4,7,13,9,12,2,0,1,0,50,2,7,16,12,12,3,8,10,
1581151964.115124319,2,142,48,503,497,491,480,479,508,510,464,447,446,454,437,438,431,423,398,414,445,431,404,401,410,42,3,6,10,9,10,3,0,0,0,47,3,7,13,12,10,1,7,10,
1581151964.125101032,2,141,47,390,371,371,400,394,386,383,384,355,321,334,327,303,273,285,270,243,251,239,212,204,191,42,3,6,11,7,9,2,0,1,0,45,2,6,14,11,9,2,7,9,
1581151964.135117189,1,142,48,176,148,134,123,112,119,132,108,79,76,68,68,62,39,24,7,23,22,9,10,12,22,43,2,5,11,9,9,3,0,0,1,42,2,7,12,10,9,2,8,10,
1581151964.145139296,2,142,49,13,31,23,20,21,45,68,62,39,49,66,62,48,55,46,42,42,41,41,6,39,60,48,5,7,14,9,12,3,1,3,2,40,2,5,11,9,9,4,7,10,
1581151964.155087213,2,144,48,58,40,20,25,24,27,35,10,12,26,31,21,14,5,7,8,8,3,24,25,4,27,47,5,5,14,11,11,2,0,1,1,37,1,6,9,7,8,3,7,8,
1581151964.165137506,1,145,49,21,25,5,35,19,22,32,15,14,26,11,21,9,4,11,36,36,33,31,42,71,51,47,3,7,14,8,10,2,0,2,0,37,2,5,10,8,8,3,6,10,
1581151964.175160496,2,149,49,20,24,42,11,3,30,16,12,0,50,63,33,37,58,60,32,49,70,49,16,40,53,43,4,5,10,9,10,3,0,1,1,49,4,9,15,11,11,2,7,11,
1581151964.185209891,2,149,51,47,28,43,50,39,52,77,83,82,59,91,90,112,95,95,97,105,109,116,92,99,93,39,3,4,9,7,8,3,0,0,0,60,8,11,20,14,16,2,8,9,
