timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152430.684237053,3,131,46,31,32,34,28,26,33,36,35,30,28,32,31,36,33,29,31,35,35,37,34,31,32,31,10,11,19,16,28,10,3,0,3,35,12,14,24,17,26,5,13,13,
1581152430.694160990,3,132,46,31,38,37,32,26,29,34,39,41,39,37,35,40,43,36,42,43,46,43,45,44,43,32,8,12,20,18,27,10,3,0,5,32,12,12,23,17,28,6,12,14,
1581152430.704208417,2,133,47,43,47,56,50,53,57,68,77,74,76,75,76,72,84,88,88,87,97,103,110,118,115,34,9,12,21,17,28,10,3,0,4,30,10,13,22,18,26,5,11,14,
1581152430.714151411,3,136,51,125,134,132,142,148,157,163,169,177,188,193,200,205,220,226,236,239,260,270,277,285,301,36,10,12,23,15,30,10,3,1,5,29,10,12,22,17,27,5,12,16,
1581152430.724126944,3,134,58,316,321,340,359,377,386,404,423,432,447,468,484,495,511,533,546,556,576,601,598,600,609,42,11,14,26,20,33,11,2,2,4,27,9,12,21,17,25,6,14,17,
1581152430.734109185,3,132,66,621,627,634,641,644,644,654,672,681,683,694,712,710,723,733,740,746,750,778,792,792,786,51,13,16,28,23,35,12,2,2,3,30,10,10,23,18,29,4,16,17,
1581152430.744126391,3,134,74,799,804,803,802,818,819,828,826,848,834,835,847,857,855,854,862,864,868,871,874,879,882,57,12,17,31,24,38,14,2,4,3,29,8,12,21,18,25,3,16,19,
1581152430.754168007,2,134,81,880,882,878,872,874,888,891,893,869,875,872,868,862,849,836,816,821,818,811,789,780,772,67,15,16,33,26,41,14,1,6,1,32,4,10,19,19,25,3,16,20,
1581152430.764169858,3,137,85,756,753,739,721,696,686,697,701,682,682,662,634,628,616,607,580,574,582,585,562,544,529,71,14,18,33,25,39,14,2,8,0,40,6,9,22,18,24,1,17,21,
1581152430.774183865,3,138,84,486,463,460,443,418,383,364,364,343,330,319,300,276,251,241,216,211,198,148,121,137,128,76,12,18,33,24,36,10,0,7,2,47,5,9,22,16,23,1,14,18,
1581152430.784219584,3,139,79,108,89,55,16,0,31,17,5,53,73,95,78,81,132,157,173,199,214,225,256,263,283,67,9,14,26,20,27,5,0,6,1,56,6,10,23,17,22,3,14,15,
1581152430.794268370,3,139,73,273,262,287,306,315,331,338,332,367,395,365,353,357,355,405,430,391,407,406,425,436,466,60,7,11,22,16,23,3,0,2,1,64,6,11,24,18,22,3,11,13,
1581152430.804284922,3,141,67,451,446,435,438,437,447,452,445,450,473,494,471,457,468,486,507,537,530,514,537,542,550,54,4,7,17,15,18,0,0,2,3,68,8,10,22,16,19,3,11,14,
1581152430.814340404,3,144,61,548,543,518,531,552,587,576,564,578,572,594,578,591,571,560,565,580,576,565,559,552,587,47,2,6,14,11,13,0,1,0,2,65,7,9,20,15,18,3,9,11,
1581152430.824151439,3,147,54,613,607,611,611,622,633,632,650,651,640,659,686,675,659,625,631,646,627,607,614,590,575,41,2,5,12,9,9,1,0,1,2,64,8,9,19,13,16,3,10,11,
1581152430.834174145,4,151,49,564,583,571,572,576,566,565,571,571,568,560,561,569,578,577,575,566,570,558,536,525,509,41,3,5,11,11,9,1,1,0,1,53,4,7,16,11,12,2,7,8,
1581152430.844177567,3,150,49,502,487,496,492,463,425,396,392,398,400,363,340,325,322,318,328,323,313,288,263,254,254,40,3,5,12,8,9,2,1,0,2,50,5,7,14,10,12,3,6,9,
1581152430.854252436,3,151,49,259,244,239,239,212,188,191,198,196,192,179,177,152,138,128,131,112,72,76,80,69,46,42,2,7,12,8,11,1,1,0,1,48,3,5,15,10,11,3,7,8,
1581152430.864156558,3,155,51,31,12,12,1,15,1,4,19,28,28,34,26,46,54,56,71,73,68,46,45,46,43,40,2,6,12,7,9,1,1,0,1,50,4,8,15,11,12,4,7,9,
1581152430.874178351,3,156,50,43,53,59,62,49,32,57,21,18,12,8,15,26,49,31,4,9,21,36,42,22,27,41,3,6,12,10,10,2,0,0,1,47,3,6,14,11,10,2,6,9,
1581152430.884159853,3,156,51,16,2,16,33,43,9,11,29,34,20,13,4,5,9,6,0,15,5,22,6,20,28,44,5,5,12,9,9,2,1,0,1,51,4,7,15,9,12,3,8,10,
1581152430.894184779,4,155,52,18,19,34,32,14,46,61,34,13,38,40,13,9,29,46,26,30,31,40,37,47,39,46,3,7,14,10,11,2,1,1,2,45,1,5,12,8,8,2,8,9,
1581152430.904192410,4,154,52,30,15,23,56,48,42,57,68,70,50,86,98,68,78,125,121,120,120,119,129,151,143,44,4,6,14,10,10,2,1,1,1,44,2,5,11,10,10,3,8,9,
1581152430.914212906,3,157,54,115,104,102,102,120,123,108,73,74,100,92,82,82,86,83,59,82,97,96,88,102,109,43,4,7,13,11,10,1,0,1,1,49,4,6,15,10,10,3,7,9,
1581152430.924191138,4,157,53,127,130,120,128,124,125,102,120,123,111,111,109,95,85,55,71,66,29,21,24,28,8,48,4,8,14,11,13,0,1,1,1,56,5,9,17,12,14,2,8,10,
1581152430.934164475,4,155,53,20,27,20,7,16,30,31,26,44,66,59,28,50,55,45,43,53,67,35,19,45,42,42,4,5,12,11,10,0,1,2,2,52,5,5,15,12,11,2,8,10,
1581152430.944214603,3,157,55,36,6,25,39,10,18,36,42,6,6,35,36,2,31,55,62,56,54,78,70,55,77,38,3,6,12,9,9,1,1,0,1,53,4,8,17,12,12,3,7,9,
1581152430.954175155,3,160,56,104,98,60,83,117,91,70,93,98,95,75,104,110,86,75,93,85,76,76,81,79,63,42,3,6,12,10,11,1,0,0,1,56,4,8,17,11,13,2,7,11,
1581152430.964186650,4,159,56,55,45,46,45,58,58,47,35,26,28,29,35,32,29,12,22,14,6,23,19,4,2,44,4,7,13,10,11,0,0,0,3,53,4,8,15,12,12,3,7,11,
1581152430.974171638,4,157,55,0,16,14,2,6,20,39,26,10,17,20,10,12,56,34,5,12,35,25,9,20,15,44,3,6,12,10,12,1,1,1,1,50,3,4,15,11,11,3,7,9,
1581152430.984195022,4,156,55,16,24,5,11,51,55,5,12,1,20,13,22,43,27,2,16,43,40,32,31,15,16,46,3,7,14,10,11,2,1,1,0,49,3,5,15,11,11,3,9,10,
1581152430.994179065,3,155,53,4,12,24,3,2,32,28,18,27,52,57,54,78,75,65,70,88,99,100,111,114,128,44,4,6,13,9,11,1,0,1,2,53,4,8,16,11,11,3,8,10,
1581152431.004153177,4,155,51,132,143,130,131,130,132,132,137,127,128,126,145,158,133,117,126,142,152,167,171,194,165,43,3,5,12,8,9,3,0,1,1,55,5,8,17,12,11,3,6,9,
