timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151132.715653061,2,129,43,1,4,2,0,10,6,6,9,13,23,16,15,21,20,23,20,26,24,27,31,28,28,22,8,9,16,16,25,8,2,2,5,42,15,17,26,20,30,7,13,14,
1581151132.725601549,2,131,43,27,25,23,26,26,22,29,26,26,28,32,27,26,32,28,28,37,38,31,33,40,44,24,8,8,18,15,25,9,2,2,7,39,16,15,26,19,31,6,13,16,
1581151132.735596299,2,131,44,37,39,39,34,33,35,41,35,31,36,38,38,34,38,32,32,40,45,38,39,44,49,25,7,10,19,15,26,8,1,2,6,37,15,16,25,19,31,7,12,16,
1581151132.745687550,2,131,45,38,39,41,43,44,38,41,40,44,45,45,42,42,41,40,44,46,43,36,42,38,38,26,8,10,19,15,26,9,1,2,6,38,15,15,26,20,31,6,13,16,
1581151132.755761330,2,133,44,38,40,43,44,42,40,44,44,40,48,55,49,50,55,62,61,58,52,59,58,65,66,27,8,10,20,15,27,9,3,2,4,37,15,15,24,20,31,7,11,16,
1581151132.765716207,2,135,47,75,73,73,79,90,92,93,101,108,116,113,123,136,136,151,163,178,171,182,192,215,223,27,8,10,20,17,26,9,2,1,7,35,13,14,24,19,30,6,13,17,
1581151132.775617208,2,137,53,238,255,272,278,295,310,324,335,344,364,375,386,404,426,445,463,475,484,506,517,526,551,33,8,11,21,18,30,11,4,1,5,31,11,13,23,19,30,6,14,17,
1581151132.785574115,2,139,64,576,597,606,629,653,667,688,716,740,735,749,786,807,805,820,844,850,849,862,880,895,900,44,11,14,27,21,35,12,4,2,6,27,11,13,22,19,28,6,14,20,
1581151132.795614089,2,140,75,912,929,938,951,966,975,993,1008,1018,1029,1032,1045,1053,1065,1072,1076,1074,1075,1081,1079,1081,1078,57,15,15,32,24,41,14,4,4,5,26,11,12,24,18,32,4,16,22,
1581151132.805616328,3,140,83,1080,1078,1076,1070,1070,1078,1079,1080,1081,1069,1060,1066,1067,1064,1059,1051,1040,1026,1021,1021,1019,1008,66,14,18,35,28,44,18,2,7,5,33,9,14,26,21,32,4,18,25,
1581151132.815630707,3,141,89,993,994,990,989,980,967,946,934,933,933,912,889,874,866,849,834,836,820,787,761,775,759,73,16,19,37,27,46,18,2,7,1,35,6,13,24,21,31,1,18,24,
1581151132.825637535,2,143,91,739,716,711,708,695,678,658,645,605,607,601,583,537,511,506,512,486,455,447,465,431,413,77,14,19,35,27,43,15,2,8,2,45,8,12,25,21,30,0,17,22,
1581151132.835614120,3,143,89,413,404,350,340,364,364,316,278,278,247,214,206,194,175,137,127,122,100,59,49,59,41,75,12,17,33,26,37,12,1,7,1,53,6,13,26,22,28,0,15,21,
1581151132.845611548,2,144,83,24,4,24,50,85,77,74,126,169,201,228,223,242,259,318,356,363,363,328,352,398,434,70,10,13,28,21,30,6,0,5,0,66,8,13,27,21,26,2,15,20,
1581151132.855599071,2,144,76,467,465,428,414,439,454,457,471,464,461,508,516,553,581,583,575,596,603,577,590,587,637,64,8,11,23,17,24,2,0,3,0,68,9,12,24,19,25,2,13,16,
1581151132.865597179,3,145,69,637,612,578,575,603,621,622,659,643,606,591,607,621,606,623,599,579,579,602,611,650,624,51,5,6,17,15,18,1,0,1,0,71,9,12,25,19,21,3,12,16,
1581151132.875638323,2,148,62,586,557,572,583,626,645,637,605,606,609,635,620,645,632,611,617,631,619,622,631,629,611,48,2,6,14,12,13,1,0,0,0,66,7,11,22,16,19,2,9,13,
1581151132.885612509,2,147,58,619,605,621,617,597,594,576,570,593,601,606,591,556,530,522,548,574,553,530,518,520,544,46,2,6,13,11,10,3,0,0,1,64,6,9,19,15,16,3,7,12,
1581151132.895632285,3,149,56,552,559,539,531,531,535,537,509,484,468,470,467,437,397,365,361,356,357,359,341,310,289,48,3,6,13,11,11,2,0,0,0,53,5,8,15,12,12,2,8,11,
1581151132.905764475,2,151,54,303,276,250,264,275,269,264,258,256,239,233,246,237,208,208,205,200,197,189,164,165,141,48,4,8,13,10,10,2,2,2,0,50,4,8,13,11,12,1,8,11,
1581151132.915688154,3,154,57,161,119,77,72,78,78,52,34,23,3,8,19,7,38,62,71,76,89,79,72,74,84,49,5,7,15,10,13,1,2,3,0,47,2,5,11,9,10,4,9,11,
1581151132.925606331,2,153,60,84,70,69,91,65,61,102,106,80,81,90,107,102,116,147,139,116,102,161,162,137,135,51,3,6,15,11,13,2,0,1,1,48,2,4,13,10,11,4,7,12,
1581151132.935623248,3,155,59,134,128,129,126,140,114,97,97,93,74,44,39,29,28,19,43,22,20,39,58,62,37,56,6,7,16,12,15,2,0,2,2,48,1,5,12,9,10,2,7,12,
1581151132.945595305,3,156,59,43,58,59,55,61,45,23,66,92,102,72,70,73,68,47,33,49,33,4,11,12,16,56,6,7,17,11,14,2,2,2,0,44,1,4,11,9,10,4,7,11,
1581151132.955643039,3,157,58,26,10,21,20,25,26,35,72,59,27,25,40,43,25,16,23,18,43,19,5,28,22,55,6,6,17,14,13,3,1,2,0,41,0,4,9,9,9,5,7,11,
1581151132.965609614,3,155,60,8,16,50,44,44,26,35,8,4,3,16,5,17,1,2,6,8,28,28,17,18,17,52,4,8,15,12,12,3,0,0,1,49,2,4,13,9,10,4,8,10,
1581151132.975609233,3,158,61,23,36,55,61,54,48,64,92,92,95,84,99,93,124,136,121,110,103,105,107,134,159,57,6,8,18,12,13,2,0,2,2,52,2,7,12,11,12,4,9,13,
1581151132.985624518,2,158,63,138,111,122,153,157,136,124,145,159,161,173,186,183,171,191,197,204,162,162,174,182,174,54,5,5,14,11,12,2,1,3,2,55,3,7,15,11,13,5,9,12,
1581151132.995606654,3,158,64,182,174,154,141,137,174,169,136,132,140,113,95,116,127,132,136,142,167,147,147,148,174,50,2,6,13,11,10,2,1,0,2,57,4,8,15,12,13,6,7,12,
1581151133.005601467,3,158,65,157,133,155,162,147,136,148,140,125,126,144,146,112,110,129,129,114,134,140,144,137,157,49,2,7,13,11,11,1,0,0,2,66,6,9,19,13,17,4,9,13,
1581151133.015614252,3,159,67,178,189,182,196,217,207,193,220,229,206,185,184,179,154,143,149,120,97,113,123,122,111,51,4,5,15,11,10,2,1,1,2,65,5,11,18,14,14,4,9,13,
1581151133.025593267,3,159,66,113,124,99,86,100,88,65,74,63,67,46,55,45,54,28,18,20,7,7,4,5,18,49,3,6,14,12,10,1,0,1,1,63,4,8,18,13,15,4,9,13,
1581151133.035605770,3,158,64,5,0,18,2,2,15,37,44,37,37,72,66,53,54,74,67,75,66,61,37,28,37,51,1,4,14,11,10,2,0,2,2,59,3,8,17,13,12,5,7,13,
