timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151351.463881033,2,140,55,224,235,251,267,281,294,312,327,342,349,367,385,407,423,437,452,468,485,506,525,537,552,39,11,12,24,19,33,11,4,1,5,28,12,12,23,19,28,5,14,18,
1581151351.473858279,2,141,66,566,585,608,626,638,660,684,700,721,751,771,788,809,845,871,872,893,918,935,941,957,972,47,12,14,27,22,35,14,2,4,5,27,10,12,24,20,28,6,16,18,
1581151351.483890958,2,143,80,993,997,1014,1030,1056,1066,1070,1082,1100,1114,1127,1146,1174,1188,1192,1208,1220,1233,1238,1257,1269,1279,56,14,16,33,24,43,17,2,6,4,32,10,12,25,22,32,4,16,23,
1581151351.493882236,2,143,91,1294,1301,1303,1305,1322,1302,1311,1326,1334,1319,1311,1309,1311,1302,1308,1319,1302,1285,1271,1269,1278,1268,69,15,17,36,27,47,21,0,7,3,35,10,13,27,22,34,3,18,25,
1581151351.503857966,2,146,97,1255,1252,1245,1234,1222,1210,1198,1172,1158,1137,1141,1128,1095,1072,1063,1044,1001,980,959,938,906,893,76,16,18,40,30,48,21,1,11,1,44,11,15,30,24,34,1,19,26,
1581151351.513897189,2,145,99,882,863,836,800,807,788,744,738,720,696,648,645,654,632,586,571,571,550,504,489,484,443,76,15,17,37,29,46,18,0,10,0,54,9,14,30,25,34,0,18,23,
1581151351.523856657,2,146,96,421,420,427,390,365,349,336,289,267,238,224,200,177,164,119,94,66,67,58,30,2,43,75,13,16,33,26,39,14,2,8,2,70,12,17,34,26,34,1,16,22,
1581151351.533885752,3,148,88,79,66,70,81,115,150,172,193,204,242,269,291,307,338,359,377,386,393,410,444,457,456,66,8,12,26,22,30,9,2,6,3,72,10,15,31,24,29,4,16,20,
1581151351.543932218,2,149,82,467,500,520,527,530,553,542,535,539,558,575,554,559,619,633,621,598,585,575,604,655,676,62,6,11,22,19,24,4,1,4,1,73,10,12,26,21,23,4,12,18,
1581151351.553889386,3,154,74,657,640,649,691,716,712,706,686,673,653,649,658,655,667,700,720,709,659,677,720,738,717,60,5,9,21,16,21,2,0,3,2,67,7,10,22,17,20,4,11,15,
1581151351.563897919,3,154,67,743,719,691,703,700,710,701,663,659,683,662,695,717,679,673,690,683,678,671,654,687,675,61,6,8,19,15,19,2,1,3,2,57,4,8,17,14,14,3,11,13,
1581151351.573884539,3,154,61,657,666,643,633,652,667,659,659,652,623,611,618,637,625,607,585,556,558,575,568,544,537,56,6,8,17,14,16,0,0,3,3,51,4,5,15,12,13,4,10,13,
1581151351.583922180,3,154,59,544,528,522,541,522,528,541,543,533,514,513,504,485,475,498,473,427,417,394,394,371,363,56,5,8,17,14,17,1,0,2,2,50,3,5,15,10,12,2,9,12,
1581151351.593844947,3,156,57,359,353,344,329,340,336,337,330,342,345,344,312,295,302,293,302,307,299,255,238,248,273,53,4,7,16,11,16,2,1,2,1,47,2,6,14,11,11,4,9,11,
1581151351.603881489,3,155,58,290,266,254,242,209,187,192,195,161,137,126,100,53,40,37,19,18,2,23,7,32,33,55,6,8,18,12,15,0,0,2,0,44,2,5,11,9,9,4,8,10,
1581151351.613881538,3,158,59,1,10,16,25,4,2,9,19,5,3,20,45,40,44,76,89,83,71,65,48,61,47,56,5,8,19,12,15,0,2,3,2,43,0,5,12,10,8,5,8,12,
1581151351.623879104,3,158,59,54,51,30,6,15,0,12,6,6,5,21,31,19,1,6,10,15,18,4,6,11,19,56,5,7,18,13,16,2,2,3,1,42,0,4,11,10,7,5,8,10,
1581151351.633892099,4,161,59,20,3,17,50,61,24,26,13,4,16,32,11,7,20,18,20,50,47,33,38,71,104,53,6,7,16,12,13,2,1,2,2,52,3,6,14,10,11,5,8,10,
1581151351.644032845,2,162,60,97,66,76,83,75,79,95,77,32,43,61,79,71,62,46,55,60,57,64,62,58,82,54,3,6,16,10,14,2,1,1,1,61,5,9,19,13,15,3,8,12,
1581151351.653907222,4,165,62,102,105,103,90,104,122,125,132,115,103,98,99,111,110,112,88,108,124,119,105,120,108,43,1,5,12,10,10,2,0,1,2,64,7,10,20,15,16,5,7,12,
1581151351.663890988,3,165,65,97,111,116,101,94,109,125,138,151,149,143,174,215,207,208,213,230,251,259,276,287,287,38,1,3,10,9,8,2,0,0,1,72,9,12,23,14,17,3,9,14,
1581151351.673877700,4,167,68,278,286,287,292,299,305,317,313,307,317,317,309,303,306,311,312,303,308,301,293,292,316,40,0,3,9,10,8,2,1,0,2,81,12,15,28,17,20,3,10,14,
