timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151493.815781559,2,130,50,86,92,87,98,110,116,119,127,142,144,152,163,179,180,193,211,226,230,241,263,270,285,32,10,10,20,16,28,9,2,0,6,30,11,11,22,16,27,5,12,16,
1581151493.825769101,2,132,57,299,315,328,342,359,377,394,402,423,440,460,479,491,510,532,551,565,592,598,615,622,647,40,11,13,24,20,33,10,3,1,7,26,10,10,19,17,27,7,14,17,
1581151493.835784961,3,134,66,660,665,662,692,713,717,735,753,760,756,780,801,811,817,842,855,866,878,888,899,906,913,52,13,16,30,22,39,13,2,3,5,23,9,11,21,18,28,6,16,20,
1581151493.845780060,3,135,77,931,944,945,965,985,978,989,1017,1022,1001,1005,1021,1042,1038,1039,1057,1047,1044,1062,1077,1069,1049,63,15,17,35,24,42,15,3,7,4,25,9,11,20,18,27,5,17,23,
1581151493.855783566,2,137,85,1050,1048,1039,1042,1053,1048,1042,1019,1020,1021,1016,1015,1004,990,973,965,951,952,942,929,921,901,69,16,17,35,26,43,17,2,7,3,36,9,12,25,19,30,3,17,22,
1581151493.865772505,2,137,88,868,857,845,835,831,805,788,769,757,733,718,700,677,642,628,625,610,585,560,553,532,504,74,16,16,36,28,41,14,1,7,1,43,9,13,25,21,28,1,16,21,
1581151493.875795627,3,136,87,492,483,447,428,439,445,395,385,374,358,343,333,325,292,254,227,233,228,179,149,148,127,69,13,15,32,24,35,11,0,6,0,57,9,13,26,22,28,0,16,22,
1581151493.885778128,2,138,81,99,93,78,41,12,10,18,12,52,54,50,97,127,156,185,214,229,251,280,306,321,339,64,10,12,27,20,29,6,0,4,0,66,9,14,28,21,27,0,14,19,
1581151493.895782855,3,139,75,341,363,394,374,394,429,424,405,400,411,394,395,419,465,490,485,458,438,485,514,565,573,59,6,9,22,17,23,3,0,3,1,64,9,13,25,17,23,1,11,17,
1581151493.905813881,2,141,68,574,583,587,619,616,626,617,600,577,580,598,589,605,625,582,532,559,588,605,570,563,523,55,5,10,16,15,19,1,0,2,0,67,9,11,25,18,21,2,12,15,
1581151493.915779264,3,141,62,547,575,604,616,600,590,603,605,625,666,659,634,642,650,650,640,643,617,597,595,621,610,52,6,6,16,12,16,0,0,1,0,62,8,9,20,14,17,2,11,12,
1581151493.925772037,2,145,56,577,574,565,557,542,554,583,579,578,578,586,563,537,536,596,603,590,600,596,574,575,566,49,3,6,15,11,12,2,1,1,0,54,6,8,18,11,14,0,8,10,
1581151493.935783659,2,147,52,589,559,518,519,555,556,525,527,517,519,501,506,527,508,488,468,472,486,459,446,447,455,47,5,7,14,11,13,2,0,1,1,47,5,7,13,11,11,1,8,10,
1581151493.945788645,2,148,49,457,424,412,422,406,398,416,423,386,342,344,354,367,383,356,314,305,324,314,305,291,279,45,6,5,13,10,11,3,0,1,1,46,5,7,14,11,11,2,8,11,
1581151493.955815424,2,152,50,250,249,251,225,201,175,185,185,174,155,149,155,154,148,140,111,80,86,113,105,61,42,45,6,7,13,9,11,2,1,1,0,45,3,5,13,9,11,2,7,9,
1581151493.965815618,2,151,52,50,19,5,15,29,29,14,2,14,43,69,56,47,54,89,100,96,87,83,76,69,88,46,5,7,13,9,13,3,0,0,0,47,3,7,14,11,10,1,8,11,
1581151493.975869906,3,151,53,105,98,83,86,113,109,66,38,42,51,26,43,52,39,23,46,58,39,28,23,33,39,50,5,8,15,10,12,1,1,3,2,42,2,4,10,8,8,3,6,8,
1581151493.985871801,3,153,53,25,25,9,4,14,45,50,29,33,25,21,10,28,16,32,42,38,50,33,15,38,62,50,5,8,15,11,13,2,0,2,0,40,1,4,11,9,9,3,7,10,
1581151493.995753592,3,153,54,43,34,19,30,36,30,42,60,30,19,26,52,26,17,37,55,39,27,45,58,38,31,52,6,8,16,12,15,1,1,1,0,43,3,5,12,9,10,3,7,10,
1581151494.005761540,3,152,55,59,60,54,67,87,56,62,72,60,77,77,82,71,66,64,77,93,94,108,113,91,103,52,6,7,15,11,13,2,1,1,0,51,5,8,15,11,12,1,9,10,
1581151494.015792287,3,153,56,105,100,95,106,86,100,96,100,108,99,99,76,91,95,94,109,104,121,118,129,140,154,41,3,6,12,10,10,3,0,1,1,53,6,9,18,13,12,3,7,10,
1581151494.025865079,3,155,59,160,154,162,153,129,155,182,174,144,149,159,166,175,176,185,166,172,208,232,207,205,214,36,1,3,7,7,8,3,0,0,0,67,10,12,22,16,19,2,8,11,
1581151494.035845684,2,156,60,228,214,213,202,172,165,178,176,133,92,102,128,119,135,144,140,115,117,165,162,102,126,36,3,4,10,6,8,2,1,0,0,75,12,14,26,17,20,2,8,11,
1581151494.045833714,3,156,60,120,135,136,137,142,146,126,142,165,131,107,102,148,147,115,111,92,79,88,93,115,107,34,0,2,7,7,6,1,1,0,0,72,10,13,25,16,20,1,8,10,
1581151494.055839621,3,158,61,88,91,113,93,104,113,123,130,144,149,147,158,162,162,183,196,160,153,162,155,139,157,34,2,4,9,8,7,2,0,0,1,67,8,12,23,14,17,2,8,11,
1581151494.065838026,3,158,63,180,171,127,112,123,133,128,142,140,127,112,119,130,127,101,102,102,79,49,81,89,65,41,2,5,12,10,10,2,0,0,1,70,9,12,23,16,18,4,9,12,
1581151494.075836211,3,156,63,58,71,63,57,47,57,68,70,72,98,104,73,82,106,91,75,68,56,51,33,9,28,45,1,3,13,11,11,2,1,2,2,66,9,11,21,15,15,3,9,13,
1581151494.085921920,2,154,62,32,17,6,21,5,13,12,3,2,23,15,0,6,16,4,0,0,12,1,0,21,37,44,3,5,11,9,11,2,0,1,1,66,8,10,22,14,16,3,8,12,
1581151494.095791221,4,153,60,19,5,11,13,6,6,40,39,17,17,34,64,53,44,54,65,70,97,109,104,107,136,38,1,5,10,9,9,3,1,0,1,69,9,11,22,14,17,3,7,11,
1581151494.105911928,4,151,58,156,161,153,163,167,176,200,198,206,207,229,235,232,231,239,239,227,211,225,218,221,229,35,1,3,7,9,6,1,2,0,1,74,12,14,26,17,19,1,9,13,
1581151494.115901581,3,155,56,223,217,192,176,184,194,202,195,201,195,188,182,165,153,150,152,157,155,147,140,116,105,35,1,3,7,7,6,3,1,0,0,68,8,11,24,17,18,1,8,12,
1581151494.125840444,3,155,58,83,77,60,45,53,55,36,55,31,15,7,10,4,19,37,44,29,26,42,23,10,23,38,3,5,10,8,7,2,0,2,1,58,5,9,18,12,14,2,8,9,
