timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151605.255123565,4,123,45,4,1,3,5,8,8,5,7,9,5,9,9,7,9,13,16,15,20,18,15,12,17,34,9,13,21,16,28,10,1,0,4,30,11,13,22,16,26,7,11,16,
1581151605.265123262,4,123,44,11,6,9,9,13,14,19,16,10,14,19,10,11,11,13,12,9,10,14,12,13,14,32,7,11,21,18,30,9,2,0,4,31,11,14,22,17,26,4,13,15,
1581151605.275131939,4,123,45,18,26,22,18,23,20,20,16,24,23,14,19,19,15,10,11,14,16,18,18,19,11,33,9,11,20,15,29,9,2,0,5,30,11,13,22,17,27,6,13,15,
1581151605.285137227,4,125,45,8,18,12,15,18,14,11,12,19,22,14,15,21,18,21,20,23,8,10,20,17,13,34,10,12,21,17,28,11,2,0,6,30,12,13,20,17,26,6,12,15,
1581151605.295120923,4,126,45,15,13,8,10,16,12,2,1,6,8,11,11,6,0,10,14,9,0,2,6,6,8,34,9,13,22,18,30,9,2,0,5,30,10,12,21,17,26,6,13,15,
1581151605.305210536,4,127,45,14,12,6,13,20,14,6,0,6,7,9,12,12,6,13,17,13,15,20,18,25,42,34,10,12,23,17,31,10,3,0,6,28,10,13,21,17,26,6,13,15,
1581151605.315222497,5,128,49,52,48,49,58,75,79,88,95,105,103,119,134,140,148,165,180,187,202,214,228,240,261,37,10,13,23,17,31,11,3,0,5,25,10,12,18,15,25,4,13,15,
1581151605.325154035,6,128,55,277,279,287,312,326,338,358,374,388,398,418,436,450,465,484,513,522,533,557,579,583,602,44,13,14,24,20,34,11,4,1,4,21,7,10,17,17,23,5,14,17,
1581151605.335097335,4,129,66,621,647,653,674,708,728,740,764,784,806,836,854,870,891,902,924,948,968,975,991,1004,1020,52,13,16,31,22,39,13,3,4,4,17,7,11,18,17,26,5,16,19,
1581151605.345091017,4,132,80,1028,1036,1050,1064,1082,1092,1106,1126,1149,1165,1190,1210,1213,1220,1231,1259,1254,1270,1275,1273,1281,1295,64,15,19,34,25,44,16,2,8,2,23,8,12,22,20,29,4,18,20,
1581151605.355091562,4,133,91,1310,1321,1323,1316,1306,1318,1335,1328,1319,1317,1307,1294,1293,1281,1287,1278,1264,1256,1257,1244,1239,1238,72,18,19,38,28,46,19,1,8,2,38,10,15,26,22,33,3,20,22,
1581151605.365119498,6,133,98,1242,1236,1219,1198,1206,1200,1175,1166,1157,1138,1121,1090,1096,1077,1054,1035,1031,1010,980,957,940,938,77,16,20,39,28,48,20,0,9,1,45,9,15,27,25,34,1,18,25,
1581151605.375150090,6,133,99,910,893,874,854,833,815,804,779,740,722,710,688,650,622,614,606,582,556,546,505,460,443,76,15,18,36,28,44,17,1,8,0,59,11,17,30,25,33,0,18,24,
1581151605.385130282,5,134,96,433,414,396,378,381,349,303,270,279,232,191,146,156,125,88,73,73,52,24,56,44,59,73,11,16,32,24,38,12,1,8,2,67,11,16,29,25,31,2,18,24,
1581151605.395143008,5,135,88,81,104,140,190,220,207,211,248,289,302,303,298,342,371,367,403,452,466,453,451,455,472,69,8,12,27,21,32,7,1,7,3,69,9,14,27,21,27,2,14,19,
1581151605.405130957,6,138,79,519,538,547,575,565,571,576,597,643,660,635,609,596,603,632,659,649,601,609,655,677,651,65,7,11,23,19,25,5,2,4,3,71,10,14,25,21,23,4,13,15,
1581151605.415165094,5,138,72,649,679,705,693,695,725,730,680,688,717,715,692,716,708,710,697,706,715,699,674,687,709,61,4,10,20,14,20,2,1,3,3,67,7,12,21,16,18,3,11,16,
1581151605.425163315,5,141,65,703,688,697,720,689,679,683,668,679,683,714,712,696,693,707,700,679,698,720,732,719,718,55,4,7,18,13,16,0,0,1,2,62,5,9,18,16,15,3,10,14,
1581151605.435229264,6,144,61,713,715,695,700,704,713,700,671,652,652,662,645,632,623,598,587,598,598,566,530,521,518,54,4,7,16,11,16,1,0,1,2,57,4,7,16,12,14,3,9,12,
1581151605.445154919,6,145,59,536,531,539,543,531,510,496,491,472,488,486,478,434,415,393,392,394,390,350,309,271,294,52,3,6,14,12,13,1,0,2,2,55,5,7,15,13,11,4,9,10,
1581151605.455149274,6,146,57,326,319,306,289,279,261,273,284,261,242,231,258,254,247,239,260,251,254,279,264,243,229,52,4,8,15,11,14,1,2,1,2,50,4,6,13,11,10,4,10,11,
1581151605.465113828,6,148,58,217,222,215,217,209,185,155,136,132,92,58,44,43,34,21,27,24,23,24,4,4,1,53,4,6,15,11,13,1,1,3,3,47,1,5,11,9,10,2,9,12,
1581151605.475201938,5,148,59,6,3,13,9,27,22,11,9,44,75,63,61,74,91,72,120,118,94,95,117,122,113,55,6,7,18,12,15,2,2,4,3,43,0,4,8,9,7,4,9,11,
1581151605.485123685,4,148,60,112,111,118,107,111,106,93,80,65,39,37,43,28,19,1,26,23,8,11,21,8,24,58,4,8,17,12,15,1,0,5,3,46,1,5,11,9,8,3,9,10,
1581151605.495132565,6,150,60,36,20,46,78,78,86,104,97,81,83,99,107,92,81,67,67,54,56,64,44,18,20,63,6,9,18,13,17,1,1,5,2,43,0,4,9,9,8,4,10,11,
1581151605.505156192,6,152,62,34,13,2,4,1,12,44,50,70,80,80,93,112,127,113,120,130,141,149,141,144,157,62,6,9,19,12,17,1,0,3,2,45,3,5,11,11,9,5,10,10,
1581151605.515222895,6,153,63,154,146,127,115,114,97,95,91,93,96,73,78,89,98,104,120,126,125,113,128,142,135,53,4,7,15,11,13,1,0,3,3,53,2,7,13,10,10,4,8,10,
1581151605.525166964,6,155,64,124,135,137,124,128,145,125,116,126,135,130,100,100,106,114,119,120,123,118,107,125,147,50,2,7,14,10,13,2,0,1,4,67,6,11,20,15,15,5,8,11,
1581151605.535123826,6,154,65,156,145,153,176,167,168,175,187,188,181,170,173,152,144,162,166,155,150,169,170,175,172,46,1,4,12,10,11,1,1,0,2,74,10,14,25,16,17,4,10,13,
1581151605.545124234,6,154,67,180,195,176,161,172,150,147,150,145,132,133,152,170,150,125,135,133,130,127,130,119,101,39,0,3,9,9,7,1,2,0,2,78,11,13,25,19,21,5,9,14,
