timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152102.136659743,1,115,61,577,595,611,609,610,632,646,651,661,674,684,692,691,697,700,690,699,700,702,698,708,718,47,12,13,26,20,33,10,2,2,2,30,9,10,21,17,26,3,14,18,
1581152102.146695993,0,117,69,724,729,727,725,728,736,753,754,744,737,745,754,756,765,763,748,755,762,766,760,772,750,53,12,15,27,21,34,11,2,2,4,29,6,10,18,17,23,3,14,19,
1581152102.156666449,1,118,73,742,749,759,744,748,743,727,700,706,703,697,689,676,668,656,657,655,651,647,631,625,604,64,14,15,30,23,37,11,1,6,2,30,5,9,15,15,21,2,14,19,
1581152102.166694367,1,121,75,593,592,590,575,568,562,548,515,505,522,495,468,464,479,454,401,406,398,374,352,359,349,69,12,16,29,21,35,9,1,5,1,37,4,9,15,15,19,2,13,18,
1581152102.176704898,1,121,74,319,306,309,306,267,274,258,230,198,208,191,186,149,125,108,105,86,88,45,10,2,24,68,11,14,29,20,31,7,0,5,0,46,3,9,18,15,19,2,13,15,
1581152102.186786484,1,120,69,50,75,90,96,93,92,104,124,169,179,145,163,199,220,223,271,262,239,234,254,297,329,62,8,10,22,16,25,4,1,3,1,52,3,10,18,16,18,2,11,14,
1581152102.196781755,1,122,62,336,313,315,350,369,380,390,408,386,407,439,481,479,459,471,500,488,479,479,502,493,498,54,6,7,18,14,17,1,0,0,2,60,6,11,19,14,18,2,10,13,
1581152102.206715140,1,125,57,517,528,500,485,507,513,530,496,506,527,513,506,525,545,531,527,523,541,526,539,553,567,48,5,6,15,10,14,1,1,0,1,64,7,11,21,16,18,4,9,11,
1581152102.216727532,1,127,50,557,542,567,575,552,550,584,599,586,565,577,576,568,549,560,560,546,534,569,566,538,536,37,3,5,9,8,9,1,0,0,0,58,6,10,17,13,15,4,8,11,
1581152102.226692813,1,127,46,539,556,529,510,517,527,504,498,518,496,475,483,502,526,501,501,508,495,490,502,519,529,37,2,6,11,9,9,2,0,1,1,51,6,7,16,12,13,2,6,10,
1581152102.236668257,1,128,43,507,503,517,505,483,474,508,491,476,470,459,442,431,429,425,388,358,372,384,393,383,373,35,2,5,9,7,8,3,1,0,0,46,4,6,13,10,10,3,7,8,
1581152102.246708982,1,130,43,367,364,364,368,349,314,310,333,334,327,321,296,262,251,249,232,200,186,180,176,162,149,37,4,5,10,8,8,2,0,0,1,41,3,4,12,8,8,2,6,8,
1581152102.256714823,1,129,44,137,111,99,111,115,113,66,74,78,70,63,43,13,12,13,8,9,22,32,54,40,37,38,5,6,11,8,9,2,1,0,0,42,4,4,12,8,8,2,6,9,
1581152102.266753907,1,130,45,59,82,58,37,40,61,71,83,102,115,101,99,107,113,95,70,68,88,72,60,48,47,40,5,5,12,9,10,2,1,0,0,41,2,5,10,9,7,3,7,10,
1581152102.276681098,1,130,44,29,5,14,9,56,71,16,15,13,7,2,19,0,24,44,43,5,16,2,25,10,17,38,3,6,10,7,11,2,0,0,0,38,2,5,9,9,8,3,6,10,
1581152102.286701945,1,127,44,15,18,3,2,14,6,7,12,9,11,4,0,1,15,15,22,26,31,34,57,56,66,40,5,6,12,8,10,3,0,0,1,39,2,5,10,9,8,1,7,8,
1581152102.296775280,1,131,45,70,77,75,79,60,51,72,58,74,70,68,47,60,80,85,54,79,68,59,51,52,72,44,5,7,12,10,11,2,0,0,1,40,1,6,9,9,8,2,6,9,
1581152102.306786491,2,131,46,39,36,42,62,47,43,41,52,60,71,110,102,84,113,155,141,112,103,107,93,100,122,43,4,5,12,10,11,3,1,2,0,38,0,5,8,9,8,3,6,10,
1581152102.316786465,2,131,48,115,107,89,110,112,98,75,72,69,64,57,70,64,71,93,118,104,100,98,110,121,132,37,3,5,11,8,11,2,0,0,0,43,3,4,11,9,9,4,7,8,
1581152102.326794640,1,131,49,138,142,121,128,137,128,120,113,100,105,117,115,100,79,73,82,95,98,77,56,61,52,42,3,6,11,9,11,2,0,0,1,50,4,8,14,11,11,2,6,11,
1581152102.336738791,1,134,49,52,46,46,39,55,58,70,83,92,78,90,76,76,55,40,49,57,49,44,56,44,42,40,3,5,11,8,11,1,1,0,0,51,5,7,15,9,11,3,8,9,
1581152102.346668422,2,136,51,50,55,55,67,35,39,62,59,40,52,53,80,75,73,89,86,54,86,104,99,84,112,37,4,5,9,8,9,2,0,1,1,48,4,6,14,10,10,2,6,9,
1581152102.356703089,1,136,51,124,120,106,112,119,122,132,137,137,96,84,98,109,101,90,86,68,59,59,46,36,27,37,3,5,10,8,9,2,1,0,1,52,4,8,14,12,12,3,7,9,
1581152102.366700686,1,136,51,28,20,11,0,26,12,16,9,13,10,25,10,27,22,7,9,0,25,17,26,14,13,40,3,5,11,9,11,1,0,0,1,48,4,7,13,10,11,3,7,10,
1581152102.376708518,1,133,49,11,0,13,17,15,30,32,47,30,30,42,49,40,13,27,50,59,53,61,44,20,28,41,4,4,11,9,9,2,1,0,2,46,1,6,13,9,11,2,6,10,
1581152102.386698990,1,132,49,40,31,1,0,20,6,21,31,33,33,28,15,6,5,20,19,1,2,15,23,16,0,41,5,4,12,8,10,2,1,1,1,44,2,6,13,10,10,4,7,10,
1581152102.396681044,1,131,48,18,27,15,8,25,36,63,77,67,75,84,92,120,124,127,117,107,110,114,98,96,107,40,3,6,11,7,9,2,0,0,0,50,5,7,14,10,10,2,7,10,
1581152102.406720482,1,131,46,103,109,107,103,107,111,135,133,131,128,136,145,171,171,159,141,147,158,176,162,186,187,37,1,3,9,7,8,2,0,1,1,51,4,7,15,11,11,1,7,8,
1581152102.416789314,1,130,45,167,150,152,163,150,131,135,140,127,91,80,103,97,92,107,111,87,73,80,89,79,63,35,2,5,11,7,8,3,0,0,0,48,5,7,14,10,11,2,6,8,
1581152102.426726672,1,131,46,79,72,77,76,109,98,72,57,73,88,65,63,66,80,61,73,85,62,39,57,78,57,33,2,4,9,5,7,1,0,0,0,47,5,7,12,9,10,2,5,10,
1581152102.436748481,2,132,46,28,35,41,35,27,52,53,33,30,33,37,16,19,8,13,3,23,13,7,14,19,7,36,2,5,9,8,8,1,1,1,1,48,5,7,12,9,10,3,6,10,
1581152102.446695535,2,131,48,19,36,41,42,39,52,76,81,118,138,108,137,146,166,160,163,156,158,170,164,169,183,41,3,6,11,9,10,3,1,1,0,44,2,7,12,11,9,3,8,8,
1581152102.456731151,2,131,51,183,184,215,233,222,200,226,224,220,241,248,247,237,231,243,236,238,222,226,230,233,217,42,3,3,11,10,11,3,0,1,0,40,1,5,10,9,8,2,7,11,
1581152102.466691300,2,131,51,215,213,213,223,188,175,171,155,143,140,129,115,107,121,132,134,116,107,116,130,138,142,45,5,4,12,9,12,1,0,1,3,47,3,5,13,11,9,4,6,10,
1581152102.476695010,2,131,53,167,163,146,157,184,189,161,180,194,214,206,207,239,232,200,200,188,156,156,174,192,151,47,4,5,14,10,12,2,0,1,0,46,2,5,13,10,9,4,7,11,
1581152102.486748587,2,129,54,132,144,157,160,176,152,132,114,124,135,139,142,129,130,147,158,143,133,120,87,72,52,45,5,6,13,8,11,2,0,2,2,48,2,5,14,11,11,4,7,11,
1581152102.496722927,2,125,52,46,26,4,9,3,7,4,5,9,31,14,25,21,24,29,20,16,2,25,31,1,5,40,0,6,10,8,9,1,0,0,1,55,5,8,15,12,12,4,7,10,
1581152102.506727931,2,126,54,21,24,17,14,33,37,25,28,25,0,20,0,15,25,14,0,4,3,28,51,58,44,41,2,4,11,8,9,2,1,0,1,61,6,8,18,13,14,3,7,10,
1581152102.516794092,2,125,54,48,61,51,36,53,60,41,25,32,64,55,54,64,64,42,30,42,49,34,32,39,48,39,2,5,10,8,9,2,0,0,1,56,5,8,17,13,12,3,7,11,
