timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150370.161896141,3,126,64,689,713,723,741,751,769,769,795,812,827,839,852,870,867,877,906,928,925,928,938,961,960,51,13,16,29,22,38,14,1,4,4,29,11,12,23,19,28,6,16,20,
1581150370.171892583,2,128,76,974,1000,1028,1025,1039,1070,1082,1080,1105,1133,1133,1125,1132,1160,1160,1147,1161,1178,1168,1161,1182,1195,56,14,15,30,26,40,14,1,4,3,40,12,13,27,22,31,6,18,23,
1581150370.181845424,2,129,86,1188,1179,1185,1178,1173,1169,1176,1185,1174,1156,1161,1162,1165,1156,1160,1143,1129,1131,1136,1116,1096,1103,60,13,17,33,26,42,16,0,4,2,53,15,17,32,25,36,4,19,23,
1581150370.191904108,2,129,89,1094,1072,1056,1062,1047,1014,990,983,964,929,905,885,861,818,807,809,776,750,725,705,664,622,69,13,16,34,27,42,17,0,7,1,55,11,15,29,23,34,1,18,24,
1581150370.201836743,3,129,88,616,604,566,529,499,483,466,464,442,425,393,340,335,332,315,302,280,232,206,183,168,156,71,12,16,34,27,40,13,0,6,1,61,11,14,29,22,30,0,18,23,
1581150370.211862020,2,131,82,103,96,69,64,6,40,48,56,69,106,127,136,146,199,202,183,202,255,256,265,324,342,71,9,15,31,24,36,10,0,7,1,56,7,13,25,20,26,0,17,20,
1581150370.221812764,2,133,74,339,324,391,420,375,404,427,467,450,443,457,487,472,477,490,511,533,576,598,556,518,572,69,11,14,28,22,30,7,0,5,1,56,7,10,22,16,23,2,14,18,
1581150370.231880258,2,135,66,606,581,584,594,587,623,677,653,626,602,624,634,650,683,695,622,634,676,694,701,712,693,62,9,12,23,19,26,4,0,2,0,60,10,12,24,18,22,0,12,18,
1581150370.241878346,3,137,59,660,619,624,642,608,604,677,670,653,635,660,668,687,656,670,686,674,667,700,754,707,693,53,6,10,18,17,21,2,0,1,0,63,10,13,24,19,21,2,12,14,
1581150370.252001885,3,140,56,703,668,649,638,634,623,580,590,607,598,557,558,554,521,561,600,606,544,524,557,597,575,41,2,6,15,12,15,1,0,0,1,63,9,12,24,16,21,0,10,13,
1581150370.261970977,3,142,52,580,570,537,522,522,498,517,531,499,483,466,447,427,437,462,475,460,434,414,425,438,458,41,3,7,14,12,14,0,0,0,0,60,9,11,20,14,17,0,11,13,
1581150370.271958010,3,145,52,439,408,398,407,387,359,355,332,282,236,214,204,196,190,201,210,199,192,178,156,153,147,39,3,7,12,11,13,0,0,0,1,55,8,9,18,14,15,1,8,10,
1581150370.281854904,3,144,52,195,212,194,160,148,155,149,132,158,167,143,119,89,128,129,90,72,63,41,14,5,1,44,3,7,15,12,14,0,0,0,0,51,7,8,15,13,12,1,8,12,
1581150370.291921910,3,145,54,46,47,39,37,43,68,93,93,86,78,91,100,76,83,89,66,64,48,9,18,44,15,45,6,7,14,11,14,1,0,1,0,51,6,7,15,12,12,2,8,12,
1581150370.301885188,3,148,54,26,27,3,18,18,49,74,72,5,22,7,43,85,84,53,103,123,132,123,79,29,31,50,6,9,17,12,13,1,0,1,2,48,4,6,14,10,12,2,10,10,
1581150370.311863964,3,149,54,64,58,43,32,4,16,9,20,35,25,31,37,0,7,34,14,17,25,51,40,22,8,47,3,6,14,12,12,1,0,1,0,49,5,6,15,12,11,2,8,10,
1581150370.321948517,3,151,54,34,39,46,53,63,55,60,72,63,51,21,2,35,52,22,13,31,25,14,44,49,42,48,3,7,16,11,14,1,0,1,1,55,6,8,17,12,13,1,9,13,
1581150370.332847918,3,152,57,0,14,26,10,22,53,79,99,108,128,112,106,122,139,134,114,120,103,89,96,131,111,45,4,6,16,12,13,1,0,0,1,57,7,9,18,13,12,2,11,11,
1581150370.341854053,3,152,56,109,93,89,70,83,108,131,101,92,111,102,89,105,123,109,103,132,146,137,133,143,167,45,1,6,14,11,13,1,1,1,1,53,3,6,15,12,12,4,11,12,
