timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151648.648831350,2,118,43,5,2,2,7,13,2,4,13,6,0,8,6,1,3,4,2,1,3,3,0,0,2,36,8,11,20,16,30,9,3,0,5,21,9,12,19,15,25,4,12,16,
1581151648.658802803,2,119,44,12,7,13,14,23,26,31,36,37,39,40,50,56,60,52,57,67,74,79,85,87,93,37,10,12,21,15,30,10,3,0,4,19,10,11,19,15,26,5,10,13,
1581151648.668758388,2,119,47,103,101,110,112,120,122,129,140,148,156,166,180,185,187,188,210,217,221,236,256,263,276,37,11,11,23,15,30,10,1,0,5,24,9,10,19,16,27,5,14,15,
1581151648.678736661,2,121,53,298,317,332,344,366,385,390,399,417,430,442,453,466,484,484,501,518,530,537,549,566,578,37,9,11,24,18,33,11,3,0,5,26,9,12,22,17,28,4,13,17,
1581151648.688780738,3,121,62,590,606,624,635,640,652,663,669,686,699,722,737,744,752,758,764,769,775,780,781,787,793,46,12,14,27,19,36,11,1,1,4,28,8,13,22,19,28,4,13,19,
1581151648.698799304,2,122,71,807,816,822,818,825,837,850,854,858,845,837,854,854,857,871,874,876,870,864,883,887,871,54,11,14,29,20,37,14,1,5,3,29,7,10,20,17,28,1,15,18,
1581151648.708768398,3,123,77,861,863,877,868,882,870,860,843,846,866,861,836,823,830,816,796,802,793,772,753,757,762,61,13,15,31,23,38,12,1,4,2,36,6,11,22,18,28,0,17,20,
1581151648.718746089,2,124,81,743,727,728,707,701,696,696,678,656,660,636,633,615,628,602,588,585,570,551,529,544,541,64,11,13,28,23,36,11,0,4,2,44,6,11,24,20,27,0,16,21,
1581151648.728799602,2,126,80,509,477,463,457,426,409,417,393,348,316,308,302,283,265,231,189,184,195,194,154,127,95,65,9,13,28,21,34,8,0,5,1,55,9,14,26,21,27,2,15,19,
1581151648.738769043,2,127,74,103,108,80,42,4,9,24,0,11,21,63,80,103,125,150,180,195,201,205,227,249,286,58,7,9,22,16,26,6,0,5,0,59,6,12,24,18,24,3,13,18,
1581151648.748807972,3,127,68,292,286,301,342,360,348,334,357,369,385,412,414,397,419,432,474,498,509,507,532,490,496,56,6,9,20,14,21,2,1,2,1,59,6,10,22,15,21,3,12,15,
1581151648.758751720,2,128,62,528,561,516,486,499,519,510,505,502,483,456,455,480,499,484,491,511,521,531,543,539,530,52,4,7,18,13,18,2,0,2,0,59,6,9,21,16,19,3,10,14,
1581151648.768784932,2,130,57,519,537,571,583,582,558,573,568,559,550,549,541,529,532,531,533,501,475,489,510,512,479,49,3,6,14,11,14,0,0,1,1,56,5,9,18,13,15,3,9,13,
1581151648.778763585,2,128,53,498,478,505,507,518,505,498,503,510,517,521,495,492,495,486,493,531,496,465,467,484,462,43,1,6,13,10,12,1,0,0,2,53,5,8,17,12,15,3,7,11,
1581151648.788801369,2,132,49,464,489,504,495,482,484,477,483,489,489,465,455,459,463,467,453,434,412,411,413,409,404,42,1,5,13,8,12,1,1,0,1,48,4,6,16,11,13,3,7,10,
1581151648.798911021,2,133,47,376,353,363,374,373,360,358,344,341,319,303,302,290,286,297,301,294,257,235,216,214,209,40,1,5,11,7,10,2,0,0,0,49,4,7,14,10,13,3,8,10,
1581151648.808881280,2,137,49,200,202,182,166,171,175,179,154,175,158,144,112,95,64,39,34,32,27,16,5,13,36,40,2,6,10,8,10,2,1,0,0,45,4,6,12,10,12,2,6,11,
1581151648.818774383,3,139,50,39,43,36,27,18,2,12,4,23,23,19,15,26,68,70,48,41,25,20,31,16,13,42,2,4,12,8,9,3,0,0,1,44,2,6,12,9,11,3,7,10,
1581151648.828797689,2,140,49,3,14,20,27,56,80,92,98,98,104,99,95,91,94,85,51,47,49,43,25,48,40,46,4,7,13,9,10,1,1,2,2,36,1,3,10,7,9,4,7,10,
1581151648.838806141,3,141,48,33,19,27,10,7,21,45,54,63,58,67,60,71,88,101,84,80,81,59,63,49,38,47,4,7,15,10,12,1,0,2,1,36,0,3,9,8,8,4,7,10,
1581151648.848809384,3,142,48,31,10,25,26,27,44,65,56,50,70,85,72,54,68,71,42,38,71,54,15,0,9,52,5,6,15,9,15,3,1,2,0,34,0,2,8,8,8,3,7,10,
1581151648.858776553,3,143,51,4,4,6,28,7,7,12,36,29,16,43,66,76,93,117,126,118,139,151,165,138,109,47,4,7,14,10,13,1,0,2,1,38,0,4,10,9,9,3,8,11,
1581151648.868773278,2,143,52,110,115,135,120,110,107,89,85,92,124,106,79,81,91,83,67,106,119,107,104,154,157,40,4,5,13,9,10,1,1,1,2,48,4,6,16,11,13,4,9,9,
1581151648.878777186,2,141,53,146,135,151,161,133,125,147,156,147,132,152,150,137,128,165,151,129,114,115,128,111,112,38,2,4,10,8,10,2,2,1,0,63,8,11,21,15,18,3,9,12,
1581151648.888805463,3,141,53,106,104,74,68,64,83,86,92,102,99,104,103,120,118,88,91,78,69,66,69,63,67,33,1,5,9,7,9,1,1,1,0,64,9,11,22,14,18,2,10,11,
1581151648.898797025,3,142,54,55,75,65,68,64,74,73,86,93,86,71,73,102,100,104,96,95,84,80,79,93,86,28,1,3,7,7,6,1,1,0,2,64,8,12,22,15,18,3,9,11,
