timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151743.806705900,3,114,53,247,261,270,279,288,306,324,338,353,372,386,395,410,425,434,457,480,500,522,526,544,565,38,11,12,21,18,31,11,1,2,2,21,9,10,18,15,24,5,12,16,
1581151743.816703986,3,115,62,573,584,594,609,618,627,641,666,672,677,691,708,696,701,722,743,749,748,762,774,789,804,47,11,12,26,21,35,12,0,5,3,21,8,10,19,15,24,4,13,17,
1581151743.826681809,3,116,70,817,834,840,841,856,887,878,876,879,902,906,893,886,894,888,891,919,928,921,908,927,938,54,12,14,28,22,36,13,0,6,1,28,8,11,20,17,27,3,15,19,
1581151743.836698935,3,116,79,939,928,934,938,944,933,949,960,944,931,938,942,932,930,930,927,923,919,915,910,905,905,62,11,14,32,24,38,13,1,7,2,32,7,11,20,18,26,2,16,19,
1581151743.846742093,3,116,84,891,876,868,870,868,845,843,841,819,802,802,792,764,740,740,746,704,672,668,660,640,615,67,13,16,32,25,39,13,0,7,0,41,8,11,22,20,26,0,15,21,
1581151743.856728337,3,118,84,591,575,552,526,511,493,462,447,430,435,425,403,371,333,326,321,315,292,267,236,210,205,67,10,13,30,23,35,11,0,8,0,44,5,9,21,18,23,1,15,19,
1581151743.866752873,3,118,78,158,132,107,95,84,50,0,37,60,87,65,116,126,151,177,214,231,249,257,263,276,265,63,8,11,24,20,29,7,0,5,1,60,8,12,24,18,23,3,13,18,
1581151743.876742531,2,119,70,299,329,365,354,383,405,427,427,447,448,423,414,465,497,488,469,463,469,468,522,516,489,59,8,9,21,17,22,4,1,4,1,60,8,11,21,15,20,4,11,15,
1581151743.886821507,3,118,65,496,527,565,579,597,603,568,560,619,616,584,578,589,594,556,540,530,529,508,527,515,499,49,2,8,16,13,16,0,0,2,1,60,6,9,21,14,18,3,11,13,
1581151743.896726218,3,121,58,505,528,571,571,547,520,530,552,584,595,591,574,575,593,578,584,583,555,547,566,565,561,43,3,5,13,12,12,0,0,2,2,57,6,8,17,14,14,3,8,12,
