timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151829.503873461,3,141,46,33,36,44,35,32,34,40,46,38,33,37,33,31,37,39,37,31,33,39,40,34,33,34,11,14,22,16,29,11,3,1,5,30,10,12,21,18,26,7,13,15,
1581151829.513815564,2,140,47,38,34,37,38,38,38,33,36,39,32,30,36,36,33,32,30,28,31,36,41,36,38,36,10,14,23,18,30,10,3,1,5,29,11,14,23,17,28,8,12,14,
1581151829.523853684,3,140,48,45,46,41,40,42,48,42,42,48,45,42,48,54,45,45,43,51,48,44,56,55,55,36,11,13,23,18,30,9,3,0,6,31,12,14,21,18,28,7,13,15,
1581151829.533860047,3,141,48,49,54,59,54,57,54,66,55,58,65,71,68,60,61,68,58,60,65,65,62,64,71,35,9,13,22,17,30,11,4,1,5,30,11,15,23,18,28,6,12,16,
1581151829.543866500,3,141,50,69,68,67,64,65,69,65,68,66,74,66,72,69,67,67,69,72,65,73,72,69,62,36,11,11,22,18,31,11,3,0,5,29,11,12,23,18,28,7,13,17,
1581151829.553973771,3,146,50,55,60,62,62,60,61,61,56,57,66,69,69,67,63,71,77,79,78,77,83,91,95,37,10,12,22,17,30,11,3,0,6,29,10,12,22,18,28,6,12,17,
1581151829.563983297,3,148,53,99,104,107,106,118,129,134,136,145,166,169,173,176,186,194,197,219,235,238,247,266,286,38,11,13,24,20,31,12,1,1,4,28,12,13,22,18,27,7,12,16,
1581151829.573872746,3,150,60,302,310,326,335,348,373,395,418,427,438,457,472,489,502,523,526,531,553,585,591,610,625,44,12,15,28,20,35,13,4,0,5,24,10,11,19,18,27,6,15,19,
1581151829.583880229,4,151,71,659,675,679,710,731,740,763,792,814,815,831,857,877,885,906,915,921,931,952,959,975,984,53,12,16,30,23,39,15,3,4,5,25,9,12,22,21,29,7,17,20,
1581151829.594123730,3,150,83,992,1000,1016,1035,1038,1057,1076,1100,1111,1113,1131,1149,1150,1152,1169,1167,1161,1174,1191,1197,1191,1182,63,15,18,36,26,44,18,2,5,4,33,11,15,25,22,32,6,18,21,
