timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150907.036719130,2,113,85,516,507,473,445,421,418,380,356,340,312,286,263,263,248,209,173,133,124,111,111,79,57,74,11,16,33,25,37,8,0,8,0,53,7,11,24,20,26,1,15,21,
1581150907.046721450,2,111,78,31,26,63,73,110,113,99,127,155,193,204,207,194,216,263,304,315,299,298,348,374,387,64,8,11,27,21,29,6,0,5,1,61,6,12,23,19,24,2,13,19,
1581150907.056808904,2,112,71,400,376,394,425,460,483,502,493,517,516,508,512,523,511,530,533,526,518,536,530,526,522,56,7,8,23,16,22,2,0,2,0,64,7,11,25,18,23,4,10,16,
1581150907.066750690,2,115,65,552,543,504,543,542,521,539,566,581,573,584,584,577,581,583,584,574,591,578,578,567,549,55,5,8,18,15,19,0,0,2,0,62,9,11,23,16,20,2,9,13,
1581150907.076748801,2,118,59,564,581,544,543,544,558,576,588,587,586,600,587,596,628,593,566,583,612,624,629,618,617,47,4,7,16,15,15,1,0,2,0,60,5,10,19,14,17,3,10,13,
1581150907.086730040,2,121,54,576,569,585,601,589,566,566,589,588,551,553,553,554,543,547,583,562,533,526,535,530,510,46,4,6,15,12,13,1,0,2,1,54,5,9,17,14,13,3,8,11,
1581150907.096712767,2,123,49,524,534,539,538,564,568,559,532,539,550,550,521,515,516,521,498,504,501,483,439,429,424,45,3,6,13,11,12,2,0,1,0,47,3,6,14,11,12,2,9,11,
1581150907.106743568,2,124,48,417,415,402,392,401,392,376,356,399,389,366,371,373,337,336,361,377,346,306,305,345,319,45,5,6,14,10,13,2,1,1,0,45,4,6,12,11,11,3,6,9,
1581150907.116772185,2,124,49,305,299,290,303,311,277,242,220,205,195,202,190,152,139,101,91,66,46,19,23,2,5,41,4,4,12,11,12,2,0,0,1,46,5,7,14,10,11,3,9,10,
1581150907.126705323,2,126,48,1,2,20,4,7,30,20,11,1,11,34,35,25,16,11,4,0,0,9,12,8,9,43,4,6,13,8,12,2,0,1,1,43,4,5,12,10,10,3,7,9,
1581150907.136755448,2,126,49,14,17,29,12,15,13,0,33,6,8,12,32,10,15,8,21,34,16,14,26,42,44,44,3,6,12,9,11,2,0,2,0,40,2,5,9,9,8,3,6,10,
1581150907.146742113,2,126,49,50,60,65,16,3,43,49,12,11,10,8,26,34,21,11,30,14,11,28,51,35,34,47,4,6,15,11,12,2,0,1,1,43,2,5,12,9,9,2,6,10,
1581150907.156725460,2,126,49,57,45,48,59,87,73,60,45,46,35,12,15,6,20,29,14,34,17,11,16,48,66,49,5,7,16,11,14,1,0,2,1,39,2,5,11,9,10,4,7,11,
1581150907.166742527,2,126,53,47,27,59,64,77,76,78,71,64,61,85,84,64,56,93,104,111,131,171,178,128,137,47,3,7,16,11,13,1,2,3,0,38,2,5,10,8,8,4,8,9,
1581150907.176756155,2,130,52,161,129,99,124,136,97,93,98,116,112,92,106,133,112,100,128,120,118,128,163,189,194,44,4,4,13,10,12,2,0,1,0,48,4,5,14,10,11,3,7,11,
1581150907.186730428,2,131,55,214,232,229,219,237,236,223,224,237,258,250,229,214,218,216,233,251,215,178,188,203,207,50,5,6,14,10,12,1,0,2,1,53,5,7,16,11,12,4,8,10,
1581150907.196702401,2,130,56,215,149,165,167,153,182,196,164,140,171,196,200,193,194,189,203,201,182,156,131,133,161,45,3,6,12,11,10,3,1,1,1,54,5,8,15,13,11,4,8,12,
1581150907.206752193,3,131,58,183,166,152,134,140,149,158,149,127,125,141,148,126,122,130,138,148,153,159,149,135,132,43,3,5,13,8,11,2,1,2,2,53,4,7,16,12,12,3,7,11,
1581150907.216727942,2,131,60,167,175,168,157,166,170,189,191,186,195,187,228,208,199,172,186,152,165,159,162,124,121,47,4,6,13,11,11,2,1,2,2,56,5,8,17,13,12,6,9,12,
1581150907.226717143,2,133,59,130,135,112,101,122,100,84,95,110,95,81,96,86,41,44,75,53,39,47,39,21,18,50,3,6,16,11,12,2,0,2,2,52,2,7,15,10,12,4,8,12,
1581150907.236757239,2,135,59,29,36,14,1,16,0,12,16,1,6,0,7,13,26,27,22,20,17,8,17,5,5,48,3,6,15,12,12,2,0,2,2,49,2,6,12,10,12,6,8,12,
1581150907.246730091,3,135,59,5,19,7,11,17,4,27,25,2,7,28,23,28,21,24,38,40,29,20,14,10,38,50,3,6,16,11,12,2,0,3,2,50,2,5,14,12,10,4,8,12,
1581150907.256728006,2,133,59,41,25,22,27,11,1,19,43,55,62,66,35,31,56,62,58,61,71,84,84,103,105,49,3,6,14,11,12,2,2,2,1,56,3,8,16,11,12,4,8,10,
1581150907.266737068,2,133,56,100,80,109,116,115,91,95,121,125,145,142,147,131,129,133,170,171,154,156,166,173,153,46,3,6,12,10,11,2,0,1,1,57,4,9,16,13,13,3,8,11,
1581150907.276754371,3,134,55,167,165,149,148,158,150,137,139,147,130,136,116,120,115,108,94,83,53,78,94,78,40,43,4,3,12,9,10,3,0,1,2,55,4,8,16,11,13,5,6,12,
1581150907.286755533,3,133,56,11,6,7,34,25,43,39,58,43,46,57,47,28,18,24,8,12,16,4,0,3,10,40,3,3,11,8,8,3,0,1,0,56,6,8,17,11,13,3,6,10,
1581150907.296782322,3,132,57,13,9,4,13,12,17,20,14,10,32,30,15,22,44,69,79,108,107,84,81,83,70,45,3,6,13,8,10,2,0,1,1,57,5,7,17,12,13,4,8,10,
1581150907.306739378,3,132,59,78,84,77,59,86,93,77,69,76,103,120,137,116,100,130,159,177,166,170,188,195,201,48,4,4,14,10,11,4,1,3,3,50,2,4,13,11,11,3,8,12,
1581150907.316738308,2,129,61,205,218,189,207,213,238,226,197,184,218,210,223,229,192,179,191,201,196,175,155,146,147,48,2,5,15,11,12,2,1,2,2,53,2,7,15,12,11,5,8,12,
1581150907.326742952,2,128,60,147,152,124,107,98,107,89,91,70,80,74,79,66,42,41,50,63,64,45,42,17,51,50,3,6,14,11,13,1,0,1,3,60,3,7,17,12,15,7,9,11,
1581150907.336696482,3,128,61,81,82,78,67,70,83,72,87,90,85,75,76,115,96,89,70,87,100,85,96,99,100,51,4,6,16,10,13,1,0,2,1,54,4,8,16,12,13,4,8,13,
1581150907.346706965,2,127,63,104,113,134,119,99,114,106,87,88,97,89,82,82,74,65,82,75,80,80,74,63,58,46,3,4,14,10,10,2,0,3,1,59,5,8,18,12,14,4,9,10,
1581150907.356748166,3,125,63,52,38,14,12,19,30,30,35,33,50,50,51,72,94,62,61,70,79,68,55,32,55,46,1,6,11,10,11,2,1,2,2,64,5,10,20,13,16,6,8,12,
1581150907.366716555,2,125,64,38,34,58,58,40,44,29,46,39,49,54,57,49,40,62,78,80,93,119,111,97,114,46,3,5,12,10,11,3,1,3,1,65,6,11,21,15,17,4,7,13,
1581150907.376745812,3,124,65,138,129,135,141,131,106,122,123,130,126,120,123,117,142,149,150,108,129,143,145,129,147,43,2,5,13,8,10,2,1,2,4,63,6,8,19,12,16,4,9,12,
1581150907.386730054,3,125,66,143,116,120,131,115,95,106,138,142,134,150,142,133,121,149,155,151,150,179,178,167,171,46,3,4,11,11,10,2,1,3,2,64,6,8,19,15,16,6,10,11,
1581150907.396758545,3,124,68,191,185,155,153,166,161,142,158,173,171,168,157,168,170,183,201,196,180,175,200,195,186,50,3,5,13,10,12,2,1,3,5,66,5,10,21,14,16,7,10,13,
1581150907.406837541,4,123,70,205,208,186,174,187,176,176,189,231,224,200,185,189,181,177,201,194,168,157,154,151,149,55,3,6,15,11,14,1,0,5,3,60,3,10,19,13,16,7,9,13,
1581150907.416739742,3,123,70,128,131,125,122,119,130,111,113,114,119,111,93,77,60,47,57,74,63,70,80,78,64,50,3,6,13,11,10,2,1,4,4,64,4,7,21,13,16,6,9,13,
1581150907.426739544,3,121,71,71,87,72,60,63,56,50,61,51,34,58,60,55,42,47,35,36,43,45,61,79,72,52,1,5,14,10,12,1,1,5,3,69,4,10,22,15,17,6,9,14,
1581150907.436801792,3,119,71,58,81,84,86,91,83,76,70,72,60,59,76,70,50,56,69,79,85,77,91,86,82,53,3,6,16,10,12,1,2,4,4,66,6,10,22,15,17,6,8,14,
1581150907.446852426,2,118,71,76,100,94,54,44,55,74,65,41,52,67,62,65,70,85,63,44,63,57,27,13,11,47,3,3,14,10,10,2,2,4,5,71,6,9,23,15,18,6,9,13,
