timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150953.050530568,1,127,44,21,33,35,38,32,21,26,27,24,28,29,25,22,27,34,29,23,32,32,30,27,26,26,8,10,19,16,27,10,1,2,4,38,13,16,25,20,29,6,12,16,
1581150953.060559141,1,130,45,31,23,33,32,27,24,28,23,33,34,29,20,21,29,30,21,23,27,24,25,31,28,28,7,10,18,16,26,9,0,2,4,39,14,15,26,19,30,5,13,15,
1581150953.070537589,1,131,46,26,19,28,23,28,25,28,26,22,26,30,34,19,23,20,24,23,22,16,24,18,22,28,7,9,20,16,27,8,0,1,3,39,13,16,25,19,30,7,13,15,
1581150953.080598624,1,132,46,22,19,14,19,27,26,25,20,16,17,22,32,28,20,24,28,33,34,38,29,32,36,25,9,10,18,16,26,9,0,2,5,38,15,14,25,19,31,6,13,16,
1581150953.090547863,1,133,45,34,37,24,25,31,32,32,39,28,29,26,37,35,29,26,29,28,32,34,29,28,26,29,8,10,19,18,28,10,2,2,4,38,13,16,24,21,31,5,13,15,
1581150953.100641652,1,133,46,30,30,29,26,24,27,29,32,29,32,20,22,27,22,13,13,22,17,21,20,21,20,30,8,10,21,16,27,10,1,1,5,36,14,14,25,19,29,5,12,17,
1581150953.110632125,1,133,45,14,21,20,13,20,19,16,23,22,18,14,18,13,17,19,11,8,16,16,15,16,16,30,8,11,22,17,28,11,1,0,6,36,14,14,25,21,30,5,14,16,
1581150953.120575826,0,133,46,20,13,20,16,19,20,16,18,25,27,18,24,30,35,34,33,35,34,35,44,51,54,29,10,9,21,17,29,9,0,0,4,37,14,16,25,20,30,6,13,17,
1581150953.130566402,1,134,48,58,60,76,73,71,84,95,95,102,113,123,122,131,146,156,164,173,196,199,204,223,239,31,9,11,22,17,30,9,1,1,5,34,13,15,23,18,31,5,13,17,
1581150953.140561679,1,137,55,246,259,276,291,299,313,338,345,360,375,391,408,419,436,444,458,475,489,492,505,518,528,38,10,11,24,18,31,12,3,1,6,28,12,14,23,18,29,5,15,18,
1581150953.150614164,1,138,66,546,567,583,595,610,638,662,673,687,710,732,740,771,796,809,815,836,860,865,871,891,897,47,10,14,28,21,37,13,1,2,4,26,9,13,22,19,31,5,16,20,
1581150953.160594142,1,139,77,909,923,937,951,956,960,978,994,997,1007,1034,1057,1069,1090,1115,1121,1125,1148,1158,1167,1162,1177,58,13,16,34,26,42,16,1,4,4,29,10,13,24,22,32,5,17,22,
1581150953.170627063,1,142,88,1184,1191,1199,1210,1228,1222,1215,1208,1226,1226,1225,1215,1229,1217,1212,1212,1216,1207,1193,1192,1189,1192,67,17,16,36,27,46,19,0,6,2,36,11,14,25,25,35,3,19,24,
1581150953.180642321,1,141,96,1201,1194,1172,1173,1172,1160,1153,1153,1138,1110,1114,1119,1107,1067,1056,1054,1037,1004,985,973,934,912,75,14,19,38,30,48,21,0,9,2,41,10,14,28,24,35,2,18,26,
1581150953.190573850,1,140,99,886,870,850,836,809,805,792,791,768,749,730,712,682,659,653,645,617,585,570,552,512,484,76,14,17,38,29,46,18,1,8,0,53,10,16,28,25,35,0,19,26,
1581150953.200637281,1,142,95,472,435,405,373,374,339,327,313,294,249,232,217,214,191,175,157,115,85,68,78,32,28,75,13,15,35,27,41,15,0,9,0,59,8,15,29,23,33,3,18,23,
1581150953.210637687,1,143,87,70,80,114,179,187,233,269,281,290,334,375,390,380,378,417,446,479,491,495,471,462,497,68,8,12,29,23,30,9,3,5,1,73,11,16,31,24,29,2,16,22,
1581150953.220684789,1,144,78,531,541,544,497,488,506,537,563,585,589,613,618,640,643,636,656,667,680,685,664,638,661,62,7,10,24,17,25,4,2,4,2,74,11,14,28,22,27,3,14,18,
1581150953.230630092,1,146,72,671,671,655,652,662,641,635,634,624,601,594,619,646,642,622,609,634,636,654,665,700,686,54,4,7,19,15,18,2,1,1,2,72,9,12,25,18,24,3,11,16,
1581150953.240688060,2,149,66,704,700,692,704,693,695,706,694,678,671,644,628,650,651,637,632,622,601,574,637,618,610,51,3,5,16,15,14,0,1,2,1,65,6,10,20,16,19,3,10,14,
1581150953.250589086,2,149,60,602,616,619,632,637,621,643,645,650,664,653,648,639,635,622,635,620,594,560,556,555,552,51,4,6,14,11,14,1,0,0,1,62,4,9,18,15,16,4,8,12,
1581150953.260576472,1,149,58,543,541,502,509,515,531,503,472,456,488,460,470,452,423,410,422,424,425,397,381,361,339,51,4,6,16,11,12,2,0,1,2,54,2,7,15,13,11,4,11,11,
1581150953.270565303,1,150,57,328,323,320,300,316,334,314,299,279,284,263,244,241,249,241,239,240,222,194,189,209,199,52,3,5,16,12,13,0,0,1,2,51,3,7,13,12,11,4,8,12,
1581150953.280586706,1,153,59,182,192,161,145,153,156,138,141,141,123,120,99,77,62,49,28,22,10,14,21,0,7,52,3,6,16,12,11,3,0,2,0,50,3,7,13,11,11,4,9,11,
1581150953.290568884,2,155,60,21,46,55,64,51,39,51,54,63,86,82,90,100,113,106,118,129,134,137,152,151,124,54,4,7,15,13,13,3,0,3,2,48,2,5,13,10,10,4,8,13,
1581150953.300586100,2,156,60,99,133,154,140,110,154,157,115,88,93,84,66,78,94,86,39,74,92,80,91,96,74,57,5,7,18,13,15,2,0,1,2,48,1,5,11,11,9,4,7,12,
1581150953.310584475,1,156,61,62,87,124,109,70,78,101,96,100,95,100,63,67,98,99,55,49,69,78,48,61,60,59,5,7,18,14,17,1,0,2,4,48,1,6,12,11,9,4,10,11,
1581150953.320611881,1,156,62,70,20,34,58,26,26,38,52,40,36,60,68,68,86,95,107,105,112,124,125,124,112,59,6,7,19,14,14,2,0,4,2,42,0,3,11,9,9,5,8,11,
1581150953.333166363,2,159,64,109,135,175,163,143,101,119,127,125,116,119,86,75,98,122,100,87,89,114,120,122,126,57,5,5,15,13,14,1,0,4,2,49,1,6,12,11,10,4,8,11,
