timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151044.398243747,0,113,44,33,44,51,50,42,45,52,49,43,51,47,45,46,48,52,47,47,41,50,42,39,44,30,9,10,21,16,28,8,3,3,6,33,13,14,23,18,27,5,13,14,
1581151044.408298822,1,114,44,42,40,46,41,42,37,39,43,45,42,37,31,43,39,38,38,39,36,29,35,36,31,29,8,10,21,17,27,7,2,2,5,34,12,14,24,18,28,5,13,14,
1581151044.418239133,1,117,45,27,28,38,35,25,26,28,31,30,33,36,38,34,38,38,32,36,44,47,45,49,62,29,9,12,21,17,28,9,1,3,5,33,13,14,24,18,26,7,12,14,
1581151044.428373876,0,119,46,57,55,68,75,72,72,78,86,79,88,98,102,110,113,128,122,137,142,159,164,174,186,32,10,12,22,16,30,8,3,0,5,27,10,11,22,17,24,7,12,15,
1581151044.438248510,0,120,53,192,200,220,224,230,241,260,271,279,299,319,329,343,356,373,384,392,414,437,452,459,477,40,9,12,25,19,33,11,4,0,6,20,9,10,19,15,25,5,13,15,
1581151044.448203546,0,122,62,495,510,526,551,570,581,599,619,638,655,669,691,710,722,737,750,765,775,788,802,818,832,48,13,13,28,22,37,10,4,2,5,20,8,10,19,16,23,5,15,17,
1581151044.458225577,1,121,72,838,844,845,849,863,858,867,879,894,903,908,912,912,919,937,949,955,960,965,972,967,980,57,14,17,32,24,41,13,3,4,5,20,8,9,19,17,27,4,15,21,
1581151044.468242452,1,123,80,982,987,996,999,996,1003,1011,1010,1009,1000,1003,998,992,1001,1008,1010,1012,1012,1010,1001,1015,1006,67,15,17,35,29,44,15,3,5,4,28,8,12,22,21,28,4,17,21,
1581151044.478212584,1,124,87,1008,998,991,985,969,976,970,962,942,933,923,930,928,904,899,879,866,846,846,845,825,808,68,16,16,35,27,44,15,1,6,2,42,10,12,26,23,30,3,17,22,
1581151044.488222780,1,124,89,802,811,791,763,740,748,714,691,688,660,639,628,627,621,599,566,552,544,525,485,469,442,72,14,16,36,26,43,15,0,6,0,50,9,14,26,23,30,0,17,22,
1581151044.498259940,1,122,87,415,400,412,387,354,328,318,319,301,277,255,214,167,164,154,129,107,94,58,64,35,4,64,11,14,30,23,36,10,0,5,0,65,10,15,28,23,29,1,16,20,
1581151044.508243948,1,123,80,27,55,59,60,87,106,154,156,176,182,186,248,291,327,339,324,308,344,357,371,388,404,62,9,10,26,20,28,5,0,5,0,67,10,13,27,20,25,1,14,17,
1581151044.518245983,1,125,74,423,434,455,454,440,428,431,444,452,440,452,447,460,472,465,467,475,499,521,517,500,502,57,6,9,21,18,24,2,1,3,0,67,8,13,25,18,21,1,12,15,
1581151044.528310424,1,127,69,500,524,529,541,514,504,503,507,520,550,546,543,530,503,506,555,562,577,560,527,540,534,55,6,8,19,15,19,1,0,2,1,61,7,9,20,15,17,4,11,14,
