timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150864.653142358,2,130,46,36,36,41,33,35,36,39,39,45,42,44,52,58,63,56,64,63,70,79,78,83,80,34,9,11,22,16,29,9,3,0,3,32,11,14,22,19,27,5,13,17,
1581150864.663236343,1,132,49,90,99,108,104,107,112,121,125,131,139,148,152,162,179,184,181,191,200,210,216,232,235,33,10,10,21,18,28,11,1,0,4,32,10,13,24,18,29,5,13,16,
1581150864.673168292,2,136,54,244,249,268,280,287,294,310,321,329,337,351,364,365,385,402,415,418,437,464,474,479,487,39,10,11,22,17,31,12,3,0,4,30,10,13,23,18,29,5,14,18,
1581150864.683134584,2,136,62,497,511,520,540,561,556,572,581,581,595,608,611,614,634,654,669,670,680,700,716,723,737,43,11,11,25,19,34,12,3,2,3,31,10,13,22,19,30,4,14,18,
1581150864.693175859,1,137,71,761,755,758,763,782,783,781,779,792,801,798,809,822,825,818,832,842,855,850,858,852,855,52,13,14,29,23,37,14,3,5,2,31,9,12,23,19,31,4,16,21,
1581150864.703187408,2,140,78,842,849,864,863,866,875,870,852,859,858,861,862,862,862,861,859,865,864,839,833,833,825,63,15,17,32,24,40,14,1,6,2,31,9,11,23,21,28,2,16,22,
1581150864.713179220,2,140,83,821,812,782,763,749,760,746,729,728,710,688,671,680,673,655,639,642,634,622,599,592,577,65,15,14,31,25,38,13,1,6,1,43,7,11,25,21,29,2,18,22,
1581150864.723159938,2,141,82,567,562,543,519,488,484,475,454,429,420,380,349,339,314,294,276,287,281,272,240,212,193,68,14,13,30,24,37,12,0,7,0,53,8,12,25,22,28,0,16,21,
1581150864.733173855,2,141,79,187,180,199,177,160,110,138,123,109,61,42,20,18,14,5,11,71,96,112,117,141,133,63,11,11,25,21,29,7,0,4,1,62,9,12,25,21,27,1,15,19,
1581150864.743163257,2,141,74,146,178,227,232,233,222,238,247,266,254,278,268,274,299,318,341,335,376,377,368,382,409,57,6,9,20,16,23,4,2,3,3,69,11,12,27,20,27,2,12,17,
1581150864.753155947,2,145,70,405,411,425,449,424,440,445,473,465,416,434,453,436,428,409,424,400,398,404,403,390,380,53,5,8,16,15,18,1,0,4,3,65,8,12,23,18,20,2,12,15,
1581150864.763261160,2,145,64,391,400,425,445,469,453,455,482,512,499,490,537,553,532,521,517,536,516,505,502,503,470,50,5,7,15,13,15,0,0,2,1,63,6,11,19,17,19,2,10,14,
1581150864.773284330,2,146,59,467,496,496,478,488,481,478,471,457,464,477,473,500,523,540,520,509,512,526,509,512,552,49,5,5,13,11,12,0,0,2,1,58,5,8,17,14,14,4,8,12,
1581150864.783213280,2,147,54,554,531,526,557,555,524,527,538,547,520,521,536,522,520,525,504,481,476,479,488,464,459,47,4,6,13,10,12,2,0,2,3,52,5,7,14,11,12,3,8,10,
1581150864.793150758,2,149,50,469,456,466,478,463,431,420,438,466,463,446,447,447,447,418,419,392,352,372,397,385,371,47,6,5,12,10,13,2,1,2,1,45,3,7,12,12,10,3,8,11,
1581150864.803159260,1,150,50,328,306,318,320,317,310,284,261,265,254,231,222,223,217,206,194,195,197,183,178,169,157,44,3,5,13,8,10,1,1,1,1,46,4,7,12,11,10,2,6,11,
1581150864.813165300,2,150,52,150,157,146,147,143,112,65,71,61,37,32,27,18,6,13,8,6,14,32,28,52,66,44,3,6,12,10,10,3,0,2,1,46,4,5,12,12,10,3,6,11,
1581150864.823179415,2,151,52,73,92,86,66,84,100,125,89,80,77,71,72,70,71,64,51,36,50,50,36,28,26,46,4,4,13,10,9,2,0,2,2,46,3,5,12,11,9,5,8,9,
1581150864.833182657,2,153,53,39,46,44,26,34,29,42,26,43,35,45,58,40,50,32,21,25,42,46,31,28,23,51,6,6,15,11,12,2,0,3,1,45,3,3,11,10,10,3,7,9,
1581150864.843164645,2,150,54,28,36,32,25,23,16,22,38,15,6,3,12,25,57,43,33,28,28,45,50,3,13,52,6,7,13,10,12,1,1,4,3,40,0,3,10,8,7,5,7,11,
1581150864.853264217,2,153,53,12,21,37,56,49,35,30,39,64,73,56,55,35,40,65,78,77,43,53,71,71,87,49,5,6,15,11,12,1,1,3,2,39,0,3,9,8,7,4,6,11,
1581150864.863207376,2,155,55,100,94,101,95,108,115,112,119,97,92,74,77,75,84,85,72,79,84,83,74,89,104,49,5,4,13,10,12,1,0,2,2,52,4,6,14,12,12,3,9,10,
1581150864.873279671,2,156,56,93,97,106,124,119,116,144,158,136,148,173,157,129,136,148,135,119,132,147,127,120,110,50,4,7,12,10,10,2,0,1,3,54,3,8,15,12,13,4,7,11,
1581150864.883284050,3,155,58,143,150,169,175,201,185,187,183,201,179,165,168,160,122,123,144,123,108,123,144,144,154,41,2,3,10,9,8,2,0,0,3,59,6,9,17,14,13,4,9,11,
1581150864.893178102,2,156,59,156,148,128,130,129,126,93,101,100,109,109,108,121,116,113,122,127,142,147,158,151,156,39,1,3,10,8,7,2,0,1,2,63,6,8,18,14,15,5,8,12,
1581150864.903177244,2,157,60,133,132,143,126,123,117,121,104,102,106,103,110,119,130,146,127,98,111,129,148,151,167,42,2,4,9,8,8,2,0,0,3,65,8,11,20,15,15,4,7,12,
1581150864.913185145,2,156,60,178,164,172,176,180,169,170,160,143,126,139,140,129,127,128,113,77,68,87,76,56,56,44,2,5,10,10,9,1,0,2,4,60,6,7,18,14,13,4,9,12,
1581150864.923189929,2,153,60,62,36,14,20,16,5,4,26,42,20,5,9,0,11,1,12,14,21,34,4,16,53,46,2,4,11,10,11,1,0,2,5,57,4,6,17,13,12,3,8,12,
1581150864.933218565,3,153,58,68,72,81,99,70,66,96,141,127,109,131,144,136,137,137,120,109,117,149,152,121,101,47,2,5,13,11,11,1,1,2,3,53,3,6,15,11,12,5,8,11,
1581150864.943156666,2,151,56,119,119,111,95,103,99,100,126,148,133,104,108,123,123,102,112,120,125,148,185,182,155,47,5,5,12,10,10,2,0,2,4,58,5,9,17,13,13,5,7,11,
1581150864.953164055,2,152,52,143,157,194,188,205,212,201,191,200,207,214,205,216,235,243,249,251,248,287,308,305,297,43,4,3,10,8,8,2,1,0,1,59,5,9,17,13,14,3,7,12,
1581150864.963194819,3,151,52,292,291,297,315,299,290,280,283,300,302,295,278,260,249,280,281,253,223,207,207,222,206,36,0,3,8,8,5,3,0,0,1,57,6,6,17,11,13,3,7,11,
1581150864.973249835,2,152,52,190,168,168,160,163,157,145,145,137,149,142,145,122,113,103,102,105,87,74,69,75,77,34,1,2,6,7,6,2,0,0,3,59,6,9,17,14,13,3,8,10,
