timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152386.740538853,0,120,45,23,20,19,19,16,27,28,22,20,20,22,27,25,22,28,25,23,25,28,26,17,31,35,10,12,22,17,28,9,3,0,4,23,8,12,19,15,24,6,10,14,
1581152386.750427224,0,122,44,26,20,24,29,32,19,21,25,23,17,23,32,21,17,20,29,24,16,21,26,16,20,37,11,10,21,18,30,9,3,0,6,23,9,9,19,16,23,6,10,15,
1581152386.760475764,0,123,44,28,24,17,14,25,23,19,21,22,20,19,22,22,17,20,20,21,17,22,17,9,11,37,9,11,22,16,29,8,3,0,5,23,10,11,18,16,23,5,11,15,
1581152386.770498104,0,125,44,16,18,10,9,8,12,8,6,12,12,0,9,14,16,4,7,14,15,10,10,15,14,37,8,13,23,18,29,9,3,0,5,24,9,11,17,15,24,6,11,15,
1581152386.780516473,0,126,45,9,10,14,12,3,7,19,18,11,5,12,15,11,14,13,12,5,13,26,28,24,26,35,11,12,23,17,28,9,2,1,4,26,9,11,19,17,24,7,12,15,
1581152386.790528356,0,126,45,28,15,21,32,26,20,25,25,24,20,22,26,23,17,25,22,13,13,17,19,15,15,35,10,12,21,17,26,9,3,1,4,28,11,12,19,17,25,6,11,15,
1581152386.800515489,0,129,44,24,11,12,16,25,19,19,21,21,22,22,24,20,14,13,19,22,19,20,14,11,11,33,10,12,22,17,27,9,2,2,4,30,12,13,21,17,26,6,11,13,
1581152386.810485015,0,129,45,8,17,15,6,5,5,6,6,5,3,4,5,6,6,2,6,0,5,5,6,5,1,32,9,11,19,17,26,8,2,1,5,33,13,14,23,17,26,7,11,16,
1581152386.820606029,0,130,45,6,10,11,9,7,3,6,4,4,3,1,4,9,9,10,8,5,8,3,6,10,11,31,8,11,19,16,28,9,1,2,6,34,13,14,22,18,28,7,11,16,
1581152386.830587975,0,131,46,9,13,22,19,16,11,13,10,10,9,15,15,12,14,17,19,9,16,15,23,19,25,29,8,11,19,14,27,9,2,2,5,34,15,13,25,17,29,5,13,16,
1581152386.840593417,0,135,47,32,29,30,39,48,41,48,47,55,56,62,70,77,83,86,99,101,104,105,122,124,134,30,8,11,19,17,27,9,2,2,5,33,13,13,23,18,27,7,11,16,
1581152386.850665210,0,136,52,145,155,164,173,186,192,192,203,217,235,256,270,285,297,313,324,339,352,369,372,390,420,36,11,12,23,17,30,10,4,1,3,26,11,11,19,17,26,6,12,16,
1581152386.860540142,0,139,60,443,450,465,487,512,515,539,558,575,577,600,622,625,629,653,669,678,689,706,717,725,742,43,11,12,26,20,34,10,1,0,5,25,10,11,21,19,27,5,15,18,
1581152386.870456326,0,139,69,757,774,782,797,808,820,828,846,859,873,875,897,914,919,925,935,940,939,961,969,979,974,53,12,16,29,23,37,13,3,3,4,24,7,11,19,18,27,5,15,18,
1581152386.880453480,0,139,80,977,984,999,998,993,1002,1018,1018,1037,1032,1024,1019,1030,1035,1038,1037,1034,1041,1036,1044,1045,1039,64,15,17,33,25,41,15,1,4,3,28,6,12,19,20,27,4,17,21,
1581152386.890504900,0,142,87,1033,1033,1044,1026,1018,995,996,986,972,965,978,962,937,931,940,934,899,894,897,873,846,857,70,15,18,35,26,40,15,1,5,2,38,8,11,24,20,29,0,17,21,
1581152386.900465781,0,143,90,860,841,812,807,827,810,789,782,773,752,710,714,696,682,651,659,618,584,577,572,561,541,75,13,16,34,26,40,12,0,7,0,45,8,13,23,21,27,0,16,21,
1581152386.910506559,0,142,87,512,491,484,452,443,429,387,362,359,331,277,233,220,228,187,162,131,91,46,51,66,19,71,10,14,30,22,33,9,0,5,1,60,8,12,26,21,28,0,16,19,
1581152386.920500764,0,142,79,17,57,58,88,87,114,151,193,225,249,281,313,377,377,396,425,452,446,438,458,462,468,63,8,10,25,18,27,6,0,3,1,67,10,14,27,21,25,2,13,16,
1581152386.930562641,0,145,72,495,537,522,494,504,512,509,513,534,518,525,564,547,543,548,552,562,611,640,611,591,563,57,5,9,20,15,21,2,0,2,1,68,7,13,24,19,21,4,11,16,
1581152386.940636227,0,146,67,578,592,618,605,582,561,572,581,590,586,598,579,571,586,600,611,592,593,590,584,596,607,50,4,6,15,12,15,1,0,2,2,65,7,11,22,16,20,3,9,13,
1581152386.950640212,0,150,60,583,592,598,601,600,610,618,610,610,591,602,602,603,598,621,628,626,626,634,636,630,622,49,5,7,15,11,12,0,0,0,2,62,5,10,19,14,15,2,8,11,
1581152386.960481240,0,150,55,613,619,609,615,629,633,595,575,569,550,559,577,565,529,521,532,541,534,538,529,535,547,48,3,7,15,11,13,2,0,2,1,52,5,6,15,12,12,2,8,12,
1581152386.970486578,0,150,53,552,553,536,505,518,536,547,541,529,512,501,481,482,459,435,417,454,453,431,381,368,335,48,4,6,14,10,11,1,1,0,2,48,3,8,13,10,10,2,8,10,
1581152386.980538849,0,152,51,324,342,361,346,310,302,302,308,274,278,294,315,295,272,283,283,259,287,295,278,237,208,45,4,5,12,10,10,1,1,1,1,46,4,7,14,11,9,1,8,10,
