timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152595.988116035,0,139,49,177,179,191,196,207,216,228,237,243,259,261,272,282,300,315,332,342,368,380,389,404,425,32,9,9,22,16,26,9,3,0,6,32,12,14,23,17,27,6,12,14,
1581152595.998033457,1,140,57,440,454,463,479,484,489,508,526,532,537,560,567,571,581,588,599,606,620,632,641,655,653,38,11,12,24,18,29,10,4,0,6,33,12,14,23,17,26,7,13,16,
1581152596.008088482,0,140,65,673,683,686,703,711,726,733,740,746,755,760,764,773,782,779,778,781,786,794,808,818,813,45,10,13,26,20,33,10,3,2,5,35,10,12,24,18,29,5,13,17,
1581152596.018033197,0,142,73,811,808,833,826,824,834,838,833,839,842,833,829,844,845,848,836,827,831,839,842,846,842,56,13,13,31,22,35,11,3,4,2,31,7,9,21,18,25,5,15,19,
1581152596.028017537,0,144,78,825,826,841,832,824,800,785,796,801,788,781,767,756,734,739,741,710,705,711,715,697,674,67,12,16,32,23,38,11,1,5,2,38,7,10,21,17,24,3,15,20,
1581152596.038046464,0,142,80,658,650,639,624,613,589,570,577,568,555,540,514,507,491,478,448,412,392,386,399,403,375,71,13,14,32,23,34,8,2,5,1,40,5,9,19,18,22,0,15,18,
1581152596.048024294,0,144,76,340,332,319,297,280,276,262,236,211,195,150,108,104,107,75,4,1,2,13,37,39,68,69,10,12,28,20,30,5,1,6,1,52,4,12,21,18,22,0,14,16,
1581152596.058001669,0,143,72,69,79,75,91,135,168,169,153,178,215,227,262,284,269,290,303,352,327,342,392,416,401,64,8,10,25,18,25,3,1,4,0,58,6,12,22,17,20,1,12,15,
1581152596.067982497,0,144,65,385,380,376,364,372,405,429,391,397,429,432,395,440,465,440,452,471,495,498,502,516,554,55,5,7,20,15,18,0,0,3,0,61,6,10,22,16,19,2,11,12,
1581152596.077969843,0,146,59,575,551,541,552,541,533,559,566,544,558,575,560,556,556,538,557,572,559,566,563,551,557,46,3,4,14,12,13,1,0,1,0,67,8,11,22,16,19,1,10,11,
1581152596.088002458,0,150,52,576,594,594,588,594,604,606,625,631,630,594,611,612,616,613,652,666,653,635,612,626,601,42,2,4,13,7,10,1,0,0,0,63,6,12,20,15,16,1,8,10,
1581152596.098054249,1,154,47,613,638,602,571,557,560,563,569,574,546,533,531,550,550,538,555,554,563,569,578,570,561,36,2,3,9,8,7,2,0,0,0,56,6,9,17,13,14,1,9,8,
1581152596.108025754,0,155,45,569,576,564,535,539,536,527,529,516,486,453,451,437,443,400,380,375,368,373,352,333,311,37,3,4,10,7,7,2,1,0,0,48,4,7,13,12,11,0,6,7,
1581152596.118099996,0,153,45,300,291,283,275,254,261,270,273,259,243,233,239,251,226,213,202,182,184,179,157,143,136,37,2,4,10,6,8,3,1,0,0,45,4,6,12,11,11,0,7,8,
1581152596.128095245,0,156,46,135,148,132,112,75,54,41,31,20,2,3,20,13,15,39,57,39,10,11,0,21,33,40,4,4,11,6,9,2,1,0,0,46,5,7,12,9,10,0,7,8,
1581152596.138048554,0,158,46,46,19,2,41,59,65,58,70,60,47,70,71,53,49,48,46,37,15,13,14,34,25,40,4,5,13,9,9,2,2,1,0,46,4,6,13,10,11,2,5,8,
1581152596.148025405,0,160,46,13,15,21,24,6,4,12,5,26,23,27,30,37,36,42,48,36,31,22,24,21,21,43,4,5,12,10,9,1,3,1,1,40,0,4,10,9,8,1,7,8,
