timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150996.114141776,2,120,74,871,865,875,897,906,909,916,919,934,940,939,950,959,956,961,976,976,969,965,965,965,952,55,15,14,30,23,41,15,1,4,4,35,10,13,25,21,29,4,15,20,
1581150996.124200994,2,121,82,960,966,960,947,952,968,970,958,958,966,973,967,967,969,975,961,959,956,941,917,909,925,66,14,17,34,26,44,15,1,6,2,33,6,11,23,20,26,3,16,21,
1581150996.134184230,2,121,86,910,887,853,850,844,829,835,830,797,748,752,762,744,743,731,697,670,667,677,666,637,614,73,14,17,34,26,44,14,1,7,0,39,5,10,22,20,27,0,17,20,
1581150996.144198887,2,122,86,618,621,595,577,563,553,538,533,520,499,447,438,419,399,373,357,340,315,291,290,276,237,77,15,14,35,25,40,11,1,6,0,48,7,10,23,20,25,0,16,20,
1581150996.154198274,2,120,83,226,227,200,150,144,135,112,83,77,46,20,6,6,16,3,30,66,83,102,122,110,148,73,11,14,30,23,35,8,1,6,1,53,5,11,21,18,22,1,14,18,
1581150996.164196254,2,124,77,162,182,209,221,231,251,278,311,319,328,333,353,350,349,389,411,414,403,402,413,409,459,67,9,10,26,18,28,5,0,3,3,66,7,11,24,18,22,3,12,16,
1581150996.174160926,2,126,70,454,431,422,431,474,487,483,467,473,456,481,496,456,431,472,481,520,537,541,530,537,506,55,7,7,19,17,20,0,0,2,1,65,7,12,22,16,20,3,12,13,
1581150996.184156881,2,127,64,545,548,542,542,532,522,519,546,564,557,557,560,571,558,547,593,616,610,609,624,644,619,52,4,7,16,15,17,0,0,1,1,68,9,11,22,16,18,3,11,11,
1581150996.194263690,3,129,57,629,639,632,611,615,619,600,582,573,603,607,609,598,600,576,575,598,605,604,608,617,616,47,4,5,15,11,15,1,0,1,0,62,6,9,19,14,16,2,9,11,
1581150996.204203998,2,131,53,613,576,561,577,576,588,591,570,563,586,585,588,583,587,593,610,615,580,563,585,607,600,46,4,4,13,10,13,2,0,1,1,55,4,7,16,10,11,2,9,10,
