timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150688.348499904,0,96,45,72,75,78,83,93,105,112,105,115,125,131,128,141,152,159,165,179,192,196,198,205,211,29,7,9,18,14,26,7,2,1,6,29,9,11,21,16,27,6,11,13,
1581150688.358499372,0,96,50,218,229,233,236,245,262,278,286,296,317,332,339,358,379,392,396,410,434,437,445,458,481,36,9,10,20,17,29,9,3,0,5,25,8,11,20,16,26,6,12,16,
1581150688.368522294,0,99,59,490,487,500,508,521,522,542,552,556,566,572,586,596,604,608,629,636,648,649,669,678,682,43,10,10,25,18,33,10,2,2,5,26,8,11,20,17,27,5,13,17,
1581150688.378538919,0,100,66,703,720,720,712,719,726,731,730,733,747,747,742,730,736,743,742,740,759,762,743,739,750,50,12,13,27,21,34,10,3,2,4,33,9,12,22,19,28,4,14,18,
1581150688.388439327,1,102,72,753,738,743,732,742,737,749,757,749,744,751,757,751,739,750,763,754,740,723,721,710,695,59,11,14,27,21,34,10,3,3,4,32,7,11,20,17,25,0,14,18,
1581150688.398487481,1,102,76,687,681,661,650,650,651,637,622,622,620,612,600,602,581,562,586,580,551,536,517,516,490,65,12,14,30,21,35,9,2,5,1,35,4,10,18,18,23,0,14,17,
1581150688.408450405,0,103,75,471,460,450,436,412,431,411,378,352,362,350,326,304,290,239,237,244,239,230,202,166,174,66,9,13,28,19,32,7,1,6,0,40,4,9,17,16,22,1,14,17,
1581150688.418485925,0,102,70,162,108,77,48,29,15,43,29,28,47,79,86,83,104,153,187,183,178,233,270,268,290,64,9,9,23,19,26,5,0,4,0,51,5,12,21,18,22,1,12,16,
1581150688.428484622,1,104,64,298,271,314,380,370,370,391,430,432,438,449,431,414,428,468,446,449,430,388,431,434,456,56,5,9,20,16,23,2,0,1,0,55,6,12,21,16,20,1,11,14,
1581150688.438458660,0,105,57,422,431,462,496,497,486,493,492,498,523,508,483,472,494,508,480,450,471,499,529,500,492,45,4,6,14,11,16,1,1,0,0,59,6,11,21,16,19,2,9,13,
1581150688.448492738,0,107,54,506,465,460,490,508,488,438,432,457,452,461,455,442,417,420,473,465,422,404,442,465,451,39,3,3,12,10,12,1,0,0,1,58,6,10,20,13,17,1,8,12,
1581150688.458476350,1,107,50,455,454,410,386,405,472,497,464,451,465,474,454,471,462,443,417,427,417,419,393,379,375,40,1,5,10,9,11,1,1,0,1,55,5,9,18,13,15,3,8,9,
1581150688.468490518,1,111,47,377,365,352,329,339,342,359,424,402,365,344,350,379,386,395,400,365,320,350,373,361,333,40,2,6,11,8,8,2,1,0,0,44,3,7,11,10,11,3,7,9,
1581150688.478562895,1,112,46,319,317,319,345,355,307,296,273,287,289,286,268,289,272,261,244,256,263,276,293,292,255,42,3,4,11,9,10,3,0,0,0,43,1,5,12,9,11,4,7,8,
