timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152055.002752197,1,119,72,861,869,875,869,871,891,890,887,888,896,892,880,885,890,895,909,910,905,904,898,906,905,56,12,14,30,24,37,12,2,4,2,34,9,12,21,18,28,4,15,18,
1581152055.012709484,2,122,80,909,901,903,905,908,915,915,919,920,927,922,910,908,915,907,893,893,885,875,867,862,833,64,15,16,31,25,40,14,2,6,3,33,7,11,20,17,23,1,17,19,
1581152055.022708311,1,123,84,808,801,811,797,774,768,763,747,738,743,737,718,702,700,678,660,646,643,648,607,598,569,73,14,14,34,26,39,12,1,6,1,39,6,8,20,18,24,0,14,18,
1581152055.032699271,2,126,83,550,521,497,492,454,422,411,410,380,360,316,300,300,273,236,236,232,224,215,205,193,145,72,12,14,30,22,36,8,1,6,0,46,5,9,19,17,22,0,15,17,
1581152055.042747520,1,125,79,124,137,142,119,95,57,48,10,1,7,25,56,76,98,128,154,161,163,167,186,222,255,68,12,12,27,21,30,6,0,6,1,57,5,10,21,18,20,2,13,14,
1581152055.052748931,1,128,71,281,301,312,296,280,299,335,336,349,382,392,369,374,381,394,408,466,516,489,452,487,510,63,8,10,22,17,23,2,0,3,0,64,6,11,20,17,19,3,11,15,
1581152055.062808053,1,127,64,541,551,563,557,543,559,571,569,579,595,584,581,594,603,617,615,630,628,611,601,598,605,52,5,8,17,14,17,0,0,1,1,64,6,10,20,15,18,3,9,11,
1581152055.072746182,2,131,57,630,655,603,579,568,570,586,595,594,586,587,590,591,596,618,628,614,633,630,627,598,631,46,4,6,14,11,13,1,0,1,1,65,7,10,21,16,17,2,9,10,
1581152055.082732743,2,133,53,643,621,584,603,599,580,570,573,569,552,576,598,600,565,532,545,551,533,545,543,534,498,41,3,5,10,9,12,1,0,0,0,60,7,10,17,11,14,2,9,10,
1581152055.092714079,2,135,50,488,521,529,492,518,537,537,507,507,520,491,492,503,495,471,464,474,492,470,447,453,434,43,4,4,12,9,9,2,0,0,1,52,5,8,15,11,12,3,8,9,
1581152055.102677456,2,136,47,422,422,435,424,384,376,384,367,353,337,342,334,335,324,340,324,305,299,304,283,265,265,41,4,3,11,8,10,3,0,0,1,46,3,6,11,11,9,2,7,8,
1581152055.112694247,2,134,46,269,275,267,258,241,223,204,222,221,214,187,187,173,176,172,169,169,153,137,126,113,106,42,5,4,12,8,11,2,1,0,2,45,4,5,11,9,8,1,6,7,
1581152055.122699087,2,135,48,94,88,81,60,51,54,56,48,53,53,43,21,1,17,20,12,24,34,44,26,32,13,42,4,5,11,9,9,3,0,0,1,48,4,7,12,9,9,2,6,9,
1581152055.132726624,2,135,48,33,54,58,50,23,13,9,0,5,0,24,49,46,28,21,20,23,32,36,26,12,0,43,4,5,12,11,11,3,0,1,1,47,5,7,13,9,9,2,7,8,
1581152055.142751919,2,136,48,4,5,7,3,4,1,7,7,19,13,16,4,9,22,24,12,9,18,32,17,26,25,44,6,5,12,11,11,3,1,1,1,45,3,6,10,10,8,3,7,7,
1581152055.152751077,2,138,48,32,7,3,9,9,30,24,10,9,0,15,16,28,45,38,12,25,55,47,43,60,61,44,5,6,12,10,11,2,0,1,0,41,1,5,10,9,7,3,6,9,
1581152055.162747149,1,139,50,52,48,57,81,68,64,68,61,25,12,34,39,30,50,66,68,52,62,88,94,103,110,43,4,6,14,9,12,3,1,2,1,42,2,6,11,9,8,2,6,9,
1581152055.172768581,2,139,50,116,118,114,124,128,115,112,128,127,116,108,135,130,119,111,102,73,17,37,44,47,44,49,5,6,15,11,12,2,0,0,0,48,5,7,14,9,10,4,7,9,
1581152055.182749335,2,142,51,51,47,35,49,72,76,81,87,97,94,86,95,98,91,83,102,108,92,70,71,68,74,46,5,4,13,10,13,2,1,1,0,47,2,6,13,9,9,2,6,8,
1581152055.192725176,2,139,52,88,86,55,36,39,44,36,24,34,10,24,32,40,45,42,68,75,74,66,98,94,67,41,4,4,11,9,10,2,0,1,0,52,5,7,14,12,11,2,6,10,
1581152055.202715279,2,138,51,47,68,59,40,22,56,71,50,54,51,47,21,42,76,55,24,30,57,46,21,32,48,39,4,5,11,8,10,2,0,1,1,55,5,8,16,12,11,2,7,8,
1581152055.212710325,2,141,53,46,61,95,92,57,47,78,80,90,86,77,68,66,91,98,83,68,70,94,96,86,69,44,3,5,11,9,10,2,0,1,0,53,5,8,15,11,12,2,7,10,
1581152055.222744153,2,140,53,52,52,43,74,84,65,49,54,63,48,35,36,31,23,27,39,35,3,3,42,40,2,41,2,5,11,8,11,1,0,0,1,51,3,7,13,9,11,3,7,10,
1581152055.232816383,2,142,52,9,28,0,6,43,43,1,2,52,60,29,3,29,26,0,12,32,23,7,9,14,9,43,5,5,13,8,11,2,0,0,1,49,4,7,12,11,10,2,6,9,
1581152055.242741727,2,143,52,34,30,13,9,18,5,7,16,11,5,3,32,36,16,6,4,25,12,0,0,0,9,44,3,6,13,9,12,1,0,1,0,51,5,7,14,11,11,2,7,9,
1581152055.252762757,2,143,52,25,41,51,36,0,14,8,19,7,15,25,30,51,55,70,73,69,63,72,88,98,98,46,4,5,13,11,12,1,0,1,1,51,3,6,13,11,10,3,7,8,
1581152055.262825154,2,142,50,104,118,119,114,98,92,81,81,81,91,96,94,90,111,105,103,124,138,133,114,120,128,40,3,3,10,9,9,2,0,0,0,52,6,8,14,11,11,2,7,9,
1581152055.272869477,2,142,50,133,110,135,151,138,125,137,146,135,140,147,132,105,97,100,83,75,60,62,52,43,66,38,2,4,9,8,9,2,0,0,0,53,4,7,13,11,11,3,7,8,
1581152055.282814693,2,141,49,58,32,19,28,25,47,20,9,0,3,12,3,9,28,14,11,24,23,18,17,32,23,39,3,3,11,10,9,2,0,0,0,57,6,8,16,11,12,4,6,8,
1581152055.292778020,2,141,52,13,29,62,35,28,14,35,50,41,52,72,71,45,68,70,71,52,52,63,67,55,69,42,4,4,11,9,10,3,1,1,0,51,6,5,14,11,10,2,8,8,
1581152055.302752967,2,141,53,84,88,93,74,85,68,43,50,72,88,84,111,110,106,135,150,154,170,189,201,180,190,40,3,5,11,10,10,3,0,0,1,46,2,6,11,10,9,2,6,9,
1581152055.312758639,3,139,56,208,220,204,223,225,225,227,247,244,242,245,265,272,280,295,306,300,291,292,295,295,279,46,4,5,12,11,12,2,0,1,1,52,4,7,14,12,11,3,6,10,
1581152055.322803566,3,138,58,299,287,284,268,279,276,243,263,274,247,220,214,221,228,201,199,194,183,182,189,193,172,52,6,6,15,11,13,1,0,1,1,50,3,7,14,11,11,4,7,8,
1581152055.334311602,2,136,59,174,167,167,161,151,138,142,148,160,157,144,118,120,115,129,156,153,127,148,156,156,137,49,6,6,14,9,13,2,0,3,1,49,3,6,13,9,9,3,8,9,
1581152055.342730159,2,135,59,147,155,165,137,121,121,108,83,99,122,107,65,48,77,76,53,64,51,40,45,36,53,50,3,5,13,10,13,1,0,1,1,56,2,7,14,13,12,5,7,8,
1581152055.352754255,2,133,58,79,73,63,68,52,40,45,42,20,24,28,11,36,53,35,27,29,25,30,1,4,3,49,3,7,11,11,12,3,2,1,2,62,7,9,18,13,14,4,9,9,
1581152055.362748650,2,132,57,2,11,2,0,13,36,23,4,4,14,3,9,22,20,2,15,17,28,40,47,21,12,44,4,4,11,9,9,2,0,1,1,58,4,7,16,13,11,4,7,10,
1581152055.372810672,3,130,59,1,19,32,39,31,40,49,44,77,75,70,47,69,70,61,68,81,95,91,83,101,105,39,2,4,10,7,9,3,0,0,1,64,7,10,18,13,15,3,6,10,
1581152055.382825738,3,130,61,106,121,128,124,101,98,103,108,97,98,93,87,87,101,119,97,85,101,118,101,82,118,43,3,5,11,9,10,2,0,1,1,66,6,9,19,14,15,5,7,10,
1581152055.392787899,3,129,63,108,102,118,134,127,111,128,148,144,135,149,139,139,149,147,162,129,126,166,163,145,140,48,3,6,13,9,12,2,0,3,1,61,5,8,19,14,14,5,6,10,
1581152055.402793857,3,129,65,183,177,164,189,202,207,195,204,214,204,189,215,246,264,235,253,271,259,242,239,253,234,47,2,5,12,9,11,2,1,1,4,55,4,8,15,13,12,6,8,10,
1581152055.412748414,3,127,67,229,230,236,223,224,217,224,212,206,216,231,225,226,230,227,217,218,214,189,180,205,233,51,4,5,13,10,12,1,0,1,3,63,6,8,19,14,15,5,7,11,
