timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150419.105974042,3,93,84,895,880,875,865,848,819,808,790,784,761,743,734,715,683,671,651,628,615,629,619,597,581,68,13,17,34,26,40,12,0,6,0,48,9,14,26,22,31,0,15,22,
1581150419.115976958,5,94,85,584,570,541,515,495,495,468,460,482,438,412,370,343,334,324,281,244,203,190,177,152,120,68,11,14,30,23,38,11,0,6,1,55,8,13,27,22,30,0,15,20,
1581150419.125945873,4,96,78,107,53,17,31,36,22,20,24,5,17,45,44,30,60,131,140,144,176,212,242,269,299,62,9,11,26,21,33,8,0,4,2,65,9,13,28,22,27,1,15,20,
1581150419.135971957,3,95,73,324,305,329,373,378,375,394,417,405,414,480,525,474,458,472,441,453,480,475,478,494,475,57,7,10,21,17,25,5,1,4,1,66,10,14,27,21,27,1,14,18,
1581150419.145960125,4,99,66,472,468,435,458,465,482,512,494,496,511,526,520,560,572,542,544,591,639,629,580,556,569,54,6,9,21,18,23,3,0,1,1,62,7,12,23,17,21,1,12,17,
1581150419.155947905,4,99,60,583,578,606,580,519,510,555,574,576,565,539,524,553,566,530,532,535,532,530,565,570,591,48,3,7,17,15,19,0,0,2,0,58,6,10,21,16,19,2,10,15,
1581150419.165980411,5,104,56,591,609,598,601,598,568,578,596,605,586,574,528,511,538,556,545,517,507,475,474,527,532,50,5,7,17,15,16,0,0,3,0,52,5,9,17,15,16,2,9,11,
1581150419.175949474,4,106,53,475,467,437,434,450,481,488,450,461,457,462,475,465,468,462,435,467,466,429,403,434,428,49,5,7,16,13,15,1,1,0,1,49,5,6,14,12,13,1,9,12,
1581150419.185969904,4,105,51,397,351,332,319,315,320,319,286,254,255,285,269,237,272,264,229,245,239,241,241,219,244,46,4,7,16,12,14,2,1,0,1,47,3,7,13,12,12,3,9,11,
1581150419.195958271,4,107,52,275,236,224,217,184,172,160,132,137,133,94,72,53,41,55,72,75,87,75,80,67,68,44,5,6,13,11,12,2,1,0,0,46,2,5,11,10,11,3,8,11,
