timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150555.907431923,0,128,55,243,265,276,294,309,331,339,347,375,399,409,415,440,452,471,482,511,514,527,550,573,594,36,11,14,22,19,30,12,3,0,5,31,12,13,24,20,31,5,14,18,
1581150555.917409387,2,130,65,608,634,654,676,684,700,720,712,724,745,762,760,776,789,811,816,833,849,858,857,880,907,45,11,15,25,20,35,14,2,1,5,31,11,14,24,20,32,4,15,20,
1581150555.927415137,0,130,76,917,934,955,976,982,998,1010,1012,1006,1025,1035,1039,1047,1050,1051,1060,1063,1070,1061,1064,1068,1079,56,13,17,30,24,38,15,0,3,4,39,13,16,28,24,35,4,18,23,
1581150555.937402838,2,131,84,1087,1100,1094,1092,1087,1094,1103,1091,1084,1085,1079,1078,1078,1064,1059,1052,1051,1037,1030,1010,1010,995,66,15,18,34,26,42,17,2,7,2,35,10,14,26,23,33,3,20,23,
1581150555.947377637,0,131,89,972,960,949,936,927,916,904,881,875,867,852,832,824,813,764,731,731,729,718,694,668,651,74,14,19,36,28,44,16,0,7,1,41,8,13,25,22,31,1,20,23,
1581150555.957416090,2,131,89,616,618,600,583,562,504,519,517,479,461,465,457,391,373,372,368,374,348,326,326,302,266,75,14,19,35,27,40,13,0,7,0,48,7,14,27,23,32,0,17,22,
1581150555.967485963,2,131,85,243,260,230,188,172,172,168,136,82,23,5,3,4,14,0,50,81,71,80,117,144,140,73,10,18,31,25,35,12,0,7,1,59,9,14,28,24,30,1,17,20,
1581150555.977554390,2,132,78,169,193,211,207,241,272,267,286,260,291,341,335,339,378,404,404,399,403,401,427,479,512,65,9,13,25,22,27,7,1,4,1,65,11,15,28,22,29,3,16,19,
1581150555.987405522,1,133,72,498,488,484,492,495,507,520,531,544,560,548,556,551,516,532,547,559,553,549,544,539,526,54,5,10,18,16,19,2,1,2,2,73,10,14,29,20,28,2,12,18,
1581150555.997467701,1,133,65,571,589,579,581,588,560,590,607,608,600,577,607,629,602,583,592,575,560,631,626,627,618,48,3,7,13,14,15,1,0,0,2,76,12,15,29,21,25,1,12,16,
1581150556.007408106,2,136,60,613,605,619,648,668,656,592,628,645,631,647,658,601,591,623,658,664,624,611,599,619,646,43,2,5,12,11,12,1,1,0,2,66,8,13,24,17,20,2,10,13,
1581150556.017397379,1,139,57,625,595,601,657,634,583,550,547,553,551,546,513,473,459,451,468,460,452,404,397,416,402,43,1,6,12,11,11,1,0,0,1,61,7,10,21,15,18,2,10,12,
1581150556.027436272,2,141,56,412,448,412,381,388,355,319,320,343,335,328,298,271,283,269,247,229,208,185,167,170,156,43,2,8,11,10,10,3,0,0,2,57,6,10,18,14,16,2,11,12,
1581150556.037390206,2,143,55,174,135,147,186,192,138,143,127,140,129,153,147,98,76,88,113,119,86,95,130,105,79,47,3,7,12,11,11,2,0,1,3,53,4,7,16,12,14,3,9,12,
