timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151403.808224628,0,107,44,4,10,4,1,8,17,9,6,7,15,1,3,4,4,0,0,0,0,3,3,4,2,34,9,11,21,15,28,9,2,1,5,31,13,13,23,18,28,5,11,14,
1581151403.818238203,0,111,44,7,14,1,0,6,4,4,6,3,3,7,9,9,8,7,2,5,11,13,5,7,11,33,9,12,22,17,30,8,3,1,6,31,12,14,23,18,28,6,12,14,
1581151403.828250644,0,111,45,22,17,13,16,12,8,12,11,9,0,2,1,1,6,12,11,12,11,7,10,20,18,32,8,10,21,17,29,8,4,0,5,31,12,13,24,18,28,7,13,15,
1581151403.838232266,0,111,45,16,16,21,19,17,21,17,20,15,17,11,12,23,26,26,28,20,23,29,39,33,29,33,10,11,21,18,29,8,3,1,5,30,12,13,21,18,28,5,13,15,
1581151403.848327728,0,110,46,32,38,35,46,46,36,32,41,43,39,33,36,35,36,42,40,26,26,35,38,31,32,33,9,12,22,17,30,8,4,1,5,29,11,13,22,17,29,7,13,17,
1581151403.858284697,0,112,46,37,39,41,44,46,36,37,43,50,48,45,45,54,45,49,56,48,41,48,51,54,46,34,11,12,22,17,31,9,4,0,6,29,11,13,21,18,28,7,13,14,
1581151403.868342797,0,115,47,49,53,55,51,63,63,62,67,74,77,77,80,83,90,94,100,103,106,115,118,121,124,36,11,11,22,18,31,8,3,0,5,28,12,12,22,17,29,6,13,16,
1581151403.878259919,0,118,51,129,132,135,137,151,154,164,163,178,186,191,201,203,217,218,224,239,249,257,269,292,303,38,11,12,23,19,32,9,4,0,5,27,12,11,21,17,28,7,13,16,
1581151403.888213175,0,120,58,310,325,352,359,374,388,409,427,434,461,478,485,479,510,524,540,555,574,597,601,636,665,44,10,14,26,20,34,10,4,1,5,23,9,12,21,19,27,5,14,17,
1581151403.898233121,0,120,68,687,699,716,746,764,767,772,788,807,827,836,855,860,871,875,892,902,910,925,908,931,945,55,14,15,29,21,39,12,4,4,4,25,10,12,21,20,30,6,15,19,
1581151403.908252883,0,123,79,951,948,952,970,982,993,990,999,997,1002,1013,1022,1024,1023,1016,1019,1018,1019,1027,1039,1036,1043,62,14,17,32,26,43,15,2,5,3,29,8,13,24,21,31,3,17,23,
1581151403.918234492,0,123,86,1036,1030,1021,1028,1032,1033,1029,1024,1011,1011,1011,1016,1012,993,998,988,980,976,974,962,947,934,69,13,20,36,27,44,16,2,7,2,36,8,13,24,22,32,3,16,22,
1581151403.928225906,0,124,90,937,929,907,883,875,842,821,835,823,788,774,773,762,754,740,713,697,685,678,652,645,622,74,14,16,36,27,44,15,0,6,0,48,9,13,28,25,34,2,17,22,
1581151403.938200252,0,125,90,619,594,583,582,559,534,517,502,468,436,421,433,392,372,329,324,298,282,269,252,207,184,74,12,15,33,23,38,13,0,5,0,58,9,14,30,24,32,0,16,22,
1581151403.948304459,0,127,86,187,180,180,128,119,100,93,70,53,21,6,16,33,65,103,90,118,142,154,190,241,271,64,9,13,26,20,32,8,0,5,1,69,9,15,29,24,31,0,15,19,
1581151403.958325677,0,128,78,295,313,334,344,340,350,353,383,391,406,428,442,454,458,465,466,456,454,477,482,500,510,63,8,12,23,18,27,3,1,3,0,71,9,15,29,21,27,2,14,17,
1581151403.968291506,0,130,73,514,547,579,571,544,540,564,560,575,542,549,545,530,565,553,513,530,533,526,510,500,481,55,5,8,19,15,21,1,1,3,1,65,6,13,24,18,23,2,11,16,
1581151403.978337336,0,130,66,487,491,537,576,563,570,570,545,581,620,613,601,611,596,611,656,663,612,581,579,608,592,57,4,9,18,14,19,0,0,1,1,61,5,11,20,17,18,3,11,14,
1581151403.988225883,0,132,60,596,627,617,589,570,592,606,594,604,645,655,598,610,648,649,633,642,653,652,610,619,637,51,4,5,16,12,16,1,0,0,0,57,6,9,19,15,18,2,8,13,
1581151403.998248740,0,132,54,642,597,632,630,621,605,615,589,579,580,575,588,585,567,582,557,532,532,555,558,566,539,51,6,8,15,12,16,2,0,1,0,51,6,7,17,14,14,1,10,13,
1581151404.008245512,0,134,52,543,512,491,483,501,488,488,464,458,457,463,465,442,424,404,407,403,384,361,342,350,360,46,5,5,13,12,14,2,2,1,1,47,4,8,15,11,13,2,8,11,
1581151404.018221761,1,137,52,367,332,293,279,300,302,285,278,283,254,240,252,217,204,208,226,235,186,142,141,153,158,45,3,7,12,11,13,2,0,1,0,47,4,7,15,12,12,2,8,10,
1581151404.028277902,0,137,53,132,113,74,41,35,44,51,30,5,11,18,11,8,17,4,35,19,14,26,31,44,43,45,2,6,12,11,13,1,2,1,0,47,4,7,13,12,12,3,8,11,
1581151404.038274609,0,137,54,63,51,44,45,44,32,13,36,75,50,30,31,9,23,11,1,3,19,4,31,23,23,51,5,8,16,12,14,3,2,1,1,43,3,6,13,10,11,2,8,11,
1581151404.048247968,0,140,55,20,42,48,36,33,60,66,51,52,63,64,46,39,57,44,26,17,47,49,34,15,47,53,6,8,17,12,15,3,1,2,2,40,1,5,10,9,9,4,7,9,
1581151404.058280123,1,142,56,18,4,34,70,50,35,35,47,60,72,97,106,80,68,104,103,75,73,78,67,74,70,54,4,10,17,13,16,1,2,4,2,39,1,5,11,10,10,3,8,11,
1581151404.068387009,0,142,56,88,64,47,63,64,49,20,60,73,64,57,44,35,39,43,60,54,58,73,103,106,91,49,5,8,14,12,14,3,0,3,1,46,3,7,14,11,14,2,8,11,
1581151404.078417552,1,141,58,113,125,132,137,156,130,110,118,138,139,147,146,123,116,111,133,134,107,109,124,114,104,46,4,6,13,11,12,2,1,0,0,63,7,11,22,15,19,2,8,12,
1581151404.088275589,0,141,60,117,143,133,140,157,166,157,158,187,197,190,149,153,155,157,161,164,165,162,166,184,179,38,1,5,10,8,9,1,0,1,1,70,9,13,24,15,20,2,10,10,
1581151404.098285502,0,143,59,152,135,147,156,148,142,128,106,95,91,105,97,82,70,88,86,79,95,88,63,76,85,33,0,2,8,9,9,3,0,1,0,72,11,14,26,18,22,2,8,13,
1581151404.108291497,1,143,59,72,65,41,50,56,60,45,46,60,68,45,44,64,43,26,31,47,24,25,50,78,62,32,0,4,7,8,6,3,2,2,0,74,9,14,27,18,20,2,9,11,
1581151404.118283260,0,144,62,48,70,82,64,68,96,112,89,122,157,145,120,134,158,150,157,161,151,127,119,132,148,39,1,5,10,10,10,3,1,1,0,73,11,13,24,18,20,1,10,13,
1581151404.128309709,0,144,62,123,110,114,112,107,122,100,58,63,65,80,92,80,63,59,71,61,60,58,61,34,6,41,1,5,10,9,10,2,1,0,0,67,9,12,22,18,18,2,10,12,
1581151404.138333705,1,145,62,14,15,14,12,2,14,18,6,11,6,1,8,14,16,13,21,2,15,19,0,17,22,43,2,4,10,10,12,3,0,0,0,63,7,12,21,15,18,3,8,12,
1581151404.148307845,1,147,62,13,18,30,0,20,24,44,26,21,22,25,12,16,18,2,5,27,21,4,3,8,12,41,1,4,11,10,10,1,0,1,0,69,9,14,24,16,20,2,10,12,
1581151404.158268271,1,147,60,12,24,16,1,1,23,34,14,12,31,40,30,33,34,40,45,68,90,109,84,76,122,40,2,5,9,9,9,2,0,1,1,72,11,14,25,18,20,1,10,13,
1581151404.168296211,1,146,58,179,182,183,180,181,181,181,194,186,161,159,183,183,162,163,182,177,163,157,164,167,177,35,0,3,9,8,9,2,0,0,0,71,11,14,26,18,21,1,10,12,
1581151404.178332331,0,149,56,187,182,191,176,194,241,253,252,246,260,248,233,248,249,215,171,167,178,161,131,115,101,32,0,3,9,8,7,2,0,0,1,63,7,11,21,14,17,1,8,11,
1581151404.188313663,0,145,56,95,68,75,94,53,23,30,28,7,1,35,26,18,20,23,27,27,19,12,1,22,2,39,1,6,11,9,10,4,0,0,0,61,7,10,20,15,16,2,9,11,
1581151404.198282874,1,145,59,17,7,13,2,15,41,60,45,74,116,99,73,87,115,101,108,140,143,106,104,142,163,48,4,8,15,11,13,2,1,2,2,52,5,8,15,12,14,4,9,11,
1581151404.208366363,1,145,61,149,147,158,178,172,167,143,160,145,135,161,168,176,157,181,186,196,200,205,238,255,256,53,5,9,16,11,16,2,0,4,2,44,1,5,12,12,11,3,8,11,
1581151404.218281606,1,143,64,254,284,276,274,296,287,291,291,283,298,317,304,311,318,317,331,340,316,314,316,326,318,54,5,8,17,12,15,2,0,2,3,52,3,7,16,13,14,4,9,12,
1581151404.228271113,0,143,66,306,311,296,292,276,261,252,235,218,224,225,211,193,172,172,174,151,139,153,149,134,132,59,5,8,18,12,17,2,0,3,3,55,5,8,18,14,15,3,10,13,
1581151404.238294583,1,141,66,141,130,114,116,120,136,117,126,125,126,127,165,153,130,132,130,145,148,113,108,114,123,54,5,7,17,12,16,2,0,2,2,57,3,9,19,14,15,3,9,13,
1581151404.248257192,1,140,67,127,123,118,111,91,82,96,101,76,62,76,74,87,94,87,73,73,47,53,59,41,2,48,2,7,14,12,14,2,0,1,1,62,6,9,20,15,17,4,9,11,
1581151404.258299697,1,141,65,21,54,36,23,6,1,2,13,5,13,31,35,20,0,5,53,47,40,42,18,12,15,51,2,5,15,11,13,2,0,1,2,69,8,11,24,18,19,4,9,12,
1581151404.268312365,0,139,66,21,32,0,26,19,2,8,25,30,22,19,19,7,3,50,50,44,35,28,55,41,41,48,4,7,14,10,13,2,0,2,2,61,4,9,19,16,17,4,10,12,
1581151404.278376584,1,141,68,41,32,40,39,63,55,45,51,67,77,87,85,84,76,82,90,97,112,117,140,160,165,49,4,5,14,11,14,1,0,2,2,60,4,7,18,15,16,4,10,12,
1581151404.288378973,1,139,70,161,152,148,165,183,188,175,160,145,135,141,142,138,123,114,127,128,94,103,138,141,148,53,2,7,17,12,15,2,0,4,4,61,5,7,18,15,16,5,8,12,
1581151404.298323650,1,136,72,164,164,145,155,205,216,208,199,210,224,224,248,264,259,228,237,246,267,250,249,247,258,60,4,8,18,14,17,1,0,4,2,60,4,9,19,15,17,4,10,13,
1581151404.308320838,0,134,75,261,275,289,268,263,263,278,264,249,268,278,261,246,254,266,262,252,269,254,227,224,222,60,4,8,16,11,15,2,0,4,4,58,1,9,18,14,16,5,9,12,
1581151404.318288444,1,134,75,222,208,200,219,220,202,175,179,162,123,133,121,116,102,116,144,140,126,108,105,85,57,56,4,6,15,11,16,1,1,5,2,65,4,9,21,16,18,4,11,14,
1581151404.328298292,1,129,76,54,80,74,77,99,111,109,98,111,113,103,115,120,108,113,114,122,109,91,81,63,50,59,3,6,18,13,16,2,1,3,3,71,8,12,24,18,20,4,11,14,
1581151404.338247668,1,128,76,38,46,49,34,53,78,78,78,86,101,96,102,94,72,77,63,76,98,98,65,55,47,55,2,5,17,12,14,2,0,4,3,65,4,9,21,17,17,4,10,14,
1581151404.348270176,1,125,75,39,63,55,28,34,28,29,30,42,21,6,9,3,25,35,32,15,17,13,10,3,9,54,4,8,16,12,14,2,1,3,3,70,7,12,22,18,18,4,11,14,
1581151404.358274333,1,125,75,13,20,23,1,6,23,35,42,42,50,48,46,59,66,59,51,68,64,62,54,41,56,58,2,7,15,11,14,2,0,5,2,70,7,11,23,18,19,7,10,15,
1581151404.368287368,1,123,73,63,51,49,58,49,43,68,68,71,62,71,75,68,63,55,59,47,65,68,76,80,114,58,3,8,16,13,16,2,0,4,3,64,5,10,21,16,18,5,10,13,
1581151404.378255334,1,120,70,148,162,144,137,147,169,189,198,193,212,197,190,209,231,221,214,214,231,231,221,228,251,57,3,6,15,12,15,3,1,4,4,66,5,9,20,14,18,6,10,14,
