timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151263.046523007,2,111,42,43,38,47,43,46,45,38,40,41,49,44,42,40,38,41,41,42,41,40,38,41,43,29,9,11,20,15,26,7,2,0,4,31,10,13,20,15,25,5,12,16,
1581151263.056501610,2,112,44,43,44,40,43,49,52,46,46,54,55,50,59,60,50,53,63,67,63,59,61,63,65,30,9,10,20,15,26,8,2,0,4,29,11,11,21,16,26,7,12,15,
1581151263.066570412,1,115,44,70,74,74,71,75,85,87,86,90,99,100,104,110,116,121,125,135,141,143,151,154,158,32,9,10,21,16,28,8,2,0,4,28,9,13,21,16,25,5,12,16,
1581151263.076510304,2,114,49,164,166,177,185,193,192,203,203,208,218,233,238,248,251,263,270,280,292,299,308,318,336,35,10,11,22,17,29,10,2,1,5,30,10,11,22,18,26,5,13,15,
1581151263.086464158,2,115,56,349,364,374,393,400,419,428,438,455,478,487,507,521,529,550,572,599,614,623,644,660,667,38,11,12,23,18,30,11,2,0,3,30,9,13,22,18,26,6,13,18,
1581151263.096482767,1,117,65,676,698,698,703,709,729,732,741,750,775,776,779,789,801,811,812,835,842,859,848,861,874,46,12,14,27,20,34,10,2,2,4,33,11,13,23,20,27,5,15,19,
1581151263.106509034,3,118,74,869,871,876,895,890,877,888,897,887,875,875,892,880,878,894,895,881,887,891,892,893,882,55,14,15,30,22,38,12,1,4,2,32,9,12,22,20,28,2,15,21,
1581151263.116516559,1,118,79,888,884,881,890,895,886,876,855,861,859,858,855,849,851,840,838,827,811,792,763,756,767,64,15,18,34,23,40,13,2,8,0,30,5,11,19,19,27,1,15,22,
1581151263.126456686,1,118,83,750,722,703,702,690,661,660,663,648,613,617,615,592,568,552,560,557,546,550,523,493,480,70,16,18,33,23,39,12,0,7,0,38,6,9,20,18,23,0,16,21,
1581151263.136514983,2,117,82,471,454,430,417,400,376,357,350,306,280,268,262,239,202,197,197,192,176,186,150,96,84,72,11,14,32,22,37,10,1,8,0,47,3,10,21,18,24,2,14,20,
1581151263.146509894,1,118,76,84,81,54,3,22,7,31,74,74,80,95,121,118,132,183,231,243,208,230,240,262,274,67,11,13,27,18,29,4,0,6,2,52,5,11,21,16,21,3,12,16,
1581151263.156494073,1,120,70,307,309,308,336,359,363,348,375,404,433,434,418,413,399,409,432,484,510,515,490,484,480,57,7,10,21,16,23,3,0,3,1,66,7,11,23,18,22,2,10,16,
1581151263.166643764,2,122,64,485,489,499,529,536,508,491,499,478,487,498,460,456,447,439,512,533,500,473,468,468,485,52,5,7,18,13,18,0,0,3,1,65,7,10,22,16,18,3,10,14,
1581151263.176520572,3,125,59,516,519,503,489,495,496,514,470,457,471,507,498,504,471,464,459,479,512,534,511,475,480,44,4,7,12,10,12,0,1,1,2,63,6,10,21,15,15,3,10,12,
1581151263.186548567,1,127,54,507,506,483,508,507,496,500,532,519,513,494,511,521,495,501,531,506,502,502,538,496,459,42,2,5,11,10,10,1,0,0,2,60,6,10,19,14,15,3,7,11,
1581151263.196493614,2,127,50,493,494,489,498,503,494,495,484,488,508,536,536,525,484,476,495,544,537,529,493,489,475,42,4,6,11,9,9,1,0,0,1,54,4,8,17,11,12,4,8,10,
1581151263.206491161,2,129,48,471,472,469,450,448,470,457,444,421,412,407,377,382,388,376,378,370,373,331,307,322,353,42,4,5,12,8,9,2,0,0,2,48,3,7,13,10,10,3,7,9,
1581151263.216493535,1,130,47,339,331,324,301,281,280,290,291,272,260,277,259,220,225,218,203,191,186,158,135,104,97,40,4,5,11,8,11,3,0,0,0,47,5,7,14,10,9,3,6,10,
1581151263.226497950,1,131,49,111,85,51,32,19,15,15,36,28,1,8,23,4,19,11,32,44,33,18,23,37,20,41,3,7,11,8,10,2,0,0,0,45,3,6,12,10,8,3,8,10,
1581151263.236492408,2,133,49,19,39,52,21,20,29,32,2,0,15,10,17,33,16,12,15,21,9,12,7,5,13,40,4,5,11,9,8,2,0,1,1,46,3,5,13,9,9,3,7,9,
1581151263.246466659,3,133,49,14,10,20,27,34,41,26,37,40,31,26,35,45,9,19,3,13,12,31,45,35,20,44,6,7,13,9,10,3,0,1,3,47,2,4,12,9,9,2,6,10,
1581151263.256623195,2,136,50,54,54,64,53,59,74,59,62,78,65,40,34,65,73,48,40,59,56,51,65,51,25,46,5,6,13,10,10,3,1,2,2,46,4,6,13,11,8,3,7,10,
1581151263.266523371,2,137,50,31,61,73,69,49,62,81,68,59,63,69,58,64,93,69,42,62,88,109,104,106,114,45,5,7,13,9,11,2,2,2,2,42,1,4,10,11,8,4,6,10,
1581151263.276472948,3,139,54,107,131,129,118,104,87,103,126,115,91,67,86,98,101,113,112,82,93,141,148,142,148,41,4,6,12,8,10,3,0,1,1,48,4,6,14,11,10,5,8,9,
1581151263.286516209,3,135,54,156,156,154,169,164,154,136,173,186,175,176,166,164,167,179,165,129,104,131,152,147,128,47,4,7,14,9,11,2,0,1,2,54,5,8,16,12,10,4,8,11,
1581151263.296548759,3,138,54,124,114,96,115,133,120,74,97,121,116,99,97,115,99,99,127,130,97,75,94,103,88,42,4,5,12,9,8,3,1,2,1,56,4,7,17,12,12,3,7,12,
1581151263.306471435,2,139,56,84,79,70,67,77,74,68,49,62,81,94,82,96,105,107,124,156,148,111,118,133,151,38,3,7,10,9,9,3,0,2,2,53,4,6,17,12,11,5,9,11,
1581151263.316482815,3,141,58,148,138,126,134,135,149,176,150,135,152,173,174,165,176,167,169,183,208,191,152,159,180,42,3,5,9,9,8,2,0,0,3,61,6,9,17,14,13,3,7,11,
1581151263.326492320,3,141,57,171,143,148,143,120,94,123,133,110,87,104,117,86,81,101,97,44,40,66,66,27,34,45,3,5,13,9,10,2,0,2,2,56,5,8,18,13,12,3,9,12,
1581151263.336465302,3,139,58,69,41,4,6,55,37,2,13,35,39,12,43,61,42,3,12,45,28,10,16,25,2,44,2,4,12,9,8,2,0,2,2,54,3,7,15,11,10,3,9,11,
1581151263.346489623,3,140,58,3,17,19,10,41,7,28,22,5,23,31,19,26,51,33,21,44,70,62,39,41,38,45,5,7,13,11,10,2,0,1,2,54,2,8,16,12,11,3,8,11,
1581151263.356482258,3,138,56,24,36,40,53,31,19,0,5,15,4,3,8,19,27,24,15,40,61,63,70,81,75,43,3,6,12,10,9,2,1,1,3,60,5,9,18,13,13,4,6,11,
1581151263.366554498,2,138,56,77,84,101,90,82,93,93,87,92,97,113,105,111,103,121,114,127,129,122,103,96,108,42,1,6,11,9,8,1,0,0,1,60,5,8,19,12,13,4,8,10,
1581151263.376566980,3,139,54,105,132,125,120,121,122,110,107,124,118,114,101,103,92,95,66,72,72,69,59,40,38,39,3,4,8,8,7,3,0,2,2,56,3,10,18,12,13,4,8,9,
1581151263.386554186,4,139,54,57,40,43,36,26,23,36,40,22,10,3,3,0,2,22,4,17,9,3,3,4,11,37,0,4,9,6,6,3,0,1,1,60,5,10,17,11,13,4,8,11,
1581151263.396576460,3,137,56,11,17,4,17,30,26,9,8,0,26,50,58,54,31,51,62,77,82,74,73,52,59,41,3,5,10,9,8,3,0,2,1,59,4,8,17,12,12,5,8,10,
1581151263.406538763,3,138,57,76,86,77,57,58,49,53,55,43,55,50,71,88,111,108,102,119,120,136,151,142,140,44,4,6,13,9,9,3,1,2,2,56,3,6,17,12,12,4,8,11,
1581151263.416521351,3,135,58,141,166,151,143,148,150,146,156,172,155,151,147,150,124,118,118,109,86,94,104,95,73,44,3,6,12,8,9,2,0,2,3,52,3,6,14,12,12,4,8,12,
1581151263.426570586,4,136,58,87,94,60,28,30,35,34,20,34,9,20,24,12,26,41,30,35,37,40,49,48,69,47,4,5,13,9,9,3,0,2,3,58,4,6,17,12,13,4,7,12,
1581151263.436590238,3,135,56,63,48,51,50,41,31,29,12,6,10,9,9,9,21,44,39,30,34,34,11,23,43,46,4,7,13,10,11,3,0,2,3,54,3,6,17,11,12,5,9,10,
1581151263.446486556,3,133,58,29,32,17,16,43,23,6,12,17,8,4,18,38,16,15,11,2,11,7,9,16,34,43,3,5,11,7,8,3,0,2,2,57,4,7,17,12,12,3,9,11,
1581151263.456526253,3,132,57,20,8,21,16,16,35,33,36,35,56,45,34,40,36,42,12,14,32,18,23,26,33,38,3,5,9,6,8,3,0,1,1,64,6,11,21,13,14,4,8,11,
