timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150602.881330191,0,116,50,166,175,192,206,212,224,244,264,278,295,307,316,338,352,365,378,383,407,423,440,448,473,33,9,12,22,16,29,9,2,1,7,32,13,14,23,18,27,5,13,16,
1581150602.891282839,0,117,59,492,506,526,545,564,567,589,607,622,632,649,661,676,686,703,726,726,738,757,774,783,791,41,12,14,24,20,32,10,3,0,6,33,11,14,24,19,29,5,12,17,
1581150602.901291205,0,118,70,811,820,836,840,848,856,864,886,903,924,929,940,953,971,965,982,986,989,997,1015,1016,1017,52,12,15,30,22,37,12,2,1,5,33,11,13,23,19,30,5,15,19,
1581150602.911373395,0,119,80,1017,1030,1044,1045,1055,1055,1052,1060,1055,1060,1062,1062,1071,1068,1083,1088,1076,1079,1084,1093,1079,1058,64,14,15,33,26,41,13,3,5,4,31,8,13,22,19,28,3,17,22,
1581150602.921363799,0,119,86,1055,1049,1031,1028,1038,1014,992,982,993,982,960,952,956,935,906,900,887,865,846,837,826,813,72,14,18,36,27,41,13,2,6,3,39,7,13,24,20,30,1,18,22,
1581150602.931369146,0,121,87,791,766,747,721,703,681,664,635,627,614,616,578,552,545,526,510,500,492,460,424,388,369,76,13,19,36,26,39,14,1,7,2,43,6,11,23,20,28,0,17,21,
1581150602.941359277,0,120,84,348,324,294,284,294,292,265,231,224,193,178,171,182,140,108,93,93,66,19,6,39,63,72,11,15,31,22,36,8,0,7,0,54,7,13,25,20,27,2,15,21,
1581150602.951385396,0,120,78,76,90,100,141,211,195,171,199,245,262,273,335,341,280,282,316,309,328,354,368,387,405,67,9,11,27,22,28,4,0,3,0,66,9,14,26,20,26,2,14,18,
1581150602.961352222,0,121,71,413,430,445,456,476,488,469,464,495,508,504,524,537,544,530,501,497,501,512,545,524,523,61,5,11,22,17,22,1,0,2,2,65,8,11,22,18,20,2,12,16,
1581150602.971372183,0,124,66,536,550,556,566,524,508,532,531,545,554,547,536,539,537,550,557,561,527,539,544,552,557,51,3,9,16,14,15,0,1,0,1,71,9,12,24,17,20,3,11,13,
