timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152334.406081373,2,113,49,89,103,103,102,102,111,120,124,136,142,148,150,158,169,172,178,186,208,212,220,227,246,32,9,12,19,16,27,9,3,0,3,30,12,13,21,18,27,6,12,15,
1581152334.416102181,2,117,55,255,259,274,299,304,312,336,362,359,372,391,406,411,422,445,460,473,488,516,522,533,559,36,10,12,22,17,30,11,2,1,4,29,12,12,22,17,28,4,12,16,
1581152334.426127844,3,118,64,576,590,609,625,633,646,664,681,704,703,707,714,735,730,728,744,753,752,747,760,769,776,45,13,14,25,19,34,12,3,2,5,27,11,11,22,18,29,5,13,17,
1581152334.436124565,3,121,73,774,793,805,808,811,838,845,848,856,876,884,889,898,911,914,913,931,948,935,921,926,935,53,13,16,30,23,38,15,2,3,5,32,10,12,24,20,30,4,15,20,
1581152334.446114178,2,122,82,925,926,944,942,926,927,942,939,931,931,941,951,937,936,933,938,932,934,944,941,930,930,62,14,17,32,25,39,16,2,7,2,30,8,12,20,20,30,2,15,21,
1581152334.456127278,3,126,86,933,937,914,905,894,883,883,884,865,850,829,818,809,796,791,766,758,734,733,729,696,667,71,14,17,35,25,42,15,1,8,2,37,8,12,23,20,29,0,16,21,
1581152334.466113691,2,125,88,654,661,639,608,598,592,571,537,554,567,521,490,485,466,448,432,429,433,406,367,364,329,72,13,17,34,24,38,13,0,8,1,41,5,11,21,18,25,1,16,21,
1581152334.476132443,2,128,84,305,287,274,241,212,188,188,172,160,118,91,95,71,45,28,24,5,20,25,26,28,77,72,11,15,29,22,32,8,0,6,1,55,7,12,23,20,26,2,14,18,
1581152334.486193548,2,129,79,121,132,139,183,155,164,198,230,247,266,279,280,301,322,330,362,380,372,387,387,396,417,64,8,12,25,18,26,6,1,4,3,63,9,11,24,19,25,3,14,16,
1581152334.496208673,2,130,72,403,405,408,417,441,483,475,463,473,487,494,525,518,495,489,494,528,535,528,532,511,496,55,5,8,17,16,18,2,0,3,0,65,8,12,22,18,22,4,10,13,
1581152334.506242469,3,131,66,499,504,525,550,515,514,523,546,540,545,556,544,545,560,578,586,582,570,578,558,568,586,48,4,6,15,12,13,0,1,0,1,69,8,13,24,18,22,4,8,11,
1581152334.516145024,2,133,58,611,605,584,599,621,615,599,638,645,635,626,631,623,632,624,630,639,645,649,648,625,622,44,4,5,11,10,10,0,0,0,1,64,9,12,22,15,18,2,10,12,
1581152334.526114956,2,134,53,632,628,610,610,604,597,591,616,634,617,594,592,603,608,609,603,606,593,585,589,602,601,40,3,5,11,9,8,0,0,0,0,57,9,10,18,14,15,2,10,10,
1581152334.536123386,3,135,50,573,570,586,560,544,544,545,536,510,490,489,461,468,483,492,479,442,451,437,408,401,400,39,3,6,9,9,10,2,0,1,1,50,5,6,14,12,13,2,7,10,
1581152334.546103156,3,135,48,402,376,385,411,393,357,366,367,360,351,346,342,328,329,327,320,303,286,301,311,296,283,41,3,6,11,8,8,1,1,1,0,47,4,8,13,11,12,2,5,9,
1581152334.556121378,3,135,50,260,232,231,244,227,185,160,155,131,122,123,107,68,36,26,39,25,13,32,22,14,10,40,4,5,11,8,10,1,0,0,0,48,4,8,14,11,11,4,7,9,
1581152334.566104390,3,136,52,10,3,15,22,26,56,61,76,47,36,39,68,77,100,96,67,32,60,78,64,20,22,40,3,6,10,9,8,1,0,1,1,50,6,6,16,12,13,3,7,9,
1581152334.576134639,3,135,52,5,11,23,44,30,10,33,60,67,48,40,36,55,57,60,58,46,25,29,55,57,32,44,4,6,12,8,9,1,2,2,0,45,4,7,14,12,10,3,7,9,
1581152334.586203049,4,138,51,24,20,27,19,5,15,28,5,18,45,34,7,10,25,47,35,34,31,29,13,52,81,41,4,6,10,9,9,2,1,1,0,46,4,6,13,10,12,3,6,10,
1581152334.596149712,3,138,53,44,21,37,49,27,32,60,55,33,53,88,63,42,59,92,88,58,65,74,46,38,73,44,4,6,11,9,11,0,0,1,0,47,4,7,15,9,11,3,5,10,
1581152334.606146037,3,138,55,70,56,69,102,104,94,100,144,154,134,134,143,126,120,117,110,108,100,102,87,68,83,46,3,7,11,10,10,1,1,2,0,51,6,8,17,13,13,5,8,9,
1581152334.616148872,4,142,55,76,69,57,65,60,49,45,76,77,69,65,111,139,115,127,140,140,117,120,128,121,88,41,3,6,12,9,9,2,0,1,0,45,4,5,13,11,11,4,7,10,
1581152334.626089537,2,142,56,86,102,104,88,84,99,102,87,95,100,97,101,103,100,84,76,87,81,77,93,95,108,40,2,5,9,8,8,2,0,0,1,55,7,10,18,12,16,5,7,10,
1581152334.636146871,4,145,57,102,125,145,143,166,177,155,133,127,127,120,111,124,118,116,115,108,106,97,88,89,87,42,3,5,10,9,10,1,0,1,0,57,8,10,18,14,15,4,8,12,
1581152334.646115637,3,144,58,92,91,97,109,118,120,126,137,135,134,137,158,155,164,189,178,178,172,185,192,200,192,43,3,5,13,8,10,2,0,1,1,55,5,9,16,13,14,4,7,11,
1581152334.656125435,3,145,60,199,193,183,161,173,175,147,144,160,162,142,138,144,153,142,151,154,151,139,150,179,189,43,2,5,12,8,9,1,0,1,1,54,5,8,17,12,14,3,7,12,
1581152334.666103944,3,145,61,184,171,157,134,128,121,135,116,100,88,75,74,111,90,84,77,72,54,42,48,39,59,46,2,5,12,9,11,0,0,1,1,56,5,11,17,14,14,4,8,12,
