timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151308.020229625,1,110,49,182,201,210,216,226,229,240,259,276,275,285,295,326,335,342,345,358,383,396,412,426,445,38,10,13,24,16,32,9,4,0,6,21,9,11,18,16,23,5,13,15,
1581151308.030246798,1,112,58,455,487,510,520,517,541,567,580,596,611,631,645,659,683,694,709,726,742,751,755,764,776,48,10,15,27,18,36,10,3,2,4,19,7,10,16,16,23,4,14,16,
1581151308.040241940,2,114,69,780,788,804,820,822,833,845,853,856,874,884,902,916,927,944,951,966,977,981,984,980,986,56,13,15,30,22,39,13,2,3,4,25,6,11,20,18,26,4,16,19,
1581151308.050256854,1,115,79,976,982,976,995,996,1004,1013,1014,1020,1014,1012,999,1006,1008,1017,1010,1010,1004,998,993,1002,1005,61,14,16,33,24,40,12,3,6,4,30,7,12,21,18,26,4,17,18,
1581151308.060256006,1,116,83,994,986,971,967,960,957,940,934,922,910,902,874,857,863,844,814,802,818,798,758,765,755,70,14,17,34,26,43,14,2,7,1,37,7,10,21,20,27,1,18,21,
1581151308.070251954,1,117,85,730,708,727,713,686,662,642,618,623,616,605,572,541,528,490,455,428,418,406,395,365,353,69,11,17,33,25,40,11,0,6,1,52,8,11,25,20,27,0,15,19,
1581151308.080257909,2,118,82,311,276,276,267,252,236,230,202,191,169,143,132,119,104,100,74,28,13,13,23,80,111,66,8,14,30,22,34,9,0,5,1,60,9,13,26,21,26,2,15,18,
1581151308.090208041,2,120,75,116,145,146,143,151,188,250,245,245,283,291,332,365,367,379,391,406,421,446,443,443,425,59,7,11,23,18,25,6,0,3,0,64,7,13,23,18,22,2,11,15,
1581151308.100250217,2,121,68,431,434,437,467,478,453,448,440,475,467,478,497,523,506,517,551,552,549,557,565,566,552,54,6,9,19,15,21,0,0,1,0,68,8,11,24,18,20,3,11,15,
1581151308.110248394,2,123,62,539,568,570,558,539,537,542,525,501,503,498,496,515,528,528,539,542,552,580,566,544,561,55,5,6,19,12,18,1,0,1,2,60,6,10,19,15,17,2,9,14,
1581151308.120242596,2,125,55,576,604,623,636,640,626,632,628,631,635,605,608,625,631,632,621,623,631,620,623,625,625,50,3,7,15,12,15,1,0,2,0,52,5,6,16,12,13,2,8,10,
1581151308.130237593,2,125,51,645,649,607,576,588,606,635,656,612,583,598,575,565,597,585,562,548,576,590,602,597,584,48,5,7,15,11,15,2,0,2,0,44,4,6,12,11,10,3,8,11,
1581151308.140239799,2,127,48,564,534,552,576,573,540,535,517,510,506,501,489,457,438,434,445,428,410,408,400,369,371,45,5,6,14,11,13,2,2,0,0,42,2,5,12,11,10,2,7,10,
1581151308.150263100,2,125,47,379,377,353,343,341,330,348,362,349,315,294,276,259,251,244,250,222,199,196,196,184,172,44,4,6,15,10,12,3,1,1,0,40,1,6,12,10,8,1,7,9,
1581151308.160348944,2,127,48,166,154,145,128,132,161,168,157,148,109,103,91,99,100,99,66,53,45,23,2,9,29,45,5,7,14,10,12,2,1,0,0,41,2,6,12,10,9,2,8,8,
1581151308.170330520,2,129,48,21,9,5,22,20,1,7,27,41,43,44,42,43,44,28,23,29,25,27,15,15,12,47,6,7,15,10,14,3,1,1,0,38,2,4,10,7,8,2,7,9,
