timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151915.871069921,1,122,43,0,9,1,5,4,9,5,1,2,4,4,2,3,2,3,9,10,9,6,13,14,10,28,8,11,19,16,26,9,3,2,6,34,13,14,23,18,29,7,12,16,
1581151915.881103081,2,122,43,8,7,5,10,10,8,8,10,16,14,17,17,8,7,13,19,18,15,19,15,18,22,28,9,10,20,14,28,8,2,2,5,35,11,14,23,18,28,7,12,15,
1581151915.891177346,1,124,43,21,23,16,18,17,17,15,15,18,17,17,16,18,9,11,12,14,9,7,5,8,8,29,10,10,19,16,28,9,3,0,7,33,13,13,23,17,28,5,12,14,
1581151915.901184259,1,124,44,0,1,2,1,4,6,5,13,9,15,16,16,23,29,31,32,39,49,53,56,62,65,29,9,12,18,16,28,8,1,0,5,32,13,13,23,16,27,7,11,15,
1581151915.911058397,1,127,48,77,84,94,96,100,109,123,132,134,147,155,166,178,192,204,211,227,247,264,271,288,305,30,10,11,19,16,29,10,2,0,6,30,12,15,22,17,27,6,13,15,
1581151915.921082868,2,128,55,324,327,350,362,365,379,405,430,432,450,472,495,504,528,537,555,561,582,605,615,621,636,37,10,12,23,18,31,10,4,0,6,29,11,14,21,17,27,6,12,17,
1581151915.931092570,1,131,66,665,674,685,695,710,722,733,746,765,769,783,812,818,828,833,852,868,882,898,913,918,929,47,13,15,27,20,36,12,2,3,5,25,10,11,20,18,27,6,15,18,
1581151915.941075654,2,133,75,931,948,961,959,969,972,978,987,989,1008,1018,1027,1026,1034,1036,1027,1035,1049,1051,1040,1045,1069,60,14,18,31,25,40,14,2,5,4,25,7,12,20,19,26,5,16,21,
1581151915.951091560,2,130,85,1067,1063,1074,1070,1057,1060,1068,1070,1061,1046,1054,1033,1028,1035,1030,1022,1006,1001,1006,984,972,956,69,15,18,35,26,44,16,1,7,3,34,8,13,23,20,29,2,16,21,
1581151915.961082693,2,132,88,949,926,929,924,893,874,884,875,857,857,841,822,798,791,773,753,730,734,712,679,661,659,72,14,17,34,27,42,14,2,7,1,39,6,12,21,20,27,0,17,20,
