timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150823.239721842,1,123,47,60,68,68,74,73,76,74,76,89,85,90,95,104,111,120,131,141,148,149,162,171,180,30,9,11,20,16,27,8,2,0,4,38,14,16,26,19,30,7,11,16,
1581150823.249696749,1,124,53,184,191,205,213,232,243,257,272,285,297,319,321,333,346,361,377,391,406,416,433,453,470,37,11,11,23,18,30,10,4,0,5,31,13,13,25,20,29,6,13,18,
1581150823.259682237,2,127,62,490,494,518,542,562,580,601,610,632,644,664,669,678,681,700,719,719,727,733,743,757,784,45,13,13,27,21,35,12,2,2,5,30,11,14,23,19,29,6,16,19,
1581150823.269851666,1,128,72,779,796,802,825,833,838,848,864,876,890,918,937,934,929,942,947,937,938,950,950,958,966,55,15,15,30,23,39,13,1,5,4,30,11,13,24,20,29,5,18,20,
1581150823.279675661,2,128,80,973,970,962,982,996,985,970,964,973,978,993,999,993,970,961,965,975,969,961,949,945,940,62,15,16,33,26,42,15,2,4,2,36,10,14,25,23,30,3,18,22,
1581150823.289699449,1,129,86,934,951,939,927,916,906,888,885,880,878,861,839,830,818,819,806,791,776,771,747,739,731,70,15,17,34,27,43,15,3,8,1,38,8,12,24,21,28,2,18,23,
1581150823.299702218,1,131,88,711,702,708,686,669,640,611,590,583,583,576,553,540,516,490,456,447,451,423,393,389,385,75,15,16,34,25,41,12,0,8,0,46,8,12,25,21,28,0,16,21,
1581150823.309702715,1,129,86,354,332,327,300,289,260,252,236,215,185,168,146,130,108,111,89,95,116,84,29,60,33,73,13,15,32,23,36,7,1,6,0,53,7,12,24,19,26,2,16,19,
1581150823.319729035,1,131,80,47,76,127,123,174,182,187,172,209,260,278,272,301,330,344,330,335,336,300,318,354,363,70,9,11,26,21,29,6,0,5,2,61,8,11,25,19,25,2,13,19,
1581150823.329665535,2,131,73,339,357,387,418,418,420,437,414,427,500,527,479,489,501,536,550,527,516,521,503,527,530,62,9,10,21,17,23,2,0,4,0,69,8,12,25,19,22,1,12,17,
1581150823.339694356,2,134,66,530,536,527,532,542,547,550,555,543,552,559,568,563,582,578,571,581,609,616,621,614,601,52,5,8,16,14,16,0,0,2,1,70,10,13,25,18,20,4,11,15,
1581150823.349697905,1,134,60,593,623,639,640,619,605,589,588,611,637,628,623,605,607,620,661,648,634,613,634,649,679,44,3,6,13,12,13,2,0,0,2,69,8,10,23,16,18,2,8,13,
1581150823.359699811,1,137,54,695,670,649,634,632,658,667,642,608,594,601,619,609,596,601,617,588,567,558,573,580,544,42,3,5,11,10,11,3,0,0,0,62,8,10,20,14,15,4,9,12,
1581150823.369673502,2,138,53,540,558,539,521,550,553,502,439,426,436,419,408,409,425,403,375,351,334,314,302,316,343,42,5,5,13,9,11,3,1,0,1,55,7,9,16,14,12,2,8,12,
1581150823.379710157,2,138,53,305,263,255,271,263,274,258,237,202,193,174,173,143,142,146,145,145,109,92,108,105,104,44,5,7,12,9,12,3,1,1,0,50,4,8,14,11,12,3,7,11,
1581150823.389724092,2,142,54,91,73,46,51,50,40,18,12,4,4,7,16,30,21,24,9,9,0,32,34,27,35,46,5,6,13,9,11,2,0,0,1,52,5,9,15,11,11,2,7,12,
1581150823.399676564,2,142,56,41,34,69,61,80,79,79,86,101,109,98,106,103,102,83,41,14,34,43,44,61,63,46,6,5,12,11,10,3,0,0,1,51,3,8,14,12,10,4,8,12,
1581150823.409691750,2,144,56,40,25,57,64,63,46,58,65,47,42,38,49,51,60,35,30,28,56,73,64,53,46,46,3,6,13,10,11,3,0,0,2,56,6,9,16,13,13,4,7,11,
1581150823.419708384,2,143,56,68,56,65,70,72,28,20,48,70,38,24,50,54,21,19,39,32,7,6,32,22,12,51,5,8,13,9,12,3,0,2,1,52,4,6,15,12,11,3,6,11,
1581150823.429686184,2,144,56,16,21,25,20,50,43,20,18,40,63,62,34,32,47,45,43,45,43,40,44,37,41,47,4,6,14,10,11,4,0,1,1,50,4,6,14,12,11,3,8,11,
1581150823.439808878,2,146,59,52,52,38,66,63,38,22,63,89,89,49,51,75,60,60,118,135,110,113,160,159,143,45,3,7,11,8,11,3,0,0,0,54,3,7,16,12,12,4,7,10,
1581150823.449692085,1,146,60,152,166,153,135,148,155,142,146,154,151,134,123,123,110,112,102,105,95,98,108,121,120,51,5,5,13,12,12,4,0,1,1,60,7,9,17,14,13,5,8,10,
1581150823.459713072,1,146,61,124,133,144,157,162,180,167,162,154,181,181,171,158,151,139,136,136,130,128,112,111,103,48,3,7,13,9,11,3,0,2,1,58,6,9,17,14,14,4,8,12,
1581150823.469705408,2,145,62,132,141,128,87,91,66,77,69,59,63,66,79,97,106,111,138,131,117,127,148,131,110,44,3,5,12,8,9,3,0,1,0,63,7,9,19,14,14,4,8,11,
1581150823.479746159,1,146,63,145,161,146,127,147,140,132,146,169,154,137,118,140,144,133,130,131,126,129,145,159,154,44,4,6,11,9,9,3,2,0,2,66,7,9,20,16,16,5,9,13,
1581150823.489751891,2,147,64,144,143,153,177,168,151,152,164,129,136,137,122,94,115,136,123,86,91,107,108,107,110,48,4,6,12,11,11,4,0,0,3,65,6,8,19,14,15,6,9,11,
1581150823.499698593,2,148,63,84,51,29,28,10,20,21,33,28,13,10,13,19,10,11,8,10,11,5,4,5,5,48,3,6,12,9,12,3,0,1,1,62,4,8,19,14,13,4,8,12,
1581150823.509694179,2,145,62,7,7,18,19,12,22,22,18,26,19,27,37,59,58,38,11,30,50,48,27,34,40,49,3,5,14,9,11,3,0,2,2,58,4,8,16,14,14,5,8,11,
