timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150733.892353531,1,111,46,2,1,6,6,0,1,12,9,12,6,11,12,8,17,14,16,16,26,34,36,39,49,32,10,9,20,18,27,9,2,0,6,35,11,15,25,19,28,4,14,16,
1581150733.902253739,1,113,50,57,63,71,76,80,86,99,105,118,131,144,162,176,186,198,211,229,240,253,268,293,307,35,9,11,21,16,29,9,3,0,4,29,12,13,24,20,30,6,13,17,
1581150733.912218733,1,115,58,326,346,364,370,380,398,418,430,444,461,482,496,508,531,549,570,581,603,636,649,658,681,39,11,13,24,18,31,11,3,1,6,30,12,13,24,21,29,5,15,18,
1581150733.922240086,1,117,69,714,727,743,768,797,799,816,837,845,862,871,888,893,903,905,924,951,966,972,982,997,998,49,14,15,28,21,36,13,2,2,4,29,10,13,24,22,31,4,16,21,
1581150733.932256535,0,115,81,1013,1025,1042,1061,1090,1102,1114,1111,1128,1137,1151,1173,1181,1175,1176,1187,1196,1203,1195,1193,1192,1190,60,14,14,32,24,41,16,2,5,4,33,10,13,24,23,34,4,19,23,
1581150733.942268849,1,118,91,1203,1214,1212,1195,1189,1208,1216,1205,1208,1193,1196,1181,1183,1191,1181,1178,1153,1160,1147,1131,1115,1115,68,14,18,35,27,44,17,0,8,2,44,11,15,30,25,35,2,20,24,
1581150733.952244191,1,118,96,1098,1082,1072,1063,1051,1042,1042,1028,1021,1007,993,978,956,946,923,911,899,885,867,846,827,786,71,14,16,34,25,42,16,0,9,1,50,8,15,30,26,35,1,20,26,
1581150733.962245644,1,118,98,769,744,732,728,662,652,637,624,605,593,550,524,514,523,521,495,459,441,421,382,357,342,73,11,15,32,27,40,15,1,7,0,65,11,16,32,25,36,2,18,24,
1581150733.972286728,1,117,90,310,289,265,207,136,101,36,30,49,30,5,47,104,125,126,140,205,235,254,267,294,319,68,11,12,27,22,33,11,1,6,0,70,10,15,32,25,33,2,18,21,
1581150733.982307081,1,117,82,367,376,365,370,403,440,474,535,524,518,515,535,567,599,597,595,596,589,597,628,645,640,63,6,11,22,21,25,5,1,4,1,71,10,15,30,23,30,4,15,20,
1581150733.992328475,1,121,73,659,677,697,671,627,628,664,694,681,661,670,662,672,691,671,654,656,679,719,712,696,685,56,5,9,18,16,19,3,2,4,1,74,9,13,27,19,25,4,12,18,
