timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152473.907780839,3,123,62,576,579,592,608,607,620,638,642,641,659,678,687,697,717,747,752,757,766,789,789,794,803,43,11,11,25,20,33,12,1,1,4,31,11,12,22,19,28,5,14,18,
1581152473.917724847,3,123,71,816,802,804,812,818,813,814,841,847,814,815,830,842,850,870,879,873,864,871,886,884,876,52,12,13,29,22,37,13,4,5,4,31,8,10,21,19,26,4,16,18,
1581152473.927750685,4,125,78,882,872,870,871,884,884,869,877,868,854,837,844,844,833,818,819,813,790,780,767,761,757,62,13,15,30,25,38,13,2,7,2,32,8,10,19,18,25,1,15,19,
1581152473.937749829,3,127,81,755,760,736,720,712,692,684,685,661,654,657,644,621,607,599,593,569,571,560,546,508,485,67,11,15,30,23,36,10,0,7,0,39,6,10,18,18,23,0,14,20,
1581152473.947780540,4,125,79,464,448,414,393,401,379,367,341,330,294,264,260,253,218,216,227,232,207,189,162,157,149,72,12,13,30,22,33,7,0,6,1,48,5,10,20,18,21,0,14,18,
1581152473.957772508,4,127,74,93,79,58,16,5,10,14,39,66,76,88,160,163,162,158,194,191,229,267,287,272,250,64,7,11,23,17,26,4,1,6,0,55,6,9,20,18,21,2,12,16,
1581152473.967847539,4,130,68,275,313,346,339,349,368,344,350,351,354,383,367,390,415,413,414,433,457,467,467,485,504,58,5,10,19,16,21,3,1,3,1,62,6,11,22,18,20,3,10,13,
1581152473.977847955,4,132,63,483,500,499,503,467,484,496,503,512,521,484,495,504,520,529,516,514,508,515,542,546,538,49,3,6,14,12,16,0,1,3,2,66,7,11,23,17,20,2,11,12,
1581152473.987787185,3,133,57,539,553,563,600,595,587,600,589,598,603,584,593,597,590,565,564,546,547,561,583,577,559,42,2,5,11,11,11,0,1,0,1,62,6,10,19,13,16,3,9,10,
1581152473.997754261,3,134,50,557,533,540,555,567,587,589,601,598,614,616,613,609,616,616,618,611,599,605,596,590,576,35,0,3,8,8,9,1,0,0,1,59,7,10,18,13,15,2,8,11,
1581152474.007754082,2,134,45,570,577,578,563,560,573,557,545,560,556,536,521,544,530,533,537,555,524,509,521,517,500,37,1,4,8,7,8,2,0,0,0,51,6,8,16,12,13,2,7,9,
1581152474.017753803,4,135,45,492,514,511,485,485,470,460,439,433,435,375,354,363,379,359,341,326,302,278,290,298,277,34,1,3,9,7,7,2,0,0,0,47,3,7,15,11,11,2,7,7,
1581152474.027792849,4,138,45,245,245,241,232,204,208,206,193,196,190,195,165,156,158,147,132,108,90,90,50,39,27,38,2,5,11,8,9,3,1,0,0,44,3,6,12,10,10,2,6,9,
1581152474.037810613,4,139,46,16,38,44,11,13,28,30,40,63,67,54,64,83,98,110,99,86,88,79,81,68,73,36,3,5,9,7,9,3,0,0,0,45,4,5,12,10,10,2,6,10,
1581152474.047892842,4,139,47,75,68,52,55,41,19,12,7,6,2,5,28,28,15,30,45,44,36,43,57,52,38,39,2,5,11,9,9,1,1,2,1,41,3,5,10,9,9,2,6,10,
1581152474.057948412,4,141,47,62,84,73,64,74,48,20,15,21,12,5,9,11,23,13,23,6,24,28,12,5,43,39,2,3,11,8,9,1,0,0,0,46,5,7,12,10,10,3,8,8,
