timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148782.329546411,2,114,50,31,27,23,27,23,23,25,26,12,17,24,18,16,16,17,10,9,14,14,9,10,9,49,13,15,27,14,26,15,4,1,6,23,9,11,17,17,25,7,14,17,
1581148782.339437312,2,116,52,17,15,13,18,21,21,21,30,35,38,46,55,56,62,67,77,91,102,111,125,133,152,49,12,15,27,15,26,15,3,1,7,22,9,12,18,17,25,7,13,17,
1581148782.349448579,2,118,59,163,174,191,211,225,240,259,270,280,296,320,342,359,381,409,421,445,471,500,512,536,562,51,14,15,27,14,28,17,4,1,7,27,11,12,20,17,26,6,14,18,
1581148782.359441309,2,121,72,592,610,637,667,687,714,739,772,797,819,843,871,897,917,949,970,997,1017,1040,1056,1083,1099,56,15,17,30,16,31,19,3,2,6,31,11,13,23,20,31,5,18,22,
1581148782.369425659,2,122,85,1101,1129,1139,1153,1167,1187,1203,1215,1221,1239,1258,1267,1269,1277,1291,1295,1309,1322,1336,1346,1353,1358,63,14,19,34,17,36,24,1,4,6,41,15,16,28,25,37,7,21,25,
1581148782.379444794,2,124,97,1368,1377,1372,1370,1372,1376,1367,1368,1365,1364,1342,1332,1339,1333,1338,1331,1332,1323,1315,1312,1317,1320,71,16,21,37,17,38,29,0,7,4,53,15,18,33,28,39,5,23,27,
1581148782.389443864,2,125,106,1310,1295,1281,1277,1272,1258,1252,1245,1232,1215,1207,1194,1182,1160,1152,1144,1131,1114,1110,1094,1085,1073,75,17,22,40,15,39,29,0,9,1,65,16,22,37,30,43,3,22,29,
1581148782.399415951,2,125,110,1059,1046,1026,1021,991,969,932,930,915,895,864,854,832,804,797,789,776,741,728,719,704,676,77,14,23,38,13,37,27,1,10,0,75,15,20,36,30,41,0,23,28,
1581148782.409441321,2,127,111,666,661,635,612,590,587,562,557,539,513,499,476,458,469,445,426,423,440,419,411,408,388,79,10,21,36,12,34,19,3,11,3,86,13,18,35,28,36,4,19,24,
1581148782.419444125,3,128,112,366,363,369,353,323,309,315,302,289,280,285,282,248,246,246,240,233,222,223,201,180,180,82,10,19,32,9,33,14,4,12,5,78,4,12,27,23,25,9,17,23,
1581148782.429451264,3,131,112,210,188,144,147,163,150,128,134,152,152,149,188,173,162,150,176,186,182,182,184,182,208,88,7,16,29,8,28,7,3,12,9,83,1,10,24,19,19,14,13,20,
1581148782.439580813,2,133,112,227,229,199,191,188,187,199,200,183,173,167,172,159,132,104,93,79,74,47,16,19,26,92,5,14,27,5,26,3,6,14,13,87,3,6,21,16,13,18,11,16,
1581148782.449572146,2,132,108,15,18,41,56,66,72,75,86,93,117,125,142,138,152,180,206,204,218,245,275,298,320,86,0,9,21,0,19,0,6,13,15,94,5,5,18,14,8,22,8,14,
1581148782.459453733,3,134,98,331,333,353,396,439,446,441,460,487,501,517,532,527,528,545,570,568,577,580,594,607,625,75,3,8,11,3,11,4,8,11,16,101,3,7,22,14,7,20,7,12,
1581148782.469412519,2,139,85,644,645,646,673,713,732,760,785,804,824,835,853,862,867,897,915,933,942,967,968,956,946,66,5,8,6,5,6,6,9,8,14,104,1,9,22,14,10,16,7,10,
1581148782.479441942,3,143,75,944,951,956,977,991,992,976,983,991,1007,1007,1000,993,969,951,954,970,970,959,963,972,952,58,4,7,4,3,6,6,4,5,9,91,2,8,19,14,9,13,7,10,
1581148782.489432855,2,145,70,908,893,898,893,884,885,876,854,837,836,835,808,774,762,739,706,687,682,649,614,594,590,55,2,5,5,2,6,6,2,5,7,81,0,7,15,12,7,11,7,9,
1581148782.499500603,2,145,72,551,525,504,499,464,429,406,389,357,326,328,334,314,281,255,240,228,218,224,221,195,173,57,1,5,6,0,7,5,3,4,7,75,0,6,14,10,5,13,7,10,
1581148782.509454362,2,147,73,178,180,158,142,148,131,101,84,78,82,66,53,41,30,8,7,12,12,10,7,15,12,65,0,6,11,1,11,5,2,6,8,74,0,5,13,10,4,14,7,9,
1581148782.519468437,3,147,76,4,4,8,9,11,12,1,15,39,45,56,55,68,76,93,102,109,125,147,164,165,164,66,0,5,11,1,12,5,2,7,8,70,2,3,12,9,2,13,7,10,
1581148782.529468449,3,148,78,171,170,181,184,176,184,193,202,198,208,210,184,199,221,220,195,193,220,236,248,264,278,67,1,6,12,0,11,5,2,9,10,68,5,1,10,10,3,13,6,10,
1581148782.539449628,3,150,81,257,251,262,287,283,250,251,263,266,244,232,258,245,227,233,253,228,197,199,233,256,230,67,0,6,12,0,12,5,2,7,9,77,1,4,14,10,6,14,7,10,
1581148782.549516937,4,151,84,226,233,241,231,241,274,257,238,261,298,301,274,264,267,270,274,295,303,262,256,275,300,72,2,7,14,0,13,4,3,8,11,80,1,4,15,12,5,15,7,10,
1581148782.559595990,3,153,88,308,302,289,313,321,330,337,333,335,345,377,413,418,392,393,426,457,444,440,444,456,439,69,0,7,11,1,12,4,4,8,10,81,2,4,15,11,5,16,8,10,
1581148782.569543782,3,155,91,454,461,460,436,432,457,446,433,427,432,424,397,390,378,366,365,346,345,345,343,326,309,67,1,8,11,2,12,4,4,8,11,87,1,6,16,11,7,17,7,11,
1581148782.579550186,3,154,91,300,275,270,266,289,264,232,232,236,222,193,183,181,154,141,128,130,133,120,122,121,91,73,0,8,12,2,13,4,5,8,11,91,0,6,17,13,7,17,8,12,
1581148782.589465677,3,154,90,74,67,66,65,54,48,50,49,43,51,42,25,8,0,21,10,0,8,0,4,1,0,71,1,9,12,0,12,5,4,9,12,85,3,4,15,12,5,16,6,9,
1581148782.599432278,2,155,90,1,14,33,33,37,48,69,47,36,40,52,41,39,45,36,25,9,18,5,12,32,22,68,2,7,11,0,11,5,6,10,11,84,3,4,15,11,4,18,7,11,
1581148782.609448999,3,155,90,14,27,34,31,18,22,7,0,2,15,6,3,12,7,22,15,4,2,7,7,27,35,71,2,7,11,1,11,5,6,9,12,90,2,5,16,11,7,18,6,10,
1581148782.619427198,3,154,92,58,70,87,89,118,134,134,122,127,140,143,143,145,158,139,127,133,144,133,125,132,139,75,2,6,12,0,12,4,6,11,12,83,5,1,12,10,2,18,6,9,
1581148782.629432454,3,154,96,131,124,149,164,167,163,190,208,214,213,223,241,247,256,277,286,285,278,276,268,267,251,74,1,6,12,0,13,5,5,12,14,83,6,2,14,10,2,19,7,10,
1581148782.639445683,3,154,99,262,267,241,253,261,268,257,260,269,269,273,299,317,309,321,353,378,385,398,426,447,449,75,2,7,12,0,13,5,6,10,13,90,3,4,15,11,5,20,6,13,
1581148782.649408225,4,154,104,456,487,487,493,519,535,527,524,539,559,537,524,524,511,500,489,499,494,468,461,451,445,81,1,8,16,0,14,3,8,12,14,95,3,5,18,14,8,20,9,13,
1581148782.659456781,3,154,108,435,437,430,416,414,430,437,431,444,442,458,462,486,488,476,466,489,499,495,488,497,490,79,1,8,15,0,15,3,8,13,15,91,5,4,16,13,7,22,9,15,
1581148782.669447143,4,152,112,474,478,483,476,461,450,455,456,436,431,435,417,424,444,439,423,410,415,412,409,396,381,78,2,9,14,2,13,2,9,13,18,97,4,5,19,14,9,23,7,13,
1581148782.679531466,3,152,110,376,359,357,349,328,296,277,280,262,237,216,195,175,156,132,119,94,64,49,38,24,13,85,1,8,16,2,17,1,8,14,18,97,7,4,18,14,8,23,8,13,
1581148782.689427685,4,153,109,7,0,0,23,17,4,3,4,8,4,0,7,19,31,36,37,33,69,61,63,76,101,84,2,8,16,0,16,1,9,16,18,90,8,1,15,11,4,25,7,11,
1581148782.699445497,3,151,106,115,114,128,136,144,146,168,170,164,150,141,138,122,130,142,131,102,113,112,101,81,95,82,3,7,15,1,16,3,8,13,17,93,6,4,16,12,4,25,6,11,
1581148782.709407029,4,149,107,102,87,90,93,100,82,72,86,82,69,56,72,82,79,69,83,90,76,76,87,90,76,82,1,8,16,1,14,1,9,13,16,94,5,3,17,13,6,22,6,11,
