timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148061.589395843,1,99,92,1171,1177,1178,1165,1165,1158,1144,1140,1146,1140,1114,1113,1114,1113,1101,1103,1102,1099,1093,1100,1101,1101,65,15,19,34,14,33,21,1,5,4,63,15,19,34,28,38,5,20,26,
1581148061.599420035,0,99,97,1094,1080,1074,1061,1052,1038,1026,1025,1005,987,969,965,934,922,913,913,881,854,841,831,813,800,69,13,21,33,13,33,19,1,7,3,71,14,19,34,26,36,2,21,25,
1581148061.609419710,0,101,100,794,771,733,715,723,707,684,663,650,620,601,590,579,563,546,529,526,515,497,472,462,462,75,12,20,32,10,31,14,0,7,0,77,10,16,32,26,31,2,19,25,
1581148061.619452189,0,104,100,433,415,399,382,365,357,364,348,328,323,323,308,301,300,285,273,254,258,249,221,223,225,77,8,17,29,9,29,9,0,7,4,76,5,12,26,21,23,5,17,21,
1581148061.629513187,1,105,100,221,197,188,178,163,155,151,149,131,114,109,113,108,110,108,110,111,114,106,103,99,109,78,6,15,26,4,25,3,1,8,4,80,1,7,20,17,16,9,13,18,
1581148061.639513975,1,106,101,110,118,106,115,103,118,111,135,148,154,160,181,173,172,176,185,171,152,165,178,186,168,84,4,12,22,4,21,0,4,9,9,88,0,9,21,15,12,14,11,16,
1581148061.649519509,0,108,100,166,157,126,101,112,109,91,81,88,84,67,52,55,54,25,3,1,17,27,38,57,73,81,0,9,18,1,17,3,3,11,12,86,5,4,17,14,6,15,9,14,
1581148061.659458506,0,109,92,94,96,136,165,190,203,209,201,212,248,284,277,307,324,337,349,389,418,431,436,469,501,77,3,10,14,2,12,6,4,12,14,89,3,4,17,13,5,17,7,11,
1581148061.669432149,1,111,81,501,521,548,566,572,607,629,640,641,664,701,705,698,728,756,769,763,784,807,811,824,853,72,2,7,10,2,11,7,4,8,11,85,3,4,16,11,4,16,8,11,
1581148061.679445810,1,113,67,870,876,894,934,947,959,971,998,1011,1007,1007,1011,1005,997,1001,1015,1015,1024,1015,984,948,948,66,1,7,8,0,9,6,1,6,7,78,1,6,15,10,5,10,6,9,
