timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149098.545770963,0,111,51,2,3,0,5,8,7,5,9,14,8,11,9,11,9,15,15,5,8,5,8,1,5,48,13,15,28,14,26,13,5,0,7,25,11,13,20,19,28,8,15,19,
1581149098.555746447,1,112,50,1,2,0,4,10,6,0,2,11,5,10,13,16,17,13,19,16,14,13,15,18,18,48,14,16,27,14,27,14,5,0,9,26,11,12,20,21,30,8,15,19,
1581149098.565780435,1,115,50,13,14,20,14,10,14,13,8,3,9,11,8,8,14,13,8,10,15,18,11,16,18,48,13,14,27,14,27,15,5,0,8,25,11,12,22,18,30,9,16,19,
1581149098.575861756,1,118,50,15,17,22,18,16,13,16,16,11,11,11,18,16,13,11,11,10,10,13,10,6,3,48,15,17,26,14,27,14,7,0,8,26,12,13,22,20,30,7,15,19,
1581149098.585923343,0,118,51,7,13,12,16,13,18,18,21,28,26,26,34,35,43,45,52,53,63,63,66,74,81,47,14,15,27,14,26,16,5,0,6,26,12,13,23,20,30,8,16,19,
1581149098.595778043,0,120,57,87,99,103,115,123,135,151,160,176,191,206,223,237,259,280,295,308,327,347,363,374,408,49,15,17,26,14,27,15,5,0,8,27,12,13,21,20,31,8,16,19,
1581149098.605928501,1,122,68,430,454,473,503,523,538,567,591,615,627,661,683,704,722,760,780,798,833,871,891,915,947,54,16,17,29,16,28,18,6,0,8,31,13,14,25,22,35,8,18,22,
1581149098.615752983,0,124,81,972,991,1012,1039,1065,1088,1109,1129,1145,1158,1177,1202,1212,1218,1229,1241,1254,1270,1274,1284,1283,1289,59,17,20,34,16,33,22,3,3,6,41,15,17,29,26,39,8,22,26,
1581149098.625778279,1,126,95,1303,1313,1322,1334,1352,1358,1358,1357,1368,1378,1381,1393,1399,1395,1390,1384,1395,1387,1390,1388,1391,1385,69,18,22,37,18,38,26,2,6,6,50,17,19,35,30,44,7,24,29,
1581149098.635787554,1,127,105,1382,1394,1396,1391,1385,1398,1396,1385,1390,1385,1386,1378,1372,1363,1344,1329,1325,1329,1326,1312,1294,1297,74,16,24,40,15,40,28,0,9,3,63,17,20,37,33,47,4,24,30,
1581149098.645816611,1,129,113,1291,1281,1273,1272,1250,1226,1214,1213,1212,1193,1181,1170,1168,1151,1133,1109,1087,1067,1056,1050,1029,1009,79,16,23,41,16,40,27,0,10,0,71,15,19,38,33,46,1,24,31,
1581149098.655766365,0,133,116,984,973,971,949,927,899,897,855,858,836,815,766,743,739,728,697,672,659,646,629,634,624,86,14,23,40,13,38,23,1,11,1,80,13,17,37,31,40,1,22,30,
1581149098.665765748,0,135,116,589,556,544,540,533,499,473,452,437,421,407,397,362,341,339,326,310,290,265,247,228,210,90,13,20,38,12,37,17,1,13,5,76,7,14,30,26,32,8,19,25,
1581149098.675850725,0,137,115,189,159,158,143,112,105,93,76,66,57,59,77,47,41,55,69,72,94,100,79,79,100,91,10,19,31,10,31,8,4,11,6,88,4,12,29,24,28,10,15,24,
1581149098.685771607,0,137,116,99,104,105,104,106,117,111,108,107,107,117,129,146,142,134,146,159,161,138,129,129,114,93,7,16,29,7,28,3,3,13,9,92,0,10,26,21,21,16,14,21,
1581149098.695805924,0,140,114,103,97,97,73,51,47,51,32,10,7,10,26,33,46,62,88,75,74,103,129,134,157,88,2,12,23,2,23,0,5,12,13,98,1,8,24,18,16,18,12,18,
1581149098.705798290,0,141,108,179,180,196,221,243,258,271,289,289,283,295,327,351,366,374,384,389,389,399,420,437,443,79,1,12,15,1,14,3,8,10,14,108,0,9,27,19,16,21,8,14,
1581149098.715795234,0,145,98,467,481,489,488,503,522,538,534,554,567,576,588,633,678,688,689,700,722,722,736,767,780,75,4,10,10,6,11,7,7,7,13,109,0,9,26,18,14,18,8,14,
1581149098.725796078,0,148,85,773,780,815,850,866,882,902,910,884,877,899,905,911,924,942,950,938,931,946,945,945,950,70,2,9,9,3,9,6,6,6,11,97,0,9,22,16,12,16,8,12,
1581149098.735789285,0,150,77,963,946,933,929,942,938,925,926,925,902,869,852,858,854,846,849,825,804,790,788,773,744,62,3,9,8,1,8,8,3,4,8,88,2,8,21,15,11,12,9,13,
1581149098.745800038,0,151,77,720,709,691,673,661,656,632,606,588,574,549,516,499,488,469,446,413,379,350,316,304,303,59,1,9,10,1,8,9,1,2,5,82,0,6,19,14,12,12,7,12,
1581149098.755784273,0,152,77,289,257,247,251,252,234,215,219,205,198,194,226,222,199,189,205,183,153,157,171,157,127,68,2,8,10,0,11,6,2,4,6,83,2,7,18,14,11,12,9,11,
1581149098.765792308,0,154,78,127,124,102,80,105,115,77,69,88,101,64,60,81,62,41,43,72,53,23,11,20,13,66,0,8,13,2,12,6,0,5,6,79,0,6,17,13,9,11,7,13,
1581149098.775803161,0,157,80,11,15,13,9,8,9,9,0,29,27,19,45,68,68,75,95,85,61,64,81,95,81,66,1,8,11,0,12,6,0,5,6,75,2,4,15,12,9,12,9,13,
1581149098.785791144,0,159,81,79,85,91,83,76,75,79,62,74,99,90,56,62,67,63,53,44,55,46,49,58,75,69,2,8,13,1,12,7,1,5,8,82,0,7,17,14,11,13,9,13,
1581149098.795813354,0,162,83,63,54,62,98,105,100,106,108,112,114,143,142,142,153,167,169,149,158,157,167,151,164,71,3,8,14,1,13,6,3,5,7,82,0,6,16,12,11,12,9,13,
