timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148568.391635093,1,99,83,1210,1225,1239,1251,1251,1275,1298,1311,1313,1329,1340,1344,1348,1363,1377,1371,1369,1381,1397,1376,1381,1382,66,16,18,35,17,35,22,3,4,5,40,12,15,27,24,36,6,20,24,
1581148568.401625669,1,99,95,1383,1374,1369,1371,1356,1341,1336,1341,1337,1317,1301,1296,1290,1288,1289,1282,1255,1249,1250,1244,1247,1236,71,16,21,37,16,37,25,1,6,3,57,15,19,34,29,42,5,23,28,
1581148568.411600887,1,100,103,1230,1224,1222,1203,1193,1198,1189,1177,1166,1164,1157,1139,1121,1117,1104,1094,1067,1059,1060,1036,1020,1000,72,15,20,35,15,35,26,0,6,3,70,15,18,36,30,43,2,23,28,
1581148568.421578289,1,102,106,991,975,950,948,931,911,874,870,862,834,807,795,775,746,731,717,700,661,653,635,623,587,78,15,22,36,14,35,21,1,8,1,74,11,17,34,29,38,1,20,26,
1581148568.431634650,1,105,105,564,552,530,512,492,482,459,439,426,427,410,392,379,373,363,339,311,323,321,287,276,272,81,11,18,33,11,31,15,2,9,2,79,8,15,31,25,29,5,17,24,
1581148568.441639705,2,106,105,272,239,226,237,223,185,172,172,161,131,123,132,118,90,103,106,92,64,68,68,41,29,84,9,16,30,8,29,8,3,8,6,81,3,11,25,21,24,10,16,21,
1581148568.451689430,1,107,105,54,64,35,25,48,61,35,29,41,61,38,58,78,69,46,57,83,76,67,76,96,103,86,6,12,26,5,25,3,2,11,9,81,2,6,20,16,16,13,11,18,
1581148568.461686210,2,108,104,94,96,104,118,100,106,113,99,68,74,86,81,54,31,23,0,22,27,14,41,65,76,82,2,10,22,2,21,0,3,10,13,88,4,5,19,15,11,17,9,16,
1581148568.471651894,1,109,98,84,113,137,150,150,164,200,230,231,239,253,267,296,322,366,377,390,413,422,419,440,461,84,1,8,17,0,17,3,6,9,14,95,3,6,21,15,10,20,8,13,
1581148568.481699730,1,111,88,463,467,473,475,490,494,525,552,559,556,564,574,569,589,631,669,664,686,720,754,759,767,74,3,8,12,2,11,6,6,8,13,94,3,5,19,12,7,19,8,12,
1581148568.491595259,1,113,75,783,795,799,821,844,863,873,881,886,883,875,887,894,912,931,950,955,965,966,976,996,1024,67,3,6,9,2,10,7,2,5,10,85,2,4,16,12,8,13,7,9,
1581148568.501624950,2,117,65,1037,1029,1020,1016,1009,1012,1012,1010,1014,1019,1013,987,966,956,949,939,934,919,902,888,897,892,59,1,6,9,0,7,6,2,4,7,75,0,5,15,10,7,10,6,10,
1581148568.511600086,2,121,64,865,844,833,815,789,785,762,724,694,682,671,650,626,615,594,554,524,504,470,424,398,403,58,1,6,9,1,8,7,0,3,5,70,0,5,14,10,7,11,7,10,
1581148568.521610340,2,123,66,396,354,320,306,290,251,227,228,205,156,138,142,117,75,74,74,46,13,26,51,32,10,57,2,6,9,1,9,6,0,2,5,69,1,4,14,10,6,11,6,10,
1581148568.531602660,2,124,68,28,52,33,11,22,25,3,16,17,20,16,48,46,34,50,55,48,61,87,95,78,78,60,1,5,11,3,11,5,0,4,7,66,1,3,12,7,4,11,7,8,
1581148568.541624036,2,126,71,88,92,92,92,117,112,118,107,124,132,143,159,173,181,176,179,205,222,211,218,229,237,61,0,6,11,2,11,6,1,3,6,70,2,4,12,8,6,10,8,11,
1581148568.551634961,2,126,73,230,225,225,223,231,247,247,242,227,250,254,264,247,244,244,240,254,237,239,228,231,212,69,2,6,14,2,12,5,1,6,8,67,3,3,12,9,5,12,7,11,
