timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149376.008828158,3,81,47,38,46,42,38,36,39,40,38,38,37,40,35,40,40,36,36,31,32,34,38,35,33,44,13,13,24,12,24,10,7,0,6,24,9,11,18,17,25,8,13,16,
1581149376.018838988,3,82,47,30,30,33,39,40,33,37,38,43,39,41,45,43,37,40,43,38,37,40,42,42,38,45,12,14,24,13,25,12,7,1,6,22,9,10,17,16,26,8,15,18,
1581149376.028866866,3,84,48,40,42,35,39,39,41,33,39,41,39,38,41,41,42,42,46,47,46,41,47,50,46,46,12,14,25,13,25,11,6,0,5,22,10,10,18,16,24,8,14,18,
1581149376.038887564,3,86,49,47,49,49,42,42,48,46,41,37,46,46,40,41,44,45,38,46,50,51,47,52,56,48,13,14,25,13,25,10,7,0,7,24,10,11,16,17,24,6,15,18,
1581149376.048872528,3,87,49,56,56,58,59,54,55,59,60,58,61,63,61,61,57,57,57,60,57,60,60,54,56,48,12,15,25,13,26,11,6,0,6,23,10,12,17,17,26,9,13,17,
1581149376.059010747,3,90,50,63,61,63,63,61,60,59,69,63,65,61,65,64,67,67,68,62,67,73,70,68,65,48,14,14,25,13,26,12,6,0,7,23,9,10,18,16,26,7,15,17,
1581149376.069008305,3,91,51,76,82,80,85,91,86,89,100,106,101,105,116,116,123,127,136,135,137,149,153,154,153,48,13,13,27,13,27,12,7,0,8,25,8,11,18,17,27,8,15,16,
1581149376.078893399,2,93,53,164,173,174,177,188,189,186,192,194,184,175,186,179,177,174,168,164,156,153,152,149,139,49,13,13,27,14,27,13,6,0,6,29,10,12,21,19,28,8,15,19,
1581149376.088851989,2,94,54,139,141,135,134,138,133,135,132,136,143,143,146,148,155,155,159,166,172,177,182,187,187,49,14,15,26,13,26,13,7,0,7,31,12,14,20,19,30,8,16,20,
1581149376.099006968,3,96,58,191,190,208,208,211,218,228,233,241,252,255,251,259,268,279,280,279,277,276,281,295,296,51,12,15,28,13,28,12,6,1,5,33,9,14,21,20,26,6,15,19,
1581149376.108851562,2,98,62,305,311,319,326,328,335,338,337,346,346,345,349,347,357,356,349,354,354,345,354,363,366,52,12,15,26,13,26,11,5,1,5,42,11,13,22,20,28,4,16,18,
1581149376.118866776,3,100,65,360,360,357,371,373,368,378,380,381,384,380,390,381,377,381,374,353,344,334,345,347,331,53,10,14,24,10,24,6,5,0,3,52,10,13,22,21,26,2,15,18,
1581149376.128853624,2,101,67,332,326,327,330,323,317,305,314,313,324,326,315,307,309,319,317,304,287,289,281,282,271,54,9,14,21,8,21,4,4,2,2,56,8,12,22,19,22,1,13,16,
1581149376.138886892,2,103,67,256,243,241,239,237,214,193,194,187,194,173,168,152,147,147,161,146,140,137,139,136,126,53,6,13,17,6,15,0,2,0,1,63,4,10,19,17,19,4,12,15,
1581149376.148846353,2,106,68,129,133,132,128,128,132,124,123,135,136,122,114,107,112,114,107,109,113,111,104,113,105,56,5,11,16,5,14,3,2,2,2,66,4,9,18,14,14,7,11,14,
1581149376.158969378,2,108,69,84,77,89,77,83,91,112,108,113,119,138,131,127,144,134,131,129,154,152,128,145,153,56,3,8,13,1,12,4,2,4,4,63,0,4,13,12,7,7,9,11,
