timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147923.387970444,4,107,63,385,400,409,424,449,465,481,505,515,529,554,582,602,622,640,658,675,690,715,727,746,760,54,16,14,29,16,28,17,5,1,7,27,11,12,21,18,29,7,17,20,
1581147923.397953319,5,109,76,787,813,828,846,884,911,933,961,980,994,1004,1029,1048,1061,1079,1092,1102,1116,1142,1144,1144,1151,57,17,17,31,15,31,22,4,3,6,38,13,16,27,23,35,8,20,23,
1581147923.407905152,5,109,88,1178,1187,1191,1211,1221,1222,1224,1237,1238,1247,1246,1257,1269,1279,1277,1286,1287,1283,1282,1275,1276,1257,62,15,19,34,14,34,26,2,5,5,54,15,19,33,27,41,6,19,25,
1581147923.417950577,5,110,98,1259,1253,1261,1252,1253,1244,1237,1230,1238,1244,1251,1236,1227,1227,1228,1231,1232,1242,1218,1209,1219,1226,66,15,21,35,14,36,28,0,7,4,61,16,20,36,30,43,4,23,28,
1581147923.427936426,4,111,105,1208,1193,1192,1192,1166,1143,1143,1143,1119,1106,1101,1090,1065,1043,1035,1025,994,970,967,949,933,917,75,15,21,36,13,36,28,2,10,0,70,17,21,38,31,44,1,22,28,
1581147923.437886641,5,115,109,902,889,871,862,854,829,809,791,789,777,752,743,725,711,696,685,675,658,634,622,604,591,79,12,19,35,14,35,24,2,11,1,75,10,16,34,28,39,1,20,27,
1581147923.447912008,5,115,110,567,536,522,515,489,478,460,452,428,421,413,393,379,383,375,365,347,346,332,314,311,318,82,11,20,32,10,32,18,3,10,4,82,9,16,32,25,33,7,18,24,
1581147923.457921100,5,118,110,307,282,273,273,258,256,266,251,222,198,196,193,172,157,163,155,143,140,144,142,115,98,85,9,16,30,8,30,11,4,12,7,80,3,11,25,21,24,11,15,20,
1581147923.467950983,5,121,112,118,139,141,124,147,155,126,118,147,177,166,181,193,206,182,188,220,255,252,256,272,274,83,3,14,25,3,23,4,3,12,9,86,0,8,22,18,17,17,12,17,
1581147923.477936685,5,121,111,257,238,249,236,204,213,219,204,168,155,151,129,108,89,77,57,51,44,49,43,35,16,88,2,11,23,0,22,0,6,12,15,93,3,5,22,17,14,19,10,16,
1581147923.487951146,5,121,105,5,21,38,63,80,104,109,117,139,149,149,184,222,236,260,286,315,325,362,399,427,437,83,0,8,16,0,16,2,7,12,16,98,3,6,22,15,10,21,9,14,
1581147923.497958235,5,124,93,451,473,489,490,530,550,557,590,607,621,615,649,658,686,706,735,748,757,798,819,830,834,73,5,6,10,5,9,3,7,12,14,99,2,5,22,14,10,20,6,10,
1581147923.507968013,5,127,79,862,870,900,910,934,953,954,956,956,956,958,972,991,999,1000,999,1001,999,1009,1021,1043,1048,62,6,7,5,5,4,6,6,6,12,94,1,8,20,14,10,17,6,10,
1581147923.518136595,5,128,69,1033,1015,1009,1006,1025,1031,1025,1011,1000,997,969,958,974,979,966,956,953,939,924,914,917,907,59,3,6,5,3,4,6,4,4,10,88,2,7,19,13,9,12,6,10,
1581147923.528029450,5,131,68,881,871,866,842,809,815,812,776,728,715,704,684,659,646,625,578,551,558,549,513,471,450,53,2,4,5,2,6,6,3,4,6,79,0,5,18,12,9,11,7,10,
