timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149243.837866176,3,98,51,45,46,51,48,47,53,47,56,54,54,60,55,56,58,48,53,57,57,61,69,68,69,50,14,14,28,14,29,12,6,1,8,24,10,11,19,17,24,8,16,17,
1581149243.848000406,3,99,53,72,74,79,83,88,94,102,105,109,119,123,128,137,144,142,150,160,171,178,180,189,205,52,15,14,29,15,29,14,6,2,8,24,10,11,18,17,26,8,17,18,
1581149243.857911237,2,102,57,209,213,223,230,234,245,249,259,260,279,286,296,302,313,320,326,333,342,350,356,363,376,52,14,15,30,13,29,13,7,1,7,29,12,12,21,20,27,9,16,19,
1581149243.867802714,2,104,63,390,400,404,409,424,428,444,456,468,469,478,488,503,519,520,519,523,538,547,547,553,559,56,15,17,30,15,29,15,6,1,7,34,12,13,22,21,30,7,18,21,
1581149243.877819253,3,106,70,557,554,573,568,571,579,579,590,592,594,593,593,588,588,579,589,588,586,599,602,596,588,59,14,17,33,16,33,14,5,0,7,38,14,14,24,22,31,6,18,20,
1581149243.887850310,2,107,73,592,589,588,583,591,591,579,579,594,600,596,591,587,584,566,570,579,558,535,516,529,516,62,14,17,32,12,30,14,4,0,4,51,12,16,26,24,32,4,17,22,
1581149243.897829572,2,108,76,502,496,501,491,476,493,496,476,448,455,458,443,430,423,414,390,386,410,407,374,374,384,61,12,17,29,12,27,10,4,0,3,58,11,13,25,22,28,3,18,19,
1581149243.907952473,2,111,78,401,368,367,374,367,348,355,363,336,315,329,344,318,294,293,302,271,254,256,247,198,200,65,9,16,27,10,25,7,4,2,1,63,9,13,24,21,24,0,14,19,
1581149243.917859037,2,112,78,214,207,184,170,172,166,148,161,165,150,150,164,172,171,142,165,183,180,168,164,163,151,62,8,15,23,5,20,1,2,1,0,70,8,11,23,18,20,3,12,17,
1581149243.927856291,3,114,79,160,180,179,160,155,174,167,151,146,156,138,138,130,148,137,134,135,131,127,114,124,131,67,6,13,19,6,20,1,1,1,2,71,4,8,19,16,14,7,11,14,
1581149243.937879819,2,116,81,133,138,146,137,138,156,158,147,150,156,168,180,186,196,188,188,201,203,196,172,180,168,69,3,11,18,4,16,4,0,5,5,74,0,6,15,13,8,11,9,11,
1581149243.947999160,2,119,83,178,183,194,197,188,174,196,189,188,190,205,179,172,176,199,168,154,154,172,167,175,185,65,0,7,13,0,11,6,1,3,8,83,1,8,18,13,9,13,9,11,
1581149243.957999868,2,121,80,174,151,168,196,189,158,148,140,123,107,83,104,41,1,4,2,42,86,97,135,171,173,65,0,8,11,1,11,8,1,3,7,86,2,6,19,12,8,12,7,11,
1581149243.967859459,2,122,75,195,236,260,273,266,247,231,251,294,301,291,284,290,293,311,315,308,307,319,353,389,415,65,0,7,11,0,11,8,1,3,8,78,0,4,16,10,6,12,6,10,
1581149243.977841021,2,124,67,420,426,451,492,524,537,544,554,561,589,599,595,588,580,564,566,568,556,531,545,550,534,62,1,8,11,1,11,8,1,3,5,68,0,4,13,9,5,8,7,10,
1581149243.987824958,2,126,63,525,530,510,491,508,512,507,510,533,542,527,509,520,517,496,497,519,525,507,498,501,487,59,0,8,10,1,12,7,1,1,5,66,1,4,12,8,6,9,6,8,
1581149243.997831291,2,128,63,454,438,433,409,380,365,372,370,342,308,310,291,261,232,236,239,215,216,227,230,214,202,59,2,8,12,2,10,8,0,1,4,66,0,4,13,9,5,7,7,8,
1581149244.007836438,2,129,63,221,209,189,184,194,185,159,147,150,144,138,133,115,84,80,61,64,55,64,45,28,27,59,1,7,11,3,11,8,0,2,4,63,0,4,12,10,4,8,6,9,
1581149244.017933458,2,130,62,44,42,44,47,59,65,57,68,78,83,84,93,117,115,102,92,106,113,102,108,116,105,57,2,7,11,1,11,8,1,1,2,66,0,5,12,9,5,8,6,8,
1581149244.027852562,2,131,61,90,94,103,97,94,93,100,93,93,98,87,90,84,85,77,79,77,65,70,66,60,47,56,1,8,8,0,9,9,1,1,4,67,2,4,12,9,5,8,5,10,
1581149244.037857724,2,132,63,37,36,27,24,2,4,1,10,22,8,14,32,49,32,34,53,67,60,58,76,73,54,59,2,7,12,3,12,8,0,3,4,65,0,5,11,9,4,8,7,9,
1581149244.047951393,2,134,65,61,67,66,49,35,51,43,38,54,71,58,53,73,95,98,102,117,135,127,140,167,182,57,2,6,11,0,11,8,0,2,4,67,0,4,13,9,4,9,6,10,
1581149244.057839989,1,135,67,166,177,208,228,213,207,200,198,182,179,192,170,155,161,197,215,203,202,208,205,207,217,55,0,7,11,0,10,8,0,2,4,69,0,5,13,11,6,9,7,10,
1581149244.067891091,1,134,67,219,196,171,163,184,173,161,153,133,133,126,112,91,74,95,90,86,71,70,57,50,63,56,0,8,9,2,9,7,1,1,4,80,5,6,17,11,9,8,7,9,
1581149244.077844924,2,135,65,73,38,9,24,30,7,3,16,7,38,43,33,52,66,75,74,83,112,105,101,120,136,51,0,7,6,2,6,9,1,0,5,86,6,10,20,13,11,7,7,10,
1581149244.087865765,2,134,61,133,145,183,208,205,216,235,241,256,264,263,250,247,262,281,297,297,288,299,312,313,309,38,5,8,2,5,2,9,1,2,5,87,8,11,21,15,12,7,7,9,
1581149244.097852496,1,133,58,303,307,302,327,353,353,330,329,351,346,349,341,360,355,352,349,367,350,338,344,357,323,32,4,6,1,5,0,8,2,2,4,88,9,11,22,14,13,7,7,8,
