timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147971.711957382,5,97,93,1168,1175,1163,1146,1139,1143,1136,1129,1122,1121,1113,1096,1086,1094,1095,1089,1084,1085,1091,1074,1070,1072,64,12,19,32,13,32,22,1,6,3,63,14,18,34,27,40,3,19,22,
1581147971.721951611,5,99,99,1062,1042,1019,1008,1002,994,980,952,947,929,906,886,893,868,839,811,815,803,775,751,760,735,71,13,19,33,13,33,19,1,7,1,68,12,18,33,26,37,0,19,23,
1581147971.731966098,5,98,99,695,675,684,664,632,629,626,587,552,544,541,515,487,495,496,463,449,451,438,415,397,405,76,10,18,31,11,31,14,0,10,0,73,9,14,29,23,31,4,16,22,
1581147971.741934565,5,98,100,380,357,344,355,355,324,311,311,300,298,293,285,266,237,235,237,229,210,201,200,199,176,81,8,17,30,8,29,8,0,11,3,74,3,9,24,20,23,7,14,19,
1581147971.751967100,4,102,99,172,161,142,115,106,86,76,62,65,84,77,86,87,70,72,67,81,84,86,103,119,116,78,5,13,22,5,23,2,2,10,8,79,0,9,20,17,17,12,12,16,
1581147971.761997839,5,104,102,112,125,138,140,144,156,174,162,167,172,179,171,172,171,170,179,144,143,154,172,140,105,81,4,10,21,1,21,0,3,10,10,89,0,7,21,15,15,16,10,14,
1581147971.771924781,4,104,97,101,95,83,75,106,68,30,10,18,14,13,43,62,61,90,96,117,153,192,219,227,258,80,0,9,18,0,17,3,5,11,12,88,4,5,19,13,9,17,8,12,
1581147971.781972924,5,103,88,298,322,340,361,373,385,402,417,436,445,452,471,496,507,525,551,572,572,576,583,611,611,71,2,7,11,3,10,5,5,10,12,89,3,3,17,11,8,18,6,11,
1581147971.791968867,5,107,77,625,650,664,670,683,705,731,761,774,767,742,743,775,793,813,852,872,870,882,905,914,907,62,3,5,7,3,7,6,5,6,10,91,0,7,21,12,10,15,5,10,
1581147971.801937205,5,113,64,925,954,967,974,985,993,993,989,992,1001,1001,993,988,985,967,951,958,963,954,954,948,934,57,2,5,7,3,5,6,2,4,7,82,1,7,19,12,10,11,6,8,
