timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148911.110202596,2,87,55,190,199,206,210,209,218,219,217,226,227,221,219,235,242,240,244,253,253,267,271,274,285,49,22,58,35,51,31,17,3,3,4,20,6,9,16,16,25,4,19,19,
1581148911.120228946,1,89,60,286,295,314,319,323,336,343,351,364,379,401,410,418,439,455,453,461,478,498,490,495,503,50,21,192,38,51,32,18,3,6,4,25,9,9,18,18,25,5,21,20,
1581148911.130147505,2,90,66,505,493,497,510,508,504,518,531,526,526,536,547,542,536,558,563,561,570,590,598,590,595,53,21,22,37,18,38,18,2,5,4,33,8,10,20,19,27,3,21,20,
1581148911.140142530,2,89,72,608,613,606,610,604,608,592,592,608,601,584,579,582,567,558,568,581,574,555,564,576,556,53,20,20,37,19,36,16,0,6,2,44,8,10,22,19,28,1,21,20,
1581148911.150139014,1,95,75,545,553,538,519,506,523,509,498,486,501,492,484,480,486,477,460,453,473,476,458,443,443,55,16,21,36,15,33,12,0,6,0,53,6,11,22,19,23,0,19,20,
1581148911.160164489,2,98,76,439,424,407,414,401,374,368,376,364,333,317,314,307,290,271,271,257,245,232,219,209,195,56,15,19,32,13,31,8,0,6,1,63,6,9,21,17,21,4,17,17,
1581148911.170187455,2,102,76,179,180,176,183,173,158,157,170,165,156,145,150,133,116,113,127,110,105,107,115,102,85,57,12,17,28,9,28,6,1,8,3,62,0,8,16,14,13,7,15,15,
1581148911.180319584,1,104,76,84,107,111,113,107,104,90,92,89,89,83,70,64,82,81,78,94,110,108,104,97,105,59,9,14,25,8,24,1,2,8,6,68,0,6,15,13,10,10,13,14,
1581148911.190191306,2,107,77,97,85,78,100,108,97,101,119,130,111,101,108,95,87,95,117,121,105,100,111,116,99,62,7,12,21,7,20,1,4,10,8,68,3,3,12,11,5,15,11,12,
1581148911.200278687,2,108,77,94,84,88,81,74,73,74,75,36,50,53,57,33,65,101,81,50,52,71,48,42,33,55,2,11,16,3,16,1,4,9,9,74,3,2,14,10,5,14,9,11,
1581148911.210172617,2,110,70,19,28,44,63,75,114,151,174,191,208,248,278,312,338,353,350,356,366,387,385,366,345,54,2,10,14,2,15,4,4,7,10,77,1,5,16,12,7,14,9,10,
1581148911.220241186,2,111,63,358,359,344,320,326,324,328,343,382,425,442,451,470,476,491,516,545,562,573,591,608,613,47,1,9,13,1,11,3,4,6,8,78,1,5,16,12,7,11,9,10,
1581148911.230169537,2,112,57,598,572,565,557,556,552,553,540,535,555,560,564,562,555,529,515,537,583,584,572,579,591,47,1,10,14,3,14,3,3,7,7,63,1,4,11,9,5,8,8,10,
1581148911.240145749,2,113,54,600,586,600,605,591,580,592,596,575,568,578,576,544,523,509,495,487,484,482,457,427,402,42,2,9,12,1,11,4,1,5,5,62,1,4,11,10,5,10,9,9,
1581148911.250125170,3,116,54,405,394,380,363,367,343,311,295,287,300,283,281,283,282,260,255,262,266,249,237,242,251,42,3,7,11,3,13,4,2,4,4,57,0,4,11,9,4,9,9,9,
1581148911.260165089,2,117,53,229,205,204,208,191,170,163,155,125,109,120,118,102,87,92,93,100,101,110,114,100,99,43,4,8,12,3,12,4,1,5,5,56,0,3,11,9,4,9,8,9,
1581148911.270158161,2,117,51,113,134,139,139,143,157,165,177,185,180,177,176,203,204,199,183,191,183,183,178,182,164,43,4,8,12,3,11,4,1,6,6,53,1,1,9,8,3,9,6,7,
1581148911.280195672,3,120,51,149,149,169,158,146,132,135,120,104,112,104,79,33,52,63,48,18,27,40,25,9,30,40,3,7,12,2,12,4,2,4,4,53,3,3,8,8,3,9,6,8,
1581148911.290160752,2,122,53,33,1,9,7,20,0,9,8,13,47,60,52,44,67,76,70,57,83,100,91,72,79,43,4,7,12,2,13,5,1,4,6,53,1,3,7,7,2,9,6,8,
1581148911.300155890,2,123,55,83,70,92,117,118,94,96,121,131,122,121,139,134,135,146,149,127,114,131,151,166,153,48,3,7,13,3,13,6,2,5,4,54,2,1,8,8,2,11,7,9,
