timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148150.256822679,2,107,96,1151,1157,1150,1139,1141,1125,1123,1108,1118,1110,1093,1076,1077,1054,1047,1039,1026,990,976,966,951,920,71,11,19,33,12,33,20,0,9,1,62,10,16,30,25,33,1,19,25,
1581148150.266788467,2,107,98,912,914,885,853,844,838,793,770,766,745,705,675,673,643,610,604,603,581,546,518,509,476,76,12,19,32,10,33,16,1,8,0,70,7,14,29,23,29,4,17,24,
1581148150.276825640,2,108,98,452,447,437,407,374,364,356,341,312,310,305,298,273,257,237,228,228,225,215,204,177,146,80,10,16,29,9,29,10,0,10,4,70,4,10,24,20,22,7,14,19,
1581148150.286799086,1,110,97,139,145,127,116,119,92,64,66,67,62,37,40,44,38,27,29,43,22,8,31,45,32,78,6,14,25,5,23,6,2,10,5,79,1,9,21,17,17,11,11,17,
1581148150.296826570,2,111,98,19,35,51,59,67,94,101,70,79,105,116,92,105,126,126,124,148,158,142,122,134,151,83,4,11,22,3,20,0,2,13,9,83,1,4,20,15,11,16,9,16,
1581148150.306834595,2,114,96,141,144,138,130,111,97,117,108,101,70,64,43,34,18,1,8,40,73,88,102,125,158,77,0,9,17,0,17,1,4,10,12,85,5,4,16,12,6,20,8,15,
1581148150.316884671,2,114,88,177,195,221,264,296,326,343,355,353,366,389,417,442,452,463,464,481,493,526,544,565,577,74,1,7,13,2,12,4,4,9,12,88,6,3,16,11,4,17,7,12,
1581148150.326898934,2,114,76,597,621,641,673,709,726,738,732,752,775,803,816,836,840,850,865,873,869,858,860,882,908,67,4,6,7,4,7,7,4,7,11,90,1,6,18,11,7,14,4,11,
1581148150.336777837,2,116,64,915,924,923,920,906,922,953,974,989,989,989,982,989,985,975,971,981,989,973,960,950,937,58,4,5,5,3,5,6,2,6,8,78,0,6,16,10,6,11,5,9,
1581148150.346821976,3,120,58,919,919,932,919,892,881,871,867,857,852,843,831,822,820,805,789,773,753,721,708,706,699,48,3,4,4,3,4,5,2,3,5,72,0,6,15,10,6,9,5,9,
