timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147597.690801066,2,75,46,49,43,46,40,45,43,51,42,45,40,41,43,41,40,46,41,41,42,41,42,39,46,41,11,12,22,11,23,12,5,1,6,26,10,13,20,17,28,7,13,16,
1581147597.700801073,2,78,47,44,45,41,38,45,41,44,43,40,37,41,45,50,43,41,35,36,36,33,33,28,29,42,11,13,22,10,21,12,5,0,7,27,12,13,21,18,28,8,13,16,
1581147597.710816417,3,81,47,26,33,36,27,25,27,32,29,30,30,33,30,33,36,37,31,30,29,35,32,30,29,40,11,12,21,10,22,12,5,2,8,28,12,13,22,18,29,7,13,16,
1581147597.720807554,2,83,47,30,28,31,27,28,23,26,30,30,30,28,29,30,33,36,35,36,36,36,34,35,35,41,11,14,21,10,23,13,5,2,6,29,12,13,21,19,28,8,13,17,
1581147597.730792262,2,85,47,38,37,34,32,38,38,37,34,33,34,39,31,30,38,36,34,36,35,36,34,37,41,40,10,14,22,11,21,13,5,0,8,30,12,12,22,20,29,7,12,16,
1581147597.740776926,3,86,48,39,31,34,34,34,34,41,40,35,35,38,35,35,36,41,41,38,40,39,37,37,37,39,10,14,21,9,20,12,4,1,6,30,12,14,22,20,31,7,13,17,
1581147597.750800520,2,87,48,36,38,39,40,37,35,32,32,35,34,35,31,31,34,35,35,34,37,34,37,36,42,41,10,12,23,11,23,13,5,1,7,31,12,14,22,19,31,6,14,16,
1581147597.760843750,2,87,49,36,31,34,36,33,37,38,39,35,36,34,33,33,30,32,35,35,32,37,35,41,40,41,11,14,22,10,23,12,5,1,8,29,13,13,22,18,31,7,13,18,
1581147597.770906331,3,88,50,40,42,45,42,39,47,47,46,43,48,46,44,45,54,50,43,51,61,59,65,71,77,42,10,14,24,10,23,13,4,2,8,29,12,14,22,20,30,8,15,17,
1581147597.780897295,2,91,51,76,81,90,94,91,95,104,108,112,114,117,128,135,141,151,157,161,168,177,188,187,189,44,12,14,25,11,24,14,5,0,8,24,11,12,20,19,29,7,15,16,
1581147597.790786883,3,95,56,198,211,216,215,219,231,238,244,264,268,281,283,303,319,322,332,358,364,372,386,405,397,49,12,14,28,13,26,15,5,0,7,22,9,12,20,18,29,6,14,19,
1581147597.800786184,3,97,63,413,429,449,454,465,485,496,501,510,531,531,534,541,560,553,554,559,564,560,565,575,582,57,14,13,29,14,28,15,4,2,5,24,8,12,20,20,30,6,15,19,
1581147597.810797455,3,98,69,579,583,588,588,583,580,587,587,576,579,582,580,571,571,582,579,587,586,591,586,596,598,60,14,14,29,12,27,16,4,1,7,37,11,14,23,20,31,4,17,20,
1581147597.820764127,3,99,72,595,587,573,578,571,563,558,564,545,547,553,551,535,525,521,510,508,502,521,480,462,463,59,13,16,28,11,28,13,4,2,4,48,12,14,25,23,33,3,15,21,
1581147597.830873864,3,100,74,470,452,443,441,439,427,414,412,410,404,392,404,398,394,386,382,385,379,374,369,372,357,58,10,16,25,10,25,9,2,2,3,56,10,13,25,22,30,0,15,20,
1581147597.840798087,3,103,76,353,352,335,320,305,300,288,269,267,266,262,250,251,232,217,192,191,184,171,162,160,141,55,6,15,21,5,19,5,0,1,1,69,11,14,27,22,28,1,14,18,
1581147597.850825357,3,106,76,133,131,147,131,128,126,137,141,131,140,136,128,132,140,136,136,131,143,149,150,158,174,58,5,12,18,3,18,1,0,3,1,66,4,11,21,17,22,5,11,16,
1581147597.860821659,2,108,78,174,172,191,199,165,151,147,154,143,149,155,155,148,158,179,194,175,181,198,200,203,213,61,2,9,16,3,15,1,0,4,3,68,2,8,19,15,16,9,10,12,
1581147597.870816144,3,109,80,223,234,223,230,233,234,213,225,216,228,224,239,230,227,251,272,267,254,262,269,243,243,64,1,7,13,1,11,3,3,6,7,72,0,6,17,14,12,12,7,11,
1581147597.880818859,3,110,83,275,289,281,286,296,289,269,260,271,274,279,281,304,317,281,275,275,293,267,263,256,234,61,2,7,9,1,9,5,3,6,8,81,0,7,19,15,12,15,7,10,
1581147597.890826872,3,111,79,184,196,196,175,136,105,86,51,29,18,3,52,75,75,90,129,138,138,159,190,193,188,57,2,7,6,4,6,6,4,7,10,83,0,7,18,13,12,13,7,11,
1581147597.900770356,3,112,73,219,228,218,234,264,284,289,287,287,301,321,349,373,412,427,442,468,479,477,486,525,548,55,5,5,5,4,5,5,4,4,8,85,0,8,18,13,13,12,5,10,
1581147597.910809344,3,116,65,537,528,542,562,571,580,570,554,545,551,554,572,581,568,562,556,568,577,573,569,568,573,55,2,6,6,2,6,7,4,4,6,74,1,7,16,13,11,11,6,8,
