timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148379.435895444,4,113,66,699,705,704,721,730,745,736,742,749,742,742,767,775,770,769,790,799,786,791,799,806,796,55,15,14,30,15,30,17,3,3,3,30,9,12,21,17,26,4,15,20,
1581148379.445861367,5,115,72,805,819,817,807,819,822,824,828,826,821,819,813,818,813,799,790,778,781,755,757,766,757,61,15,16,30,14,31,19,3,5,5,36,8,12,21,18,26,3,16,21,
1581148379.455902164,4,118,77,751,752,742,732,727,725,715,714,703,693,681,663,657,654,644,630,617,612,611,598,605,609,67,13,15,32,14,31,17,2,5,3,44,7,12,20,19,25,1,15,21,
1581148379.465856740,5,118,80,599,589,588,598,586,587,584,588,575,559,547,547,540,526,525,504,495,480,472,452,451,436,66,12,15,29,13,29,13,1,5,1,56,7,12,24,20,23,2,15,19,
1581148379.475899041,5,121,81,410,389,390,380,349,347,331,313,311,323,317,304,282,294,283,276,280,282,275,260,264,275,69,10,13,28,10,28,9,0,6,1,57,3,9,19,16,18,3,13,18,
1581148379.485881630,5,124,82,274,265,258,253,234,212,194,199,192,187,179,205,187,165,154,155,149,114,134,122,127,106,70,8,11,23,7,22,4,1,6,3,63,1,7,17,14,13,9,11,15,
1581148379.495851670,5,127,82,129,141,136,141,149,163,148,147,147,140,114,119,142,152,118,130,140,139,147,138,132,109,70,4,9,20,5,20,0,3,6,5,70,1,6,16,10,9,12,9,12,
1581148379.505868543,5,127,86,123,141,152,152,165,166,155,175,194,191,185,207,236,259,264,278,289,289,282,272,268,263,70,2,8,14,3,16,2,4,8,9,74,4,4,14,11,5,15,7,12,
1581148379.515856770,5,128,88,219,233,271,256,242,248,225,218,220,214,213,183,166,160,155,140,135,147,135,102,106,95,69,0,7,12,0,14,3,4,9,11,75,7,2,13,10,2,16,5,11,
1581148379.525889808,5,130,82,65,26,20,8,11,67,89,116,147,170,173,189,229,268,279,280,300,326,309,305,332,351,70,1,6,11,1,11,4,5,8,12,82,4,5,15,10,4,17,4,8,
1581148379.535889101,5,131,73,354,364,370,358,363,395,399,388,369,397,425,434,449,477,504,515,547,562,576,581,614,638,64,0,6,10,0,8,3,5,8,10,77,2,5,14,9,3,14,5,10,
1581148379.545939172,5,131,65,673,693,699,669,650,649,660,661,657,665,667,662,661,662,657,626,622,629,629,611,606,620,59,1,4,10,0,9,5,2,6,8,72,2,4,14,8,4,12,5,9,
1581148379.556041738,5,133,61,632,641,641,635,638,626,635,640,634,629,632,633,621,602,574,556,536,522,500,482,442,435,48,1,5,7,1,7,3,2,3,8,67,2,5,14,9,4,10,5,9,
1581148379.565920289,5,134,60,428,417,400,379,348,346,351,347,336,310,298,308,309,330,348,354,333,340,346,348,330,340,51,0,5,6,0,8,3,1,4,6,65,1,5,12,9,2,11,5,7,
1581148379.575898378,5,136,60,330,302,287,298,293,260,237,270,269,253,246,255,209,183,204,227,205,186,191,201,193,206,51,0,4,6,0,7,5,3,4,6,64,0,4,11,7,0,12,4,8,
