timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148610.815169510,0,113,79,857,854,844,842,842,838,825,813,817,809,793,773,772,762,759,751,747,732,723,726,736,731,68,15,17,32,14,33,18,5,4,5,45,10,15,26,22,33,4,18,20,
1581148610.825156727,0,114,84,718,721,702,681,689,684,684,673,649,646,640,625,628,621,620,613,613,617,601,597,586,576,68,14,17,29,11,30,17,3,3,4,61,13,16,29,24,33,0,17,22,
1581148610.835168045,0,116,86,561,567,558,549,545,538,531,513,504,496,487,461,458,451,424,389,378,389,379,353,342,327,67,11,15,27,10,27,12,2,5,1,66,10,15,29,24,30,1,16,19,
1581148610.845157912,0,118,86,301,293,293,292,256,242,238,239,231,220,209,193,197,205,216,198,177,175,174,169,161,167,69,8,16,24,9,24,7,1,4,0,72,7,13,26,20,25,5,14,16,
1581148610.855289402,0,119,87,160,166,158,158,157,157,156,152,150,149,129,113,119,123,122,108,118,124,119,116,114,113,72,6,12,22,6,22,2,0,5,3,75,3,10,22,18,18,10,12,15,
1581148610.865133269,1,121,89,106,106,107,126,124,147,156,169,176,174,164,140,143,154,156,167,186,200,190,194,210,204,72,4,12,18,3,18,1,1,7,7,72,2,6,17,13,11,12,9,12,
1581148610.875156366,0,123,91,194,200,235,260,225,234,244,259,234,238,266,265,227,218,261,259,213,205,209,210,190,203,73,2,8,14,0,15,4,3,9,10,84,2,7,19,13,10,17,8,11,
1581148610.885163899,0,122,88,248,220,164,154,173,165,127,116,100,79,60,77,70,35,1,3,10,50,89,91,117,127,75,0,8,13,0,12,4,4,8,10,87,2,5,18,12,8,17,6,11,
1581148610.895170449,0,125,83,135,125,162,200,211,208,232,243,251,280,329,356,335,329,363,362,341,365,401,413,412,451,67,3,6,8,2,8,7,3,7,10,87,2,5,17,11,7,15,7,7,
1581148610.905141267,0,128,72,488,492,483,496,518,532,531,559,593,612,637,670,706,702,698,712,726,747,772,779,779,772,62,3,6,8,2,8,7,2,6,7,80,0,5,17,10,8,13,4,8,
1581148610.915166510,0,132,65,768,768,772,766,761,757,756,764,739,721,721,727,729,729,729,719,712,718,715,695,673,663,57,1,6,6,1,7,7,1,3,6,78,0,7,17,12,9,11,6,8,
1581148610.925161746,0,133,63,668,670,682,665,658,633,621,594,555,540,528,510,491,482,453,413,395,393,382,357,342,349,55,1,4,7,0,8,7,1,3,6,71,0,5,14,10,6,10,5,8,
1581148610.935162065,0,134,63,330,309,314,311,301,272,280,266,251,228,233,231,211,187,188,191,167,150,149,144,113,110,55,0,6,7,0,8,6,0,3,4,68,0,5,14,10,6,12,5,7,
1581148610.945162993,1,135,64,113,116,115,90,94,91,83,71,71,62,43,41,66,80,49,30,41,54,49,58,67,54,54,0,5,7,0,7,6,0,5,5,66,1,4,12,9,5,10,5,8,
