timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148739.725957174,0,98,49,54,54,41,45,43,41,34,38,41,38,34,40,42,35,32,44,39,29,29,32,34,28,49,14,14,27,14,27,13,6,1,6,22,9,12,18,16,25,7,15,17,
1581148739.735893167,1,101,49,40,33,32,21,24,25,26,21,22,27,25,25,35,26,24,24,31,29,25,30,38,37,49,13,14,27,13,27,13,5,1,6,23,10,10,18,17,25,6,13,17,
1581148739.745957010,0,102,50,40,44,44,42,47,52,59,58,65,68,71,74,72,75,79,80,86,107,103,107,119,122,48,14,14,25,12,26,15,5,0,6,24,11,11,19,17,25,7,14,17,
1581148739.755917879,0,103,55,134,135,151,160,168,176,196,200,210,220,239,251,261,271,291,302,313,341,359,373,394,416,48,12,14,26,14,28,14,6,0,8,24,11,12,20,16,26,7,16,18,
1581148739.765860795,0,105,64,435,444,480,489,506,515,545,566,581,597,621,628,641,657,674,692,692,714,738,751,761,772,53,15,16,30,15,29,16,5,1,7,28,11,12,22,20,28,7,17,21,
1581148739.775854062,0,107,73,787,794,802,819,826,835,837,853,862,869,873,884,891,894,914,927,926,928,936,934,941,948,61,14,18,32,16,33,18,5,2,7,37,12,15,24,22,32,5,17,22,
1581148739.785893546,0,109,81,946,947,941,939,953,935,934,929,937,935,923,918,912,900,905,912,904,887,882,880,886,874,66,16,17,33,16,35,20,3,4,5,43,11,15,25,24,34,4,17,24,
1581148739.795887404,0,111,88,867,863,860,848,853,853,844,835,838,823,811,810,811,803,788,786,785,779,773,767,772,758,70,14,17,34,14,34,17,2,4,3,57,13,15,29,25,34,3,19,24,
1581148739.805844857,0,115,91,751,746,747,733,723,707,722,700,674,675,675,651,629,633,625,598,577,587,590,543,517,513,70,12,18,31,12,32,13,1,5,0,65,9,15,29,24,30,0,19,22,
1581148739.815883386,0,116,93,500,475,466,462,443,419,409,405,396,383,378,381,360,354,355,360,349,353,349,335,315,298,77,9,18,30,11,31,9,1,6,0,66,5,11,24,21,24,4,14,21,
1581148739.825841553,1,117,93,296,303,304,287,277,281,273,266,259,269,222,214,207,210,174,176,201,202,180,177,171,168,76,9,17,27,8,26,4,0,7,3,70,2,8,21,17,19,7,14,19,
1581148739.835948547,0,118,93,152,151,148,132,115,120,120,108,107,110,133,128,113,96,87,85,87,96,108,110,115,130,77,4,12,23,6,22,1,2,8,5,76,0,7,17,15,14,13,11,15,
1581148739.845953878,1,119,97,139,150,160,163,168,193,196,211,237,255,267,245,243,260,265,239,227,253,254,243,229,247,79,1,12,19,3,19,2,2,9,8,83,3,6,17,13,10,16,10,14,
1581148739.855967493,0,119,95,214,196,186,197,193,159,145,154,152,129,116,123,103,72,75,70,38,3,6,5,36,74,79,0,10,17,1,17,3,6,11,12,76,8,2,14,10,5,19,6,11,
1581148739.865966711,1,121,85,106,139,165,168,189,232,288,324,336,363,392,400,424,455,487,509,529,554,574,563,568,586,74,0,8,14,0,14,6,6,10,12,80,6,2,14,11,4,17,7,10,
1581148739.875967447,1,123,73,608,618,639,649,639,639,664,668,666,693,723,733,743,783,810,825,837,858,879,878,900,927,72,0,8,13,0,14,6,3,7,10,73,3,3,13,10,5,13,7,9,
1581148739.885966178,0,125,64,957,949,943,938,922,911,924,928,927,923,911,888,870,867,862,853,838,835,828,819,821,824,64,0,7,10,1,10,7,1,6,6,66,2,4,12,9,4,11,5,8,
1581148739.895928664,1,129,60,819,807,805,791,798,794,793,775,760,742,721,692,684,675,657,641,625,600,570,546,529,516,56,0,7,10,1,10,5,0,2,5,57,1,3,11,9,5,9,5,8,
1581148739.905863349,1,131,60,500,488,458,440,412,408,399,395,385,394,389,379,372,375,366,341,326,314,296,283,275,271,52,0,6,8,2,10,6,1,2,5,66,0,6,14,10,6,8,6,9,
1581148739.915936510,1,132,60,243,236,240,243,229,200,180,174,163,152,149,149,137,117,117,142,148,129,119,130,141,143,51,0,6,8,0,9,6,0,3,5,67,0,6,13,9,5,10,6,9,
1581148739.925908315,1,133,60,153,170,159,145,145,156,151,132,150,156,147,117,115,111,106,85,81,72,56,26,14,19,53,0,6,10,1,10,8,1,2,4,64,0,4,13,9,5,7,7,9,
1581148739.935880092,1,135,60,17,3,13,8,10,25,24,16,16,25,11,1,5,28,38,21,27,37,44,42,60,70,49,0,7,8,1,8,6,1,3,4,63,0,4,11,9,5,10,5,10,
1581148739.945856323,0,137,63,55,41,50,69,67,76,88,104,94,104,104,98,85,87,88,109,121,120,153,159,156,183,53,1,6,10,0,10,7,0,2,5,65,0,4,13,9,6,11,6,9,
1581148739.955883095,2,136,66,181,177,173,179,187,184,165,161,160,172,168,172,188,194,187,202,219,219,207,217,233,231,57,0,5,9,1,10,7,0,3,7,70,0,4,13,10,6,10,7,10,
1581148739.965904419,2,137,66,221,202,223,212,183,195,207,205,175,199,219,211,192,206,208,211,187,198,194,169,152,165,54,0,5,8,0,10,8,0,2,5,70,0,5,14,11,7,11,6,9,
1581148739.975855342,1,137,68,169,156,152,149,142,142,154,145,140,121,137,127,129,145,138,125,139,153,160,157,142,135,46,1,6,5,1,5,7,3,2,6,83,3,7,19,13,10,9,6,10,
1581148739.985900398,1,138,67,130,130,128,110,100,90,101,97,86,69,60,44,43,22,23,24,12,3,9,10,38,53,43,4,6,5,4,3,7,5,0,5,92,6,12,24,15,13,11,6,9,
1581148739.995903219,1,139,65,38,30,61,71,60,35,51,58,42,26,59,68,56,71,119,118,105,101,132,139,130,142,42,2,6,4,2,5,6,3,1,6,86,4,9,21,14,11,10,5,8,
1581148740.005919832,2,141,63,155,146,129,137,164,153,155,158,158,154,145,163,181,173,168,173,179,170,154,139,149,145,38,4,7,2,3,3,6,3,1,5,81,4,8,18,11,9,10,7,9,
