timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148826.633155058,2,108,80,1014,1025,1022,1040,1043,1061,1065,1075,1083,1073,1071,1078,1095,1096,1089,1080,1087,1084,1072,1067,1070,1064,63,15,18,33,15,34,21,3,5,5,40,12,16,27,23,34,6,18,25,
1581148826.643146731,1,109,88,1056,1059,1065,1055,1037,1031,1036,1015,1014,1011,1009,994,987,994,993,994,989,988,970,955,952,957,66,15,19,34,14,34,21,1,6,3,54,13,18,31,25,37,3,19,25,
1581148826.653159619,2,111,94,955,940,926,914,908,905,889,887,882,874,861,854,851,831,816,813,809,792,774,763,745,724,68,14,19,32,12,33,19,0,7,1,62,13,16,31,24,36,1,19,26,
1581148826.663112045,2,113,95,711,706,681,662,643,647,627,608,582,577,553,521,501,492,481,454,444,435,421,389,379,375,75,11,18,33,11,31,15,0,7,2,65,9,15,27,24,29,3,16,23,
1581148826.673209771,2,115,96,349,329,320,312,300,282,286,277,272,258,250,237,231,220,216,216,199,181,169,175,172,166,77,11,15,29,10,29,10,1,7,3,69,4,10,24,19,23,8,15,21,
1581148826.683152681,2,117,95,156,161,154,137,140,133,125,117,125,106,103,99,110,101,88,79,93,81,73,76,88,86,81,8,14,27,7,26,4,2,10,8,77,2,9,22,17,18,11,13,18,
1581148826.693082212,2,119,97,76,88,93,65,50,78,95,86,90,104,113,100,122,150,146,127,152,189,192,179,178,206,80,6,12,23,4,21,0,2,9,8,75,2,5,17,13,10,15,11,15,
1581148826.703153498,2,118,97,204,204,211,220,215,188,177,192,172,149,129,124,98,74,59,72,62,31,1,18,8,21,77,0,10,15,0,16,2,5,11,12,82,4,4,16,13,8,19,8,14,
1581148826.713124325,2,121,90,42,66,84,117,137,151,167,184,212,220,234,264,290,304,303,314,324,341,353,370,378,378,77,0,8,14,1,12,4,6,9,13,87,4,4,16,11,7,19,7,12,
1581148826.723131362,2,120,81,390,416,439,451,464,494,512,519,528,537,543,557,570,600,624,628,626,652,685,678,661,660,73,2,6,12,1,12,6,5,9,11,83,6,3,16,10,5,17,5,11,
1581148826.733130133,2,121,70,668,673,707,749,767,763,770,789,800,797,815,839,852,865,886,891,881,881,885,886,880,878,67,1,7,10,0,11,6,3,6,10,73,4,4,12,10,4,14,7,11,
1581148826.743201850,2,125,64,874,867,868,876,867,844,826,833,841,835,818,806,798,789,787,776,775,763,755,756,755,740,59,0,7,8,0,9,4,1,6,8,64,4,3,11,9,4,10,6,10,
1581148826.753204540,2,128,63,704,677,676,657,631,610,598,580,539,515,506,471,437,423,424,401,376,361,370,343,316,283,58,1,5,10,0,8,6,1,5,6,63,2,4,12,9,4,10,6,9,
