timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147730.671874916,3,113,107,1254,1256,1245,1247,1231,1221,1222,1201,1193,1177,1166,1145,1127,1109,1103,1065,1035,1023,1017,987,966,948,76,17,22,38,16,37,26,0,9,1,70,15,19,38,31,44,0,22,28,
1581147730.681828922,4,114,110,930,895,865,861,841,809,782,792,763,732,710,699,685,661,660,658,628,591,588,583,566,547,79,15,21,36,13,34,22,2,10,2,77,13,17,36,28,40,2,20,26,
1581147730.691874828,3,115,109,539,523,489,473,475,469,459,436,424,409,370,356,350,328,296,284,287,280,240,222,224,217,87,14,19,33,13,33,16,2,12,2,81,8,14,31,26,33,7,17,24,
1581147730.701859073,3,117,110,191,177,181,154,131,124,139,129,97,99,103,98,76,73,85,88,78,79,86,65,47,70,84,10,17,29,9,29,9,1,13,6,80,1,9,27,21,25,12,15,19,
1581147730.711930533,4,116,111,91,87,77,78,95,89,79,82,86,109,107,116,129,127,111,114,147,152,151,153,181,183,85,6,13,24,4,24,4,4,11,10,91,1,9,24,20,20,17,11,18,
1581147730.721981651,3,119,110,188,181,208,197,188,180,181,153,120,121,124,95,85,84,61,41,36,33,8,26,41,59,85,2,11,20,1,18,1,6,12,13,97,0,7,25,18,16,21,10,15,
1581147730.731946264,4,120,103,86,124,127,142,164,188,201,232,241,262,278,288,311,331,338,341,352,369,386,400,420,439,77,0,10,14,2,12,3,8,12,14,102,2,6,24,16,14,21,8,13,
1581147730.741971036,4,122,91,440,459,485,487,492,510,544,567,580,593,641,666,687,727,762,769,759,773,799,818,824,847,67,5,8,6,6,7,5,8,9,15,104,1,7,25,14,13,19,5,10,
1581147730.752011542,4,124,78,852,844,854,877,892,885,866,867,886,906,917,922,931,935,933,948,959,960,980,985,973,961,64,3,7,5,5,4,7,6,6,11,96,1,8,22,15,12,17,6,10,
1581147730.761856599,5,128,72,950,947,951,964,968,962,947,931,907,881,877,876,871,868,855,837,816,809,803,805,800,794,60,2,5,5,1,5,5,4,5,10,85,0,8,20,13,9,15,5,9,
1581147730.771951495,4,131,71,778,770,756,743,724,708,682,648,634,626,601,584,571,558,516,480,466,430,390,366,358,339,57,0,7,6,1,6,6,2,5,7,77,0,5,16,11,9,13,5,10,
1581147730.781866063,4,132,73,312,296,289,261,235,243,243,227,210,190,196,202,209,204,201,175,159,143,134,110,107,91,58,2,6,6,0,7,5,2,4,7,77,0,5,17,12,9,15,6,9,
1581147730.791817169,4,133,74,94,80,66,40,20,16,15,3,23,28,23,21,12,12,21,18,36,26,28,35,35,42,63,0,7,9,2,9,4,3,6,8,79,0,5,18,12,9,13,6,10,
1581147730.801818147,5,136,76,34,37,53,67,80,91,101,108,104,114,131,138,153,156,164,167,166,174,185,188,187,187,62,0,6,9,0,8,5,2,6,7,78,0,4,15,10,8,12,7,10,
1581147730.811817443,4,135,79,184,186,176,179,169,167,175,173,181,198,203,204,217,239,230,212,208,221,229,216,229,250,65,0,6,10,1,11,4,1,6,9,71,3,2,13,10,6,14,5,11,
1581147730.821816909,5,137,82,258,259,281,311,296,276,285,307,313,294,287,294,271,246,259,281,279,252,266,273,271,245,66,0,5,10,0,10,5,4,8,11,79,2,3,15,10,8,15,5,9,
1581147730.831831946,5,140,85,256,283,268,252,246,268,253,242,229,251,238,225,229,248,252,240,248,262,266,267,248,246,73,0,6,12,0,12,5,2,9,10,81,3,3,15,10,8,17,5,10,
1581147730.841841029,5,141,87,269,253,240,261,284,272,257,281,298,284,276,282,294,275,274,300,288,264,265,299,283,274,72,0,6,11,1,11,5,4,9,11,82,3,2,16,12,8,17,6,11,
1581147730.851834936,5,142,87,268,277,251,233,244,239,204,190,205,200,173,165,161,145,127,133,131,123,106,109,115,116,65,3,6,7,3,8,5,5,8,11,89,2,5,19,13,9,17,7,11,
1581147730.861864957,4,139,85,106,86,74,83,71,51,45,32,33,42,59,54,26,8,18,15,7,45,48,46,51,63,67,3,3,9,2,8,5,6,7,11,92,0,6,20,11,11,17,6,11,
1581147730.871868954,5,138,84,58,65,83,94,76,74,89,102,94,76,75,86,75,74,79,90,84,90,108,108,102,96,65,3,5,8,3,9,4,6,9,12,85,4,3,15,11,8,18,4,9,
1581147730.881883767,5,138,84,97,103,106,102,94,90,117,119,113,94,88,65,57,71,85,65,44,59,55,48,38,51,63,4,5,6,3,8,5,6,8,11,85,3,3,16,11,8,17,4,10,
1581147730.891916003,4,140,85,53,40,42,36,22,33,35,41,26,10,11,13,0,1,2,5,18,4,12,6,9,5,67,1,5,9,3,8,5,6,6,13,87,2,3,16,11,6,17,4,8,
1581147730.901932771,5,139,87,4,15,27,29,42,65,71,72,80,119,134,124,141,183,187,194,217,246,219,214,253,266,70,2,3,12,0,11,5,4,10,12,79,5,1,13,10,4,19,5,11,
1581147730.911917990,5,138,91,260,254,265,271,260,259,271,272,266,249,251,242,243,250,265,251,251,269,275,283,295,294,70,0,6,11,1,10,4,4,10,14,82,6,2,15,10,5,19,5,9,
1581147730.921985949,5,137,94,289,283,289,305,304,296,296,313,314,308,309,325,315,304,325,337,302,288,325,358,355,342,70,4,6,9,3,10,5,6,11,14,91,2,3,18,12,7,19,5,10,
1581147730.931903722,5,139,96,352,337,327,334,356,355,326,323,335,346,343,338,321,302,314,321,319,322,319,333,339,372,75,2,5,11,2,10,4,8,10,14,94,3,3,19,13,9,21,7,12,
1581147730.941978725,5,137,102,376,368,365,386,407,407,407,407,421,431,430,444,462,445,432,446,466,453,429,430,439,445,71,2,6,11,2,12,4,7,10,15,91,5,4,18,13,8,22,5,12,
1581147730.951910809,5,134,102,444,444,431,398,374,394,408,381,348,336,347,335,322,313,300,276,266,264,242,228,208,200,72,6,7,11,4,10,3,8,11,16,98,4,5,20,13,10,22,5,11,
1581147730.961867281,5,135,103,201,200,193,179,163,147,136,113,105,90,88,76,69,62,78,85,89,93,94,97,108,111,76,2,6,11,4,11,4,7,12,17,95,7,3,18,13,8,24,6,12,
1581147730.971880329,4,132,104,109,115,111,117,127,126,123,112,111,116,117,116,97,102,109,109,86,85,85,90,91,96,80,2,6,13,2,15,2,8,14,17,86,11,0,14,10,3,23,5,11,
1581147730.981863875,5,131,102,82,53,68,68,48,78,62,63,56,69,66,58,44,26,43,3,4,10,0,15,3,2,78,3,4,12,3,10,2,8,14,18,89,9,1,16,11,5,25,6,11,
1581147730.991891370,5,130,101,8,4,3,11,19,33,37,53,48,65,70,70,71,66,57,54,70,59,53,65,47,57,81,2,6,13,4,13,4,8,13,16,90,8,2,16,12,5,23,6,11,
1581147731.001886885,5,128,100,50,52,33,24,11,27,24,25,27,60,86,73,68,78,83,94,111,146,159,143,143,158,78,3,5,12,3,11,4,8,14,17,92,6,2,16,10,5,23,7,9,
1581147731.011879338,5,126,99,167,152,137,132,117,109,114,128,117,112,117,132,117,101,96,96,85,80,82,73,64,70,73,4,5,9,4,9,5,9,11,15,95,5,3,17,13,7,24,4,10,
1581147731.021910631,5,124,99,82,78,63,58,52,58,50,59,76,72,62,66,59,59,49,35,30,21,5,3,10,11,75,4,4,8,6,8,5,9,12,16,97,5,3,18,12,7,23,6,10,
1581147731.031908898,5,124,101,3,2,0,18,25,40,60,85,77,90,93,113,111,117,126,129,135,146,153,162,153,157,71,6,4,7,6,8,4,9,13,17,98,5,4,20,13,8,24,6,10,
1581147731.041973803,4,121,102,157,150,133,127,133,150,148,143,126,122,121,131,138,127,87,68,65,68,71,67,58,52,70,5,4,8,6,8,4,10,11,18,103,3,3,21,13,8,23,5,12,
1581147731.051986238,5,119,102,52,66,72,65,62,81,102,99,85,56,49,59,46,66,47,41,27,49,64,66,36,36,70,8,6,7,5,8,5,10,11,18,106,3,5,22,14,10,24,6,9,
1581147731.061883799,5,118,103,40,48,36,38,53,60,47,64,72,66,50,64,78,76,74,81,94,104,85,83,78,74,67,7,5,6,6,7,5,10,12,18,104,4,5,22,14,10,24,5,10,
1581147731.071886085,5,116,101,78,68,50,31,9,5,10,3,14,25,36,42,60,61,61,69,88,105,91,106,122,125,67,8,4,6,7,5,5,10,11,18,105,2,3,23,14,10,26,5,11,
1581147731.081887552,5,116,96,123,150,166,179,176,184,204,215,222,240,247,264,262,283,302,311,325,338,345,347,350,373,68,6,5,7,8,7,5,10,13,17,101,4,4,20,12,7,25,5,11,
1581147731.091877906,5,111,93,359,361,368,379,366,350,338,349,330,311,319,323,295,292,299,302,294,287,297,293,285,294,68,6,4,6,7,5,5,8,11,18,97,3,4,18,12,7,23,5,10,
1581147731.101874292,5,110,92,301,307,295,292,291,282,272,275,280,263,241,240,234,221,209,205,206,197,200,207,218,206,63,6,5,4,8,3,6,9,9,16,102,1,5,22,13,10,21,4,10,
1581147731.111883235,5,108,92,198,201,196,196,194,203,204,196,184,192,183,169,162,145,132,112,112,99,83,69,49,60,60,8,5,4,7,3,5,8,10,15,103,0,6,23,14,11,21,5,9,
1581147731.121884054,5,103,95,1,21,21,50,65,81,72,75,97,101,105,103,139,140,140,165,177,170,167,179,201,195,58,8,5,2,8,4,5,9,9,15,104,1,6,24,14,11,22,5,11,
1581147731.131869295,5,100,99,200,250,244,216,218,244,253,259,282,286,275,277,327,334,323,304,320,328,299,295,294,282,62,6,4,2,8,3,5,10,9,15,107,0,9,25,17,13,22,6,12,
1581147731.141904097,5,98,99,261,264,276,257,218,224,229,213,189,186,180,170,170,181,168,158,151,157,158,152,149,150,62,8,5,4,8,3,5,10,10,17,106,0,7,23,16,12,23,6,11,
1581147731.151929417,5,94,102,150,155,155,155,153,142,143,137,142,141,123,138,144,138,132,151,155,170,173,191,203,209,63,8,5,3,7,3,5,9,10,15,109,0,7,25,15,13,23,6,11,
1581147731.161877086,5,89,102,209,208,211,208,207,216,225,231,229,228,227,218,206,196,183,154,143,128,121,89,62,49,66,7,6,6,6,6,4,10,13,17,102,2,6,24,15,11,25,4,11,
1581147731.171907865,5,86,99,40,40,19,16,7,23,32,37,49,56,72,78,90,93,107,113,117,116,122,126,137,141,65,8,6,5,8,5,3,9,13,17,100,3,4,21,13,9,23,5,10,
1581147731.181862335,4,81,98,140,143,145,149,154,161,175,176,179,175,162,163,166,167,154,142,121,124,117,105,91,71,70,6,6,7,6,7,5,10,13,17,96,6,3,17,11,8,23,5,10,
1581147731.191887934,5,83,98,85,77,59,48,56,51,31,53,59,45,39,47,60,33,31,32,39,23,22,36,41,33,74,4,6,11,4,10,3,7,13,17,87,8,0,14,10,5,23,5,11,
1581147731.201886894,5,82,98,23,51,64,64,57,63,64,59,66,64,49,29,31,39,34,26,31,28,19,20,36,45,72,4,4,7,4,9,5,9,15,17,87,8,1,15,8,5,24,5,11,
1581147731.211930866,5,80,97,34,34,45,47,43,43,40,41,51,67,75,75,64,58,57,60,51,37,22,3,5,14,76,4,3,11,3,12,5,8,13,17,85,9,0,13,9,3,23,4,10,
1581147731.221908168,5,78,99,31,41,39,36,53,59,62,66,65,58,59,74,80,81,69,66,64,70,71,79,95,88,78,3,3,11,4,12,4,10,15,17,84,9,0,13,10,4,23,5,10,
1581147731.231896113,5,76,99,88,90,95,89,76,78,74,63,55,62,73,60,65,63,65,58,55,58,34,13,9,27,75,4,6,10,5,10,4,8,13,17,91,8,2,16,9,6,24,4,10,
1581147731.242144918,5,72,100,29,22,36,44,47,44,56,65,56,68,82,90,89,102,105,112,104,121,137,137,125,139,75,5,6,9,3,10,5,7,14,18,89,8,0,15,11,4,24,5,9,
1581147731.252052283,5,68,103,149,157,163,184,198,184,181,187,199,196,197,217,225,217,213,232,220,213,210,211,213,202,75,4,4,11,4,10,4,11,16,18,93,9,0,16,12,6,24,4,11,
1581147731.261912784,5,64,104,200,194,201,202,210,207,206,199,192,198,216,211,191,195,193,184,170,180,172,166,163,173,76,6,5,10,6,11,4,11,14,18,95,7,0,17,12,5,26,4,10,
1581147731.271909818,5,60,106,183,173,160,158,163,163,180,176,179,168,187,185,183,184,186,186,189,195,198,184,180,192,77,5,5,11,4,9,3,10,17,20,90,10,0,15,10,4,26,4,9,
1581147731.281881470,5,58,108,186,195,191,189,180,175,176,190,185,185,173,173,170,176,168,183,179,171,176,173,184,169,79,4,4,12,4,11,5,11,15,20,94,8,0,16,11,5,26,5,11,
