timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148653.788709805,0,120,51,40,35,36,38,38,39,31,31,31,29,27,29,33,27,26,30,33,28,26,25,23,29,52,14,14,28,12,27,19,4,3,7,16,8,10,16,15,24,7,15,18,
1581148653.798742851,1,122,51,25,31,26,25,26,22,23,24,21,12,13,14,19,10,12,14,16,13,10,18,12,5,50,13,15,29,12,28,18,5,2,6,17,8,9,16,14,23,7,15,19,
1581148653.808804726,1,125,51,6,13,13,10,12,15,16,17,14,16,20,13,18,21,23,19,18,24,19,15,17,21,50,13,15,28,13,29,18,5,2,8,18,9,10,16,16,24,7,16,19,
1581148653.818741799,1,125,53,17,16,24,23,30,27,31,37,35,44,47,53,55,67,76,79,77,91,96,94,105,115,49,13,15,29,14,28,20,5,2,7,20,10,11,19,17,25,7,15,19,
1581148653.828738258,0,125,59,130,127,140,160,168,174,198,211,223,231,251,268,284,302,329,349,371,388,415,429,450,469,48,13,15,28,13,26,19,4,3,6,26,11,14,21,19,28,7,17,21,
1581148653.838727761,1,127,70,490,512,537,563,589,614,644,664,684,717,732,760,784,806,825,846,873,891,912,926,943,957,50,12,15,29,13,29,21,3,3,7,35,13,14,24,22,33,5,18,23,
1581148653.848716514,1,129,83,977,985,1004,1018,1029,1046,1061,1075,1083,1097,1103,1113,1136,1144,1152,1175,1192,1199,1209,1214,1225,1221,55,14,19,31,13,32,25,1,5,5,44,16,17,31,25,38,5,20,25,
1581148653.858723375,1,132,93,1231,1236,1236,1232,1234,1228,1235,1230,1225,1231,1215,1212,1204,1201,1199,1197,1198,1198,1194,1199,1200,1208,61,14,21,35,14,34,29,0,6,5,55,16,20,33,27,41,3,23,28,
1581148653.868699089,2,134,103,1218,1220,1215,1211,1209,1210,1220,1233,1229,1218,1211,1205,1190,1191,1180,1173,1159,1133,1131,1113,1102,1087,71,15,21,36,13,37,29,1,9,3,61,12,19,34,28,40,3,23,30,
1581148653.878706635,1,134,109,1076,1066,1052,1039,1022,1009,1004,996,968,958,949,926,916,899,896,871,858,843,836,806,788,780,75,13,21,36,12,35,26,3,11,0,71,12,18,34,28,38,0,22,27,
