timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148524.557992616,1,94,66,425,409,402,402,403,405,402,385,380,374,375,377,368,361,347,352,356,359,352,346,346,352,53,12,15,25,11,25,12,3,1,3,46,9,10,23,19,25,3,14,19,
1581148524.567950401,0,98,67,342,334,328,309,293,296,298,270,258,264,264,254,256,259,251,235,232,241,242,224,228,234,52,8,14,23,9,22,7,3,1,1,50,7,10,20,17,20,0,12,17,
1581148524.577953753,1,100,66,225,208,201,213,213,185,190,201,183,154,156,153,142,123,118,116,100,86,88,95,82,77,51,7,12,19,7,19,4,0,0,0,61,6,11,19,18,19,2,12,16,
1581148524.587960900,0,101,67,63,63,63,60,58,42,59,56,54,54,62,64,68,85,95,106,105,113,118,118,117,109,51,5,12,14,4,15,0,0,2,1,61,2,6,15,13,12,5,9,13,
1581148524.597940600,0,104,70,108,107,113,126,125,124,128,115,135,145,135,108,110,127,129,120,132,149,157,148,170,185,55,3,10,13,2,13,2,0,3,4,63,1,6,13,13,8,7,8,11,
1581148524.607941131,0,106,71,168,168,198,214,187,168,185,209,202,193,189,189,167,152,180,184,176,170,182,185,182,185,60,2,8,12,2,13,3,2,6,8,62,5,3,10,10,3,11,8,10,
1581148524.617966362,0,108,72,184,183,183,178,183,177,169,166,181,210,201,212,229,220,218,214,215,195,166,160,155,123,55,0,7,9,0,8,5,1,5,6,68,2,3,13,9,4,11,5,11,
1581148524.627942155,1,110,67,78,51,14,24,55,66,90,126,161,177,168,177,181,200,207,216,229,233,228,211,212,195,55,0,7,9,0,8,5,1,5,8,66,3,2,10,9,4,10,7,10,
1581148524.637995645,1,110,60,185,190,234,259,298,310,318,328,370,411,443,452,466,469,472,505,523,518,504,488,507,489,54,0,6,7,1,8,5,3,2,5,68,0,6,14,10,5,9,7,9,
1581148524.647950238,1,111,56,450,420,419,413,409,417,430,405,387,395,426,415,412,412,413,407,436,457,462,449,445,448,49,0,6,8,0,8,4,0,3,6,57,2,4,11,9,5,8,7,10,
1581148524.657968831,1,115,54,461,465,466,460,443,447,431,423,414,400,389,387,392,384,354,323,323,331,308,285,278,264,43,0,6,7,0,7,5,0,2,3,59,0,4,10,10,5,6,6,8,
1581148524.668057176,1,115,53,259,258,274,270,243,221,227,225,214,217,226,231,233,237,246,232,210,209,206,200,178,169,42,0,5,7,0,7,4,2,3,6,56,0,4,11,9,4,7,5,8,
1581148524.678071960,1,116,53,147,150,138,142,136,116,97,100,101,81,88,80,76,67,81,91,96,97,111,127,127,132,44,1,6,7,0,7,5,0,1,5,57,1,5,11,8,5,7,4,7,
1581148524.688013310,1,118,50,135,169,160,164,179,208,187,178,175,188,185,197,216,226,209,197,210,208,200,205,206,195,44,1,5,6,0,6,5,0,2,3,53,0,2,8,6,1,9,4,6,
1581148524.697964063,1,119,50,191,191,196,208,197,197,186,183,170,174,167,149,138,135,131,119,117,102,103,92,84,73,42,0,6,6,0,7,5,0,2,3,49,2,1,6,6,1,7,6,7,
