timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147100.149414505,0,87,48,79,82,79,78,84,84,85,93,93,90,91,103,104,102,104,117,118,114,124,128,128,133,43,12,14,26,12,25,10,3,0,5,30,11,13,22,18,30,6,14,16,
1581147100.159483221,0,89,50,147,153,154,156,169,180,180,182,195,201,196,206,218,233,227,240,255,262,269,280,290,302,42,10,13,26,12,27,12,2,0,7,32,11,14,23,19,31,5,15,19,
1581147100.169387680,0,89,58,304,317,332,349,364,373,391,410,427,443,465,489,503,526,558,579,596,623,649,663,688,719,43,13,14,27,12,27,14,2,2,5,34,11,14,25,21,33,7,17,20,
1581147100.179363851,0,90,72,745,771,799,823,854,878,907,937,963,985,1001,1022,1035,1055,1069,1092,1102,1119,1143,1146,1159,1175,50,13,16,30,12,31,17,2,3,6,44,15,18,29,23,37,6,19,23,
1581147100.189381417,0,93,84,1179,1182,1193,1212,1221,1225,1226,1234,1240,1246,1243,1247,1239,1237,1232,1242,1241,1242,1244,1239,1234,1229,60,14,20,33,14,34,22,2,3,6,56,16,21,34,26,43,5,21,27,
1581147100.199361650,0,95,92,1235,1228,1230,1217,1223,1197,1185,1175,1175,1155,1137,1130,1119,1116,1105,1089,1078,1066,1050,1044,1033,1030,63,14,22,34,14,34,23,1,4,4,69,17,23,39,30,45,4,21,27,
1581147100.209346462,0,98,99,1013,1004,993,984,986,973,964,944,937,933,909,907,902,890,888,879,875,856,849,848,853,835,66,13,20,33,12,34,22,0,6,2,78,17,22,39,30,43,0,20,27,
1581147100.219397606,0,96,101,807,800,784,774,769,750,734,707,700,680,663,641,635,631,610,597,581,556,527,512,507,499,70,10,20,31,11,32,15,2,7,0,88,16,21,37,30,40,3,19,25,
1581147100.229381500,0,99,101,466,459,445,444,430,411,429,405,377,357,364,362,346,334,344,326,314,303,309,308,296,289,72,9,19,28,6,29,12,3,9,4,87,10,17,33,26,33,6,17,23,
1581147100.239406130,0,101,101,272,265,265,260,248,230,200,175,175,156,155,141,144,133,135,147,153,141,128,141,148,140,73,6,16,25,4,24,6,4,9,7,91,5,12,29,22,27,11,15,20,
