timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148868.826797218,2,101,73,865,873,891,896,909,903,908,908,904,899,902,910,906,904,924,922,913,913,924,922,915,915,58,15,17,32,12,32,20,4,2,4,40,12,14,26,23,35,5,17,22,
1581148868.836695173,3,103,80,913,905,897,905,904,904,893,888,888,882,868,866,866,848,825,830,831,816,796,783,780,771,61,14,18,33,15,31,20,2,4,4,48,13,16,29,23,36,6,20,24,
1581148868.846635973,3,105,84,770,766,763,733,724,722,711,694,689,686,680,654,661,662,654,642,637,645,638,623,624,629,66,13,17,32,12,31,19,1,4,2,58,11,15,30,25,35,1,18,23,
1581148868.856642952,3,106,86,612,589,596,579,563,547,543,528,507,498,502,497,459,442,437,443,413,395,383,367,361,355,68,11,16,30,10,30,14,2,5,0,65,8,15,27,23,31,2,17,21,
1581148868.866673535,3,108,86,352,334,301,299,301,285,276,253,250,253,246,264,258,232,223,230,237,226,209,202,183,165,68,11,15,28,9,27,9,0,6,1,68,7,11,25,21,26,5,14,19,
1581148868.876746472,3,111,87,165,174,169,164,174,173,166,154,156,155,151,153,149,137,115,112,127,138,143,130,131,131,69,6,13,23,5,23,5,1,6,5,71,3,9,21,17,20,9,12,17,
1581148868.886753378,3,110,89,117,116,110,121,128,130,122,134,142,155,173,185,160,146,134,132,129,160,173,190,172,174,71,2,9,20,3,19,0,1,7,6,80,1,7,20,14,16,12,10,13,
1581148868.896793937,3,111,91,199,196,187,208,237,240,243,257,280,281,249,248,269,268,257,247,251,242,205,209,208,194,71,0,7,15,1,17,2,3,9,9,81,4,4,19,13,10,15,9,12,
1581148868.906674279,3,114,88,167,158,173,159,129,111,116,86,67,53,38,28,19,5,10,14,46,82,89,82,103,143,68,0,8,13,1,13,3,4,10,12,83,3,2,16,13,8,17,7,10,
1581148868.916636037,3,117,83,157,176,197,199,191,215,262,292,305,299,325,341,360,367,365,371,369,379,398,410,399,416,66,1,6,10,2,8,6,4,8,11,83,3,5,17,13,8,15,6,10,
1581148868.926661589,3,118,72,451,467,472,463,454,461,476,527,554,557,554,582,614,636,650,660,676,693,708,728,736,727,62,1,6,8,3,8,4,5,6,10,87,0,6,20,13,11,13,7,10,
1581148868.936606377,3,121,66,732,746,744,732,733,740,747,741,740,743,720,685,694,724,726,723,728,732,711,688,712,719,55,1,6,7,2,7,5,2,6,6,78,0,6,18,13,10,10,7,8,
1581148868.946667927,3,120,63,709,691,702,703,676,663,660,653,620,585,570,550,529,506,503,477,442,429,414,394,366,347,48,2,6,6,2,6,4,1,3,5,73,0,5,17,12,10,11,6,9,
1581148868.956667127,3,122,62,348,354,353,353,340,328,318,328,343,336,318,295,284,285,278,266,239,230,210,202,203,190,45,2,3,4,3,6,5,2,2,6,74,1,6,17,12,9,11,5,9,
