timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148696.462283330,0,111,46,67,71,73,66,74,70,68,74,81,81,78,72,79,79,77,86,83,82,76,83,85,80,44,13,13,25,13,25,12,6,1,7,24,12,13,20,16,27,8,14,17,
1581148696.472260897,0,111,48,79,82,83,82,79,81,84,82,86,91,86,78,88,87,91,93,83,89,90,97,92,94,44,12,15,25,14,26,12,6,0,6,25,11,13,20,19,27,7,14,18,
1581148696.482249145,1,113,48,89,85,88,88,91,88,84,92,91,85,84,80,80,76,82,82,88,84,84,89,89,90,47,13,16,27,13,26,12,5,0,8,25,12,11,21,18,28,8,15,19,
1581148696.492398037,1,114,50,84,89,90,93,93,93,95,99,97,100,103,105,111,114,123,117,120,124,131,136,134,140,48,14,15,26,14,28,14,6,0,8,23,11,12,20,18,28,7,12,19,
1581148696.502377693,0,116,54,138,154,157,165,171,181,183,196,212,216,221,229,244,248,264,271,286,299,315,334,349,368,51,14,16,29,14,28,14,5,1,7,24,11,13,20,19,28,8,14,19,
1581148696.512377380,0,117,64,376,401,424,444,457,482,509,529,554,575,599,613,641,664,697,713,739,771,803,819,846,873,54,15,16,30,14,30,16,6,2,7,25,12,11,22,19,30,7,16,21,
1581148696.522238606,1,119,78,895,920,951,975,998,1021,1047,1072,1088,1105,1122,1126,1140,1163,1185,1185,1192,1206,1212,1214,1227,1235,63,17,18,33,17,34,19,6,3,7,33,13,15,27,24,35,5,18,24,
1581148696.532263252,0,120,89,1235,1233,1246,1253,1251,1253,1256,1267,1266,1270,1281,1281,1275,1268,1284,1277,1258,1249,1255,1248,1239,1243,68,15,21,37,14,36,24,2,5,5,51,15,18,33,28,42,5,21,28,
1581148696.542282803,1,121,99,1241,1229,1215,1217,1225,1226,1204,1204,1207,1207,1202,1204,1197,1184,1181,1181,1180,1165,1156,1149,1140,1135,69,15,22,36,15,38,26,1,6,4,63,17,21,37,31,45,4,21,28,
1581148696.552288431,0,122,105,1138,1127,1123,1105,1099,1096,1100,1076,1053,1045,1038,1006,991,981,961,926,919,922,895,854,836,824,75,16,22,38,14,37,25,1,8,3,72,15,21,38,31,45,1,22,30,
