timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147426.516580787,0,92,98,470,458,443,442,425,414,409,401,394,377,385,370,360,341,338,322,293,283,276,270,247,246,75,9,17,30,9,30,11,0,6,0,77,9,14,30,23,31,4,17,22,
1581147426.526622842,0,94,97,256,238,218,209,198,174,163,162,145,132,130,122,128,129,126,116,97,83,72,67,64,44,75,5,16,24,5,26,5,0,7,3,80,4,11,25,21,24,9,14,19,
1581147426.536636519,0,96,97,37,40,22,23,13,38,15,14,20,9,4,10,17,14,2,3,21,20,9,22,33,57,76,4,14,22,4,21,0,2,8,6,84,0,8,22,18,17,13,10,16,
1581147426.546621584,0,97,97,28,56,75,91,123,139,136,138,132,133,140,141,125,111,150,149,113,102,95,75,58,82,77,2,11,18,1,18,2,3,8,10,92,1,7,22,16,15,16,10,14,
1581147426.556596105,0,99,97,103,59,46,63,79,63,55,71,61,33,19,21,6,21,23,4,12,50,81,89,108,133,75,1,8,15,1,15,5,3,9,12,90,3,5,19,14,10,18,8,13,
1581147426.566632637,1,100,91,133,130,157,207,204,203,209,257,251,257,282,311,321,334,357,354,354,362,387,396,424,431,68,4,7,8,4,9,4,5,9,13,92,2,5,20,14,11,19,7,11,
1581147426.576583954,0,103,80,430,431,466,501,521,519,555,565,568,584,607,626,653,674,705,719,728,751,778,801,829,847,67,4,6,9,4,10,6,4,7,11,90,2,4,20,12,11,15,6,10,
1581147426.586618827,1,105,70,871,867,870,869,869,860,859,862,876,872,873,874,825,801,790,799,795,815,815,799,785,784,60,2,6,6,2,8,6,1,5,7,83,0,7,18,12,10,12,5,9,
1581147426.596584542,0,109,65,790,798,792,796,790,792,802,797,784,779,768,757,739,731,709,687,662,647,625,608,588,560,55,1,8,5,2,8,7,1,5,7,73,0,5,15,12,7,12,7,9,
1581147426.606585191,0,111,64,530,516,508,500,476,457,442,430,419,419,425,417,395,391,375,377,370,370,380,365,345,327,52,2,5,6,2,7,8,0,2,7,74,0,3,14,10,8,10,7,10,
1581147426.616576297,1,111,65,321,307,293,284,271,253,225,212,215,194,154,149,144,124,102,104,94,83,90,114,124,104,53,0,7,6,2,6,6,0,3,6,73,0,5,15,10,6,10,6,10,
1581147426.626589116,0,112,66,95,102,123,117,138,139,128,110,109,101,88,71,52,39,30,4,16,24,39,51,75,86,55,1,5,9,0,8,7,1,4,6,74,0,5,14,11,7,12,5,9,
1581147426.636576881,1,114,67,108,118,118,109,101,110,98,94,80,98,107,81,78,94,108,104,106,116,114,86,90,110,54,1,4,6,2,8,7,1,5,6,67,2,3,12,9,5,12,5,8,
1581147426.646661484,1,116,70,107,97,111,137,129,127,143,168,161,152,157,165,157,167,176,183,170,176,203,210,183,179,58,0,6,8,1,7,7,0,4,8,69,4,2,12,11,5,12,5,10,
1581147426.656670233,1,115,72,194,191,176,173,191,186,169,196,227,219,201,214,230,236,251,276,271,248,242,271,265,255,62,0,5,8,0,9,6,1,5,8,73,3,2,13,11,4,13,6,9,
1581147426.666615394,1,115,74,237,241,236,220,234,242,233,220,234,253,256,253,277,255,242,250,268,245,271,277,264,255,63,0,6,10,1,11,6,1,5,9,72,4,2,12,10,4,14,4,10,
1581147426.676606808,0,117,76,281,276,259,251,264,248,225,239,255,229,218,243,266,238,217,230,241,215,186,191,194,160,59,2,4,9,2,8,7,1,6,8,77,3,3,14,11,7,14,5,10,
1581147426.686580189,1,117,76,153,183,182,140,115,126,136,109,88,85,84,76,86,97,91,65,59,64,62,55,48,50,60,2,4,8,2,8,5,4,6,9,84,3,4,16,10,7,14,6,9,
1581147426.696619278,1,115,74,56,57,59,61,45,24,12,0,11,31,36,39,59,54,54,63,63,66,63,69,62,64,61,2,5,8,1,9,6,3,7,9,81,1,5,15,11,6,14,6,8,
1581147426.706608550,1,117,74,72,65,52,49,62,56,44,53,68,59,53,67,87,82,65,78,87,70,60,67,77,69,56,3,4,7,2,9,7,2,7,10,73,5,2,11,9,4,15,4,8,
