timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148103.652904378,2,106,50,54,52,48,45,47,51,47,49,52,52,50,49,53,54,49,52,58,53,53,48,51,57,52,12,14,28,13,28,14,6,1,8,18,8,10,17,15,24,8,13,17,
1581148103.663019375,2,106,49,45,49,52,54,45,49,54,48,48,51,55,48,50,53,52,51,55,57,58,59,66,77,53,12,14,28,12,27,14,5,1,8,20,8,9,17,14,24,6,14,17,
1581148103.673015730,2,109,53,75,81,89,97,91,101,115,119,117,134,148,143,158,172,179,190,202,215,229,237,259,279,51,13,14,28,13,28,15,5,1,9,25,10,11,20,17,27,8,14,17,
1581148103.682936403,1,111,61,286,297,318,341,352,366,394,413,430,449,464,481,501,525,548,566,588,613,633,656,684,716,52,12,15,28,13,30,17,6,1,8,29,12,13,22,17,28,9,15,19,
1581148103.692948760,2,111,73,720,744,768,787,798,815,830,847,862,875,891,902,926,935,944,965,970,981,993,999,1006,1011,59,15,16,32,13,33,19,4,3,6,31,11,14,24,20,31,8,17,22,
1581148103.702920382,2,112,83,1019,1032,1043,1054,1059,1057,1063,1064,1066,1072,1073,1062,1064,1062,1059,1057,1054,1050,1040,1044,1041,1032,67,16,19,36,16,36,24,2,6,6,42,12,15,29,24,36,7,18,25,
1581148103.712998781,2,115,90,1019,1022,1018,1019,1011,999,993,986,978,977,978,963,954,939,931,934,917,899,912,917,904,894,70,15,20,36,14,36,25,2,7,4,54,14,19,33,26,38,4,21,25,
1581148103.722977146,2,116,96,896,895,878,874,873,864,844,850,854,842,833,822,822,805,790,786,785,776,758,749,756,746,71,15,20,35,13,35,22,0,7,3,64,13,18,32,26,37,1,18,25,
1581148103.732990955,2,118,97,728,725,713,683,667,658,637,615,606,599,581,548,548,525,506,484,476,455,419,404,398,379,79,13,19,34,13,35,18,0,8,1,69,10,15,32,24,33,0,19,23,
1581148103.742947587,2,119,98,360,352,362,344,329,311,306,296,293,285,282,261,246,246,249,247,236,236,227,237,234,217,76,9,18,30,8,30,12,1,8,1,75,6,14,28,23,28,6,16,21,
1581148103.753084380,2,121,98,195,183,177,178,165,156,126,121,124,134,123,110,115,98,97,96,95,86,74,83,107,108,77,7,16,26,6,26,6,2,7,4,83,3,11,26,20,22,10,14,17,
1581148103.763094641,2,122,99,72,74,91,102,91,99,108,111,106,123,145,130,123,152,165,153,145,167,189,181,182,199,81,5,12,23,5,24,1,4,10,7,82,0,7,21,15,14,13,11,14,
1581148103.773112442,2,125,101,223,255,244,211,217,214,216,229,268,289,236,245,230,250,234,225,242,244,207,181,180,164,79,1,9,19,1,19,1,4,12,11,86,3,5,18,14,9,16,9,13,
1581148103.782961075,2,126,99,163,165,166,127,96,85,90,88,69,63,39,16,15,18,21,47,62,51,53,82,118,114,82,0,9,17,0,17,4,5,11,13,89,5,3,16,12,6,19,8,12,
1581148103.792963974,2,128,91,119,130,152,146,180,206,220,202,213,241,257,278,301,332,332,363,386,421,435,456,474,478,84,1,7,15,0,16,4,5,12,13,85,6,3,16,11,5,18,6,10,
1581148103.802936100,2,133,83,486,510,536,551,566,590,621,626,621,629,622,602,607,630,646,665,676,692,696,688,707,732,77,0,6,12,0,15,5,3,10,11,77,5,2,12,10,4,16,6,10,
1581148103.812916748,2,134,76,749,752,761,761,754,760,759,749,748,748,755,749,723,707,681,654,647,657,662,643,643,647,68,0,7,11,0,12,6,4,6,8,77,2,4,15,8,6,13,6,8,
1581148103.822937193,2,136,74,636,612,609,609,593,584,580,580,560,545,554,556,535,515,505,487,463,453,466,458,437,402,64,1,6,9,0,12,5,4,5,7,78,0,4,16,10,7,12,7,9,
1581148103.832965288,2,137,72,392,373,352,340,343,333,316,292,284,268,247,223,232,224,209,213,231,228,207,223,247,239,62,1,5,9,0,10,5,2,4,6,83,1,6,17,12,8,12,6,10,
1581148103.842953839,2,140,73,219,221,227,212,184,190,198,187,151,138,144,138,123,126,124,98,74,71,91,85,67,76,59,0,6,10,1,10,6,2,6,6,76,1,4,14,9,6,12,6,10,
1581148103.852917609,3,141,73,94,87,64,69,82,94,89,105,101,70,49,63,67,39,28,16,4,24,29,27,38,55,60,0,4,9,0,9,6,2,5,7,75,2,3,14,9,4,12,6,8,
1581148103.863080998,2,144,73,50,49,70,77,76,60,70,71,65,68,59,47,37,28,33,17,5,17,26,24,16,21,67,2,6,13,1,12,6,2,6,7,72,4,3,12,9,3,13,4,9,
1581148103.872949210,3,145,74,31,36,35,22,21,1,2,0,0,17,28,23,15,36,48,62,64,63,28,13,24,35,72,2,6,13,2,13,7,0,7,7,69,5,1,10,7,1,13,6,8,
1581148103.883055530,2,145,73,8,22,35,31,37,38,26,27,39,27,2,0,33,46,13,22,32,43,16,23,18,2,66,0,6,11,0,12,7,0,7,8,71,4,2,12,8,3,13,6,9,
1581148103.893052126,2,146,74,13,9,37,16,34,8,21,12,32,25,5,52,55,16,27,53,78,65,81,96,110,105,59,0,5,8,0,9,6,3,3,7,86,0,6,18,11,8,13,7,9,
1581148103.902946762,2,145,76,115,129,130,130,124,140,153,149,149,168,164,150,126,126,137,116,106,108,112,109,112,124,55,4,6,6,3,7,6,5,2,8,99,4,10,24,13,11,13,7,10,
1581148103.912953145,2,147,77,127,117,109,105,118,103,91,88,96,96,82,95,110,110,96,85,88,73,61,69,64,50,48,4,7,3,4,4,6,5,3,8,96,3,9,22,14,12,13,7,9,
1581148103.922928710,3,147,75,24,21,17,8,17,44,51,48,65,80,76,84,87,78,71,75,90,87,60,53,69,50,44,5,6,2,5,3,6,7,3,8,100,4,9,23,15,11,13,5,9,
1581148103.932956749,3,148,74,42,42,46,41,39,65,69,57,59,78,78,86,90,93,88,90,96,90,69,64,51,55,52,3,6,5,3,5,6,6,5,8,92,1,7,20,12,9,12,6,8,
1581148103.942982340,3,150,76,53,51,29,13,2,13,3,9,28,33,27,30,41,41,47,52,62,54,55,67,74,67,54,2,6,4,2,7,7,3,4,8,86,1,6,18,9,7,14,5,9,
1581148103.952927653,3,148,78,58,60,57,60,53,64,59,59,55,64,59,64,82,100,123,133,154,166,195,216,239,255,55,4,4,5,3,6,6,4,5,9,87,0,6,18,11,5,14,6,9,
1581148103.963025059,3,149,82,262,288,300,319,353,349,343,356,384,366,356,350,361,357,347,342,359,350,342,339,348,347,60,2,6,7,2,8,6,5,6,9,95,1,7,20,13,10,15,6,9,
1581148103.973068549,2,148,87,344,343,353,357,362,365,381,394,411,409,414,424,422,413,412,420,405,395,381,407,398,391,57,2,5,7,4,8,5,5,5,9,101,3,9,24,14,10,16,7,11,
1581148103.982975600,3,148,89,387,400,380,363,371,366,356,352,357,354,332,332,341,336,313,305,313,307,295,312,317,304,53,5,7,5,7,5,6,8,6,11,105,3,9,24,14,12,17,7,10,
1581148103.992957204,3,147,91,303,310,316,286,260,266,256,250,262,274,270,262,269,276,277,261,255,269,285,281,291,294,52,6,7,3,7,4,6,8,4,11,114,5,11,27,16,14,16,7,10,
1581148104.002953146,3,145,94,299,289,297,321,322,305,305,332,337,325,325,324,331,311,308,304,289,248,230,234,223,197,57,6,8,6,5,6,5,8,6,11,112,3,11,27,17,14,19,7,11,
1581148104.012940357,4,146,92,171,158,146,129,115,126,129,108,88,92,98,81,76,78,86,68,68,64,61,40,22,18,56,6,7,5,5,7,6,7,8,13,101,1,6,21,14,9,19,6,10,
1581148104.022961028,4,146,92,10,0,2,1,2,17,22,9,6,3,3,8,9,18,25,5,4,2,12,28,51,65,62,4,7,8,4,9,5,7,9,13,95,2,5,18,10,6,20,7,9,
1581148104.032935919,3,143,92,63,53,79,96,67,52,62,86,63,62,67,72,24,17,30,33,12,41,12,6,31,57,72,3,6,12,2,12,5,7,10,12,94,3,4,18,12,6,19,5,10,
1581148104.042949081,3,140,91,20,36,69,68,23,33,77,69,26,33,48,22,1,41,52,25,31,74,80,45,43,70,68,4,5,11,2,9,4,7,9,14,91,5,3,17,11,4,18,6,11,
