timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148293.808763667,1,107,52,95,94,90,94,90,92,91,92,92,91,89,91,92,94,90,85,90,90,88,87,88,87,45,13,16,26,13,27,18,4,0,9,28,12,13,23,20,31,8,16,18,
1581148293.818769289,1,110,53,82,85,93,87,81,87,85,86,87,86,88,89,85,84,87,84,78,87,91,88,82,87,46,13,16,26,12,27,16,4,0,9,28,12,13,21,21,32,7,17,19,
1581148293.828831810,1,110,54,89,88,85,86,82,84,83,83,90,88,83,91,96,94,90,97,97,90,92,101,99,96,45,13,16,26,14,28,16,4,1,8,29,12,13,23,20,32,7,16,20,
1581148293.838841451,1,114,56,102,110,109,111,116,121,118,126,141,141,149,155,165,163,169,183,190,192,214,232,237,247,47,13,17,27,13,29,16,5,1,8,27,12,13,24,21,32,8,17,20,
1581148293.848807681,1,116,63,273,280,286,302,326,330,355,375,392,401,415,436,457,469,488,505,535,551,574,608,627,647,49,14,16,28,14,29,18,4,0,6,28,13,14,23,21,34,8,18,20,
1581148293.858752952,1,118,74,657,692,705,718,734,761,784,792,808,829,844,852,874,885,899,916,937,944,955,970,985,988,56,15,19,33,17,34,21,5,2,8,33,14,14,26,25,38,8,21,24,
1581148293.868718366,2,119,84,1005,1022,1034,1042,1058,1067,1073,1080,1098,1112,1110,1112,1106,1103,1099,1099,1094,1086,1078,1067,1061,1049,63,15,21,34,16,37,25,3,4,6,44,16,18,32,28,42,8,21,27,
1581148293.878743662,2,121,92,1037,1025,1021,1000,992,982,972,970,956,954,931,919,916,907,901,900,901,878,869,860,860,855,67,16,22,35,17,36,25,1,4,6,56,17,18,34,28,44,4,22,28,
1581148293.888779585,1,121,96,840,830,822,809,807,805,794,784,764,764,755,743,729,716,701,686,695,690,660,648,649,649,69,14,21,35,15,34,24,0,6,3,63,14,19,33,29,42,3,22,27,
1581148293.898745875,2,121,98,639,628,626,616,587,581,583,577,547,546,544,522,499,484,481,446,440,431,417,393,372,368,72,12,21,33,12,35,20,0,5,0,70,13,18,33,28,39,0,20,26,
