timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581148017.175771359,2,96,46,46,41,50,41,42,44,45,47,48,48,48,49,47,43,42,47,48,52,53,60,51,47,42,10,13,22,10,24,12,6,1,6,22,9,11,17,14,22,9,11,15,
1581148017.185783928,3,97,47,47,52,53,49,53,47,47,51,56,54,51,43,43,49,51,50,46,49,51,48,52,52,44,10,13,24,12,25,14,5,1,5,23,8,10,17,15,22,7,13,15,
1581148017.195838060,2,99,48,44,47,53,56,53,52,65,52,57,59,63,56,59,73,71,67,70,74,74,77,84,90,45,11,12,25,11,25,12,4,0,6,21,8,10,16,15,23,7,13,15,
1581148017.205845657,2,101,49,81,88,99,105,103,106,118,117,125,131,138,138,142,159,168,172,178,192,197,204,214,231,46,11,13,25,12,23,16,5,1,7,22,9,11,17,16,23,7,13,16,
1581148017.215780536,3,102,57,234,238,250,266,273,282,301,313,331,346,366,379,401,427,451,473,491,512,531,555,574,594,47,12,13,27,12,26,14,5,1,6,26,10,12,19,16,26,7,13,16,
1581148017.225762265,3,105,66,609,628,643,663,681,699,721,728,750,763,773,782,793,809,831,843,852,868,877,888,902,915,51,13,14,28,13,29,16,4,2,6,34,11,13,23,19,29,6,16,19,
1581148017.235776358,3,107,78,930,934,940,962,970,976,982,990,994,1006,1029,1030,1028,1032,1029,1036,1039,1050,1040,1026,1024,1021,56,13,16,31,13,31,20,2,3,5,42,12,15,26,22,31,6,18,21,
1581148017.245769574,3,106,84,1025,1024,1021,1013,1020,1004,993,977,970,972,974,970,960,944,955,952,939,924,915,901,880,864,65,13,17,33,12,32,20,2,6,3,48,11,15,26,23,31,4,18,22,
1581148017.255748918,3,106,88,857,844,810,792,790,782,766,746,747,737,719,705,715,710,692,692,693,690,672,668,654,636,67,11,16,32,12,31,17,1,6,2,61,11,15,29,23,31,1,17,20,
1581148017.265739037,2,109,89,616,615,611,593,574,557,549,534,514,502,483,459,445,437,416,392,383,365,345,331,327,323,68,9,17,30,10,30,13,1,8,1,62,7,13,26,21,25,1,16,19,
1581148017.275766868,2,109,90,301,292,296,301,298,293,295,302,295,297,295,281,258,241,219,228,209,203,183,185,181,175,74,8,15,26,7,27,7,1,7,4,69,4,10,24,18,20,7,12,17,
1581148017.285822634,3,111,90,181,171,156,130,115,104,97,85,67,68,78,85,79,65,64,61,58,65,55,41,55,68,72,4,12,21,4,23,3,0,10,7,71,0,8,18,15,13,9,11,15,
1581148017.295828399,3,113,91,83,91,76,71,65,63,44,25,30,37,32,61,85,83,58,57,73,80,73,104,121,123,70,2,10,17,0,15,0,3,9,7,80,0,6,17,15,10,13,8,13,
1581148017.305775604,3,114,91,144,156,160,156,157,153,162,156,145,144,152,146,137,129,108,94,91,78,64,54,46,43,69,1,7,14,2,14,4,4,10,12,87,4,3,16,13,8,16,6,11,
1581148017.315774406,3,117,87,30,22,4,10,3,9,23,44,65,89,113,126,141,175,217,225,252,264,275,277,322,364,72,0,6,13,2,12,4,5,10,11,87,3,4,16,12,5,17,7,10,
1581148017.325764692,3,118,80,382,383,394,407,420,422,425,438,447,438,448,456,461,466,478,493,485,467,464,459,471,497,62,3,6,8,4,8,5,4,9,12,79,2,3,15,10,3,15,7,7,
1581148017.335716110,3,119,70,540,557,570,578,599,613,643,681,699,715,725,732,736,737,737,744,762,769,753,753,762,762,58,3,5,7,3,7,6,3,5,8,80,0,6,17,12,7,12,5,9,
1581148017.345705367,3,123,63,769,747,727,704,707,719,732,721,729,722,715,715,731,731,721,721,727,742,729,721,723,711,53,2,5,6,4,6,6,3,4,7,76,0,5,15,11,6,9,5,9,
1581148017.355730908,3,125,62,693,677,672,658,624,605,598,586,539,518,506,487,439,433,440,413,379,368,373,359,357,378,50,2,5,7,2,7,6,2,3,7,69,1,4,13,10,5,10,4,7,
1581148017.365736912,3,125,60,404,384,377,402,405,380,377,380,367,343,323,330,312,287,281,299,284,268,261,266,249,225,47,1,5,6,1,6,5,1,4,5,65,0,4,11,8,4,8,5,7,
1581148017.375718202,3,128,57,219,228,210,194,196,209,196,179,209,233,221,223,250,260,254,266,293,294,269,256,265,250,50,0,6,7,1,6,5,2,4,6,63,1,3,11,7,1,9,4,5,
1581148017.385740316,3,128,60,220,213,209,195,170,176,151,149,125,103,97,82,57,20,11,17,5,8,0,11,14,5,50,0,4,7,1,8,6,2,3,6,64,1,4,11,8,3,10,5,7,
1581148017.395775614,3,131,60,28,34,11,1,4,4,21,41,43,56,69,77,74,72,89,105,100,101,113,136,135,120,53,0,6,9,1,9,5,1,5,6,58,2,2,8,7,0,9,5,8,
1581148017.405824047,3,132,63,123,134,132,136,148,158,157,147,164,185,165,147,164,160,165,169,180,166,158,169,186,174,52,0,5,8,0,8,6,1,5,7,58,4,3,8,6,0,10,3,6,
1581148017.415823844,3,132,65,171,162,173,195,217,239,237,243,245,268,282,287,274,255,267,252,261,265,285,273,284,291,56,1,5,10,0,9,6,1,6,7,64,3,3,10,8,2,11,4,6,
1581148017.425781969,3,132,69,293,267,271,285,307,297,292,302,303,292,295,312,306,285,278,297,290,280,290,292,270,266,61,1,5,10,0,10,5,2,6,8,69,2,2,11,7,3,11,5,7,
1581148017.435841806,3,133,70,266,266,248,248,257,243,218,216,231,233,233,241,236,191,180,192,208,179,189,188,173,150,55,1,5,8,3,8,6,2,6,8,68,3,4,12,8,2,13,6,8,
1581148017.445744033,3,133,68,171,154,123,81,82,76,59,28,39,35,13,13,22,7,37,35,19,37,71,47,33,22,53,2,5,8,4,6,5,4,5,7,74,1,4,13,9,3,11,4,6,
1581148017.455779733,3,133,65,54,57,45,71,76,71,57,99,107,78,57,92,125,110,108,128,148,115,115,152,155,119,54,1,3,8,2,8,7,3,6,9,73,2,4,13,9,2,12,4,8,
1581148017.465748391,3,134,65,110,145,139,107,117,149,163,143,154,159,136,119,127,142,117,89,97,103,94,85,78,60,55,1,4,8,1,9,6,2,6,9,66,3,2,10,7,0,12,4,7,
1581148017.475750437,3,136,65,58,53,61,57,50,50,61,53,39,34,35,38,43,42,22,12,8,6,7,22,31,46,51,2,4,7,4,5,6,4,6,9,66,3,3,10,7,1,12,3,7,
