timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149428.553216683,2,116,108,747,725,692,651,646,632,604,603,603,572,540,532,537,499,469,443,436,404,384,375,373,352,81,13,21,37,14,36,19,0,9,0,80,11,18,35,28,38,2,20,27,
1581149428.563270127,2,118,108,338,340,339,304,281,274,254,247,238,218,193,179,184,179,173,144,123,111,121,120,114,95,86,11,19,32,12,33,10,0,8,3,81,7,15,30,23,30,7,18,24,
1581149428.573279735,3,117,107,93,60,47,46,29,23,11,25,20,13,0,0,5,6,4,3,1,5,10,25,7,15,83,7,17,26,8,26,4,2,8,5,86,1,10,25,20,23,12,14,21,
1581149428.583345520,2,119,108,2,25,26,40,32,36,45,70,78,74,60,59,77,79,95,91,73,54,50,54,49,23,82,2,12,22,4,22,1,2,9,9,93,0,9,23,19,17,14,12,18,
1581149428.593346095,2,121,104,18,0,25,38,45,50,82,89,107,108,126,138,153,168,190,196,206,240,261,273,273,280,80,1,12,17,0,18,3,4,9,11,102,1,9,24,17,16,18,11,16,
1581149428.603234690,2,125,97,285,298,311,326,333,336,348,364,359,356,370,379,379,388,411,411,410,422,446,453,455,469,73,3,218,12,89,22,3102,3194,3187,3257,2868,3425,3414,3228,25,21,9,18,21,
1581149428.613271697,3,125,88,500,515,532,557,574,551,544,580,612,621,626,640,663,677,698,716,698,679,677,711,732,741,73,3,220,14,90,23,13,1,1,5,99,3,13,26,16,13,13,12,14,
1581149428.623280146,2,130,77,762,773,785,801,820,836,844,842,862,881,886,884,874,875,881,887,897,894,877,862,845,819,68,2,217,13,86,21,10,1,3,6,86,1,8,19,13,10,12,11,12,
1581149428.633250834,3,134,71,806,818,828,816,803,799,797,782,773,762,749,723,715,720,718,700,690,683,661,642,638,624,63,2,215,11,82,19,8,1,3,6,80,2,6,18,13,9,11,12,9,
1581149428.643279496,3,135,72,602,579,580,570,539,498,486,468,455,451,435,411,373,355,330,321,300,297,278,264,260,247,60,4,10,13,4,13,8,0,4,6,74,0,7,15,11,8,11,10,9,
1581149428.653225868,3,137,71,242,224,231,237,232,229,232,221,215,210,211,213,193,178,175,172,161,156,143,129,115,100,60,3,11,13,4,30,6,0,3,7,76,1,5,16,11,9,11,10,9,
1581149428.663286617,2,136,72,91,94,78,75,78,78,69,60,72,66,55,54,58,50,17,6,2,1,24,25,47,60,60,3,10,13,4,34,7,0,2,4,78,1,7,18,11,10,12,9,11,
1581149428.673234369,2,141,75,94,100,102,115,128,120,113,115,134,138,133,130,147,147,156,168,177,170,140,140,168,178,64,4,143,14,97,31,6,1,4,6,77,1,6,17,11,9,10,10,9,
1581149428.683347871,1,144,75,141,135,127,130,116,127,126,115,84,92,99,101,80,73,95,71,59,65,66,63,53,69,64,2,10,16,5,15,6,0,7,7,70,2,4,13,9,5,12,9,12,
1581149428.693359655,2,143,76,82,71,59,53,58,68,70,58,31,14,14,51,69,69,58,48,72,85,83,68,70,65,66,4,10,15,2,14,6,1,5,7,72,1,3,14,10,7,12,9,11,
1581149428.703269438,2,146,77,62,72,91,68,54,84,93,84,68,68,70,88,105,111,104,97,116,140,150,145,144,149,68,3,10,15,3,15,5,1,6,6,77,1,6,16,11,8,13,10,12,
1581149428.713222152,2,146,79,154,175,189,175,153,173,195,199,194,205,192,181,188,217,228,211,205,195,189,171,171,168,67,3,9,14,3,13,6,2,5,7,80,0,6,17,12,9,13,10,12,
1581149428.723239623,2,148,80,164,156,162,154,138,135,152,142,119,124,125,123,120,140,136,115,103,126,140,117,108,117,59,0,10,12,0,11,6,3,5,7,86,1,8,20,12,11,13,9,12,
1581149428.733264798,2,149,80,106,93,103,119,114,94,85,86,79,63,51,51,55,38,36,40,18,16,16,17,17,18,61,0,9,13,1,12,6,2,5,7,89,2,8,21,14,12,12,10,13,
1581149428.743255417,2,148,80,21,28,36,29,37,37,48,54,57,49,46,33,30,36,30,25,7,4,4,13,2,2,64,1,8,14,0,13,6,3,5,7,82,1,6,16,12,8,13,9,12,
1581149428.753248888,2,150,82,0,9,12,25,32,35,37,49,75,89,96,90,101,114,129,120,123,124,124,132,154,161,60,0,10,11,0,10,6,2,4,8,79,1,5,16,11,8,14,8,12,
1581149428.763250150,2,150,83,148,153,161,155,139,141,151,135,139,155,149,140,117,127,117,104,91,104,114,118,115,134,68,2,8,15,0,14,6,3,6,8,82,3,5,16,11,7,14,8,11,
1581149428.773325957,2,149,85,147,141,151,163,187,188,183,182,199,200,209,211,208,197,191,201,201,202,186,175,184,193,74,3,7,15,3,35,6,1,9,9,77,3,3,14,8,4,14,8,13,
1581149428.783233967,2,152,89,201,199,214,200,202,205,219,219,234,251,262,272,291,316,322,334,360,366,377,375,389,394,76,3,7,17,4,18,6,2,8,9,74,5,3,13,9,6,15,8,13,
1581149428.793354630,2,149,94,392,413,419,419,415,424,432,437,437,446,454,458,452,448,453,458,466,466,461,452,440,437,71,1,10,15,1,16,5,4,8,9,86,0,6,18,13,9,16,9,14,
1581149428.803303547,2,147,96,445,452,440,424,422,425,413,405,396,382,366,356,345,331,326,323,315,305,304,302,302,305,76,2,9,16,1,18,5,3,8,10,91,1,6,19,12,11,17,10,14,
1581149428.813292970,2,147,99,307,313,312,306,296,320,328,309,316,338,346,326,327,338,339,323,328,336,323,299,300,307,75,0,9,16,2,15,4,4,10,13,91,2,7,18,14,10,17,9,15,
1581149428.823282219,2,146,97,285,254,250,237,224,205,189,170,154,154,139,124,99,89,70,49,41,43,39,25,23,25,71,0,9,15,1,14,4,4,11,11,90,2,6,19,14,9,19,10,16,
1581149428.833284102,1,145,94,14,15,25,28,44,80,87,84,99,112,137,124,139,163,158,150,169,184,165,151,184,217,78,1,10,18,1,17,4,4,9,11,88,2,4,17,13,8,17,8,12,
1581149428.843262035,1,145,93,204,181,183,163,134,130,155,145,121,109,122,115,106,109,127,138,126,132,148,150,143,158,77,1,9,17,1,17,5,3,10,11,81,4,3,13,10,6,18,9,12,
1581149428.853286120,1,140,91,175,172,163,185,186,186,184,197,217,198,198,193,190,180,177,166,156,145,145,151,146,151,74,0,9,14,1,14,6,4,10,12,84,3,4,16,10,6,17,7,12,
1581149428.863323091,1,141,89,151,159,157,163,171,174,165,169,190,197,192,190,198,209,200,186,184,183,178,172,177,170,74,0,9,13,0,13,6,3,7,10,89,1,6,18,13,8,16,8,13,
1581149428.873295092,2,138,90,153,134,137,135,126,119,110,106,102,112,113,105,101,94,87,82,93,85,62,58,74,75,70,0,9,14,0,14,6,3,8,10,90,0,5,19,13,9,15,9,14,
1581149428.883322717,2,138,92,56,52,54,39,20,18,22,13,36,44,43,59,81,92,99,108,122,138,158,165,178,183,66,2,9,11,0,10,6,3,6,11,97,1,8,22,15,13,16,9,13,
